,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID
3190,2018,10,22,UA,N62896,12:34,KSFO
3191,2018,10,1,WN,N8688J,10:55,KLAX
3192,2018,10,20,OO,N260SY,08:26,KLAX
3193,2018,10,18,WN,N8616C,21:43,KSFO
3194,2018,10,3,DL,N816DN,20:52,KSAN
3195,2018,10,28,OO,N979SW,10:43,KSBA
3196,2018,10,7,WN,N8312C,07:45,KOAK
3197,2018,10,28,AS,N849VA,23:18,KSFO
3198,2018,10,7,WN,N227WN,16:04,KONT
3199,2018,10,1,WN,N791SW,10:55,KBUR
3200,2018,10,25,WN,N8572X,20:05,KSAN
3201,2018,10,9,AA,N185UW,19:12,KLAX
3202,2018,10,28,WN,N763SW,12:24,KBUR
3203,2018,10,28,UA,N73291,09:31,KSFO
3204,2018,10,23,UA,N14704,06:41,KSNA
3205,2018,10,15,AA,N901AA,00:43,KSFO
3206,2018,10,17,B6,N766JB,21:29,KPSP
3207,2018,10,13,OO,N185SY,11:42,KSAN
3208,2018,10,19,DL,N1605,17:26,KLAX
3209,2018,10,2,AA,N170US,15:21,KSMF
3210,2018,10,22,AA,N827AW,22:23,KLAX
3211,2018,10,4,WN,N7713A,17:48,KSAN
3212,2018,10,20,AS,N491AS,23:09,KLAX
3213,2018,10,8,AA,N153UW,10:31,KLAX
3214,2018,10,8,G4,317NV,14:12,KLAX
3215,2018,10,5,AS,N847VA,10:34,KSFO
3216,2018,10,9,UA,N459UA,20:56,KSAN
3217,2018,11,20,WN,N8531Q,12:06,KSAN
3218,2018,11,4,AA,N306PB,21:52,KLAX
3219,2018,11,24,OO,N192SY,14:42,KBUR
3220,2018,11,18,AA,N838NN,06:28,KPSP
3221,2018,11,7,B6,N964JB,22:10,KLAX
3222,2018,11,19,WN,N8647A,10:55,KSJC
3223,2018,11,1,AA,N124AA,11:23,KLAX
3224,2018,11,14,DL,N589NW,21:47,KLAX
3225,2018,11,14,OO,N246SY,10:08,KLGB
3226,2018,11,21,DL,N581NW,11:04,KLAX
3227,2018,11,9,DL,N343NW,06:09,KONT
3228,2018,11,3,DL,N713TW,06:08,KSFO
3229,2018,11,14,WN,N225WN,18:39,KONT
3230,2018,11,15,DL,N826MH,10:56,KLAX
3231,2018,11,4,UA,N28478,20:46,KSFO
3232,2018,11,2,OO,N869AS,17:24,KSFO
3233,2018,11,5,DL,N839MH,11:43,KLAX
3234,2018,11,28,UA,N78540,11:51,KSFO
3235,2018,11,8,UA,N33266,16:59,KSMF
3236,2018,11,14,OO,N209SY,08:33,KSFO
3237,2018,11,4,UA,N62892,23:30,KLAX
3238,2018,11,15,UA,N828UA,16:57,KSNA
3239,2018,11,2,WN,N224WN,16:59,KSFO
3240,2018,11,23,AS,N286VA,18:53,KSFO
3241,2018,11,1,WN,N934WN,16:16,KOAK
3242,2018,11,20,WN,N457WN,01:05,KSFO
3243,2018,11,19,B6,N942JB,10:17,KLAX
3244,2018,11,3,F9,N335FR,13:46,KSFO
3245,2018,11,29,AA,N921AN,12:04,KSNA
3246,2018,11,7,WN,N967WN,10:23,KSNA
3247,2018,11,28,WN,N476WN,15:42,KONT
3248,2018,11,7,WN,N7707C,15:50,KSJC
3249,2018,11,1,WN,N8616C,10:53,KOAK
3250,2018,11,26,UA,N27421,06:12,KLAX
3251,2018,11,9,AS,N253AK,14:41,KSAN
3252,2018,11,29,DL,N947AT,16:53,KSFO
3253,2018,11,29,AS,N635VA,17:19,KSFO
3254,2018,11,24,AS,N839VA,20:12,KLAX
3255,2018,11,15,AS,N924VA,19:38,KLAX
3256,2018,11,17,NK,N647NK,17:56,KLAX
3257,2018,11,13,WN,N261WN,18:09,KLAX
3258,2018,11,19,UA,N39416,23:27,KSFO
3259,2018,11,2,AA,N804AW,15:24,KSJC
3260,2018,11,22,B6,N990JB,12:37,KSAN
3261,2018,11,5,AA,N558UW,16:17,KSFO
3262,2018,11,20,OO,N786SK,13:37,KSBA
3263,2018,11,8,AA,N987NN,13:21,KSJC
3264,2018,11,8,OO,N244SY,17:50,KSMF
3265,2018,11,5,OO,N181SY,10:34,KFAT
3266,2018,12,21,WN,N282WN,08:01,KSMF
3267,2018,12,4,B6,N706JB,17:48,KOAK
3268,2018,12,24,WN,N7830A,10:23,KLGB
3269,2018,12,31,UA,N38443,19:00,KSAN
3270,2018,12,19,AA,N144AN,13:04,KLAX
3271,2018,12,7,OO,N929SW,09:05,KFAT
3272,2018,12,20,WN,N450WN,17:28,KSMF
3273,2018,12,1,AA,N133AN,08:19,KLAX
3274,2018,12,14,WN,N8633A,22:20,KSAN
3275,2018,12,15,AA,N931AM,12:10,KLAX
3276,2018,12,22,AA,N995NN,17:17,KSFO
3277,2018,12,9,WN,N792SW,23:36,KOAK
3278,2018,12,3,UA,N490UA,12:52,KLAX
3279,2018,12,15,OO,N141SY,08:23,KLAX
3280,2018,12,16,AS,N853VA,23:26,KSFO
3281,2018,12,4,WN,N552WN,20:31,KOAK
3282,2018,12,2,WN,N494WN,16:18,KOAK
3283,2018,12,5,UA,N37267,11:53,KSFO
3284,2018,12,29,AA,N974AN,18:36,KLAX
3285,2018,12,9,AA,N985NN,22:31,KSAN
3286,2018,12,15,AA,N910AU,14:47,KLAX
3287,2018,12,4,WN,N7817J,10:15,KSNA
3288,2018,12,16,UA,N505UA,23:46,KSFO
3289,2018,12,3,AA,N152AA,23:34,KSFO
3290,2018,12,23,UA,N428UA,10:00,KSFO
3291,2018,12,2,AS,N923VA,12:00,KSFO
3292,2018,12,21,UA,N38950,20:51,KLAX
3293,2018,12,20,AA,N990NN,06:00,KFAT
3294,2018,12,3,UA,N75851,09:48,KLAX
3295,2018,12,29,OO,N896SK,22:52,KONT
3296,2018,12,8,DL,N830DN,05:59,KSFO
3297,2018,12,29,AS,N634VA,08:57,KLAX
3298,2018,12,8,AA,N970NN,13:59,KLAX
3299,2018,12,2,AS,N563AS,06:56,KSJC
3300,2018,12,27,AS,N365VA,20:06,KLAX
3301,2018,12,9,WN,N236WN,14:12,KSAN
3302,2018,12,29,WN,N462WN,13:08,KOAK
3303,2018,12,29,UA,N468UA,12:59,KSJC
3304,2018,12,24,UA,N26123,22:06,KSFO
3305,2018,12,16,AA,N919US,12:00,KLAX
3306,2018,12,18,OO,N128SY,08:54,KLAX
3307,2018,12,14,DL,N802DN,17:20,KSFO
3308,2018,12,20,OO,N196SY,16:45,KFAT
3309,2018,12,2,DL,N711ZX,13:30,KSFO
3310,2018,12,23,AA,N537UW,18:55,KLAX
3311,2018,12,5,DL,N371NB,10:11,KLAX
3312,2018,12,21,DL,N882DN,21:43,KSAN
3313,2018,12,8,OO,N794SK,08:00,KSFO
3314,2018,12,8,YV,N916FJ,12:13,KOAK
3315,2018,12,5,WN,N211WN,14:04,KSFO
3316,2019,1,22,AA,N123UW,08:47,KLAX
3317,2019,1,3,WN,N776WN,12:34,KSAN
3318,2019,1,25,DL,N359NB,15:38,KOAK
3319,2019,1,18,WN,N408WN,07:46,KBUR
3320,2019,1,7,B6,N562JB,21:15,KPSP
3321,2019,1,20,YV,N241LR,15:55,KSBA
3322,2019,1,1,AA,N131NN,19:09,KLAX
3323,2019,1,14,WN,N289CT,18:17,KOAK
3324,2019,1,14,WN,N791SW,10:01,KLAX
3325,2019,1,22,OO,N712SK,13:28,KLAX
3326,2019,1,9,OO,N149SY,17:34,KSFO
3327,2019,1,3,B6,N982JB,15:14,KSFO
3328,2019,1,15,AS,N479AS,22:46,KSFO
3329,2019,1,15,WN,N7859B,10:48,KSAN
3330,2019,1,4,F9,N336FR,18:50,KSMF
3331,2019,1,2,OO,N791SK,06:34,KLAX
3332,2019,1,5,AA,N837NN,14:30,KONT
3333,2019,1,29,WN,N938WN,11:53,KLAX
3334,2019,1,8,UA,N69829,06:13,KSAN
3335,2019,1,14,WN,N7887A,15:42,KSNA
3336,2019,1,4,OO,N143SY,21:35,KLAX
3337,2019,1,16,DL,N365DN,11:07,KLAX
3338,2019,1,2,UA,N850UA,14:05,KPSP
3339,2019,1,24,AA,N918US,12:44,KSAN
3340,2019,1,1,WN,N960WN,22:25,KLAX
3341,2019,1,21,WN,N7887A,06:25,KSFO
3342,2019,1,20,AS,N637VA,09:24,KLAX
3343,2019,1,3,DL,N543US,17:31,KLAX
3344,2019,1,30,OO,N177SY,18:25,KSFO
3345,2019,1,7,WN,N928WN,08:21,KSAN
3346,2019,1,30,AA,N834AA,20:28,KLAX
3347,2019,1,7,WN,N737JW,06:04,KSMF
3348,2019,1,1,WN,N8685B,19:51,KSJC
3349,2019,1,27,WN,N467WN,15:58,KONT
3350,2019,1,9,DL,N317NB,12:56,KSNA
3351,2019,1,30,WN,N223WN,09:30,KLAX
3352,2019,1,30,OO,N964SW,12:42,KBFL
3353,2019,1,25,AA,N127AA,06:06,KLAX
3354,2019,1,15,WN,N412WN,14:19,KSNA
3355,2019,1,18,AA,N983NN,09:54,KLAX
3356,2019,1,14,AA,N967NN,21:27,KLAX
3357,2019,1,20,UA,N37293,08:36,KSFO
3358,2019,1,2,AA,N838NN,19:44,KLAX
3359,2019,1,23,OO,N498CA,16:43,KFAT
3360,2019,1,4,WN,N736SA,12:27,KBUR
3361,2019,1,21,UA,N39416,07:28,KSFO
3362,2019,1,8,AA,N970NN,06:57,KSNA
3363,2019,1,8,OO,N813SK,13:00,KOAK
3364,2019,1,5,AS,N633VA,07:26,KLAX
3365,2019,2,22,DL,N938AT,13:37,KLAX
3366,2019,2,4,NK,N532NK,20:10,KOAK
3367,2019,2,25,WN,N456WN,14:58,KSJC
3368,2019,2,19,OO,N173SY,09:21,KSJC
3369,2019,2,7,WN,N415WN,13:53,KLAX
3370,2019,2,21,DL,N721TW,22:25,KSFO
3371,2019,2,1,AA,N124AA,22:50,KLAX
3372,2019,2,15,DL,N992AT,21:40,KLAX
3373,2019,2,15,OO,N779SK,14:16,KLAX
3374,2019,2,22,WN,N486WN,08:07,KSFO
3375,2019,2,10,AA,N875NN,20:47,KSNA
3376,2019,2,3,WN,N210WN,19:05,KSNA
3377,2019,2,15,WN,N429WN,21:39,KSJC
3378,2019,2,16,OO,N259SY,21:16,KSFO
3379,2019,2,4,WN,N8623F,07:26,KLAX
3380,2019,2,2,WN,N298WN,09:13,KOAK
3381,2019,2,5,WN,N291WN,15:59,KSMF
3382,2019,2,9,AA,N996NN,09:53,KLAX
3383,2019,2,15,OO,N740SK,17:53,KSAN
3384,2019,2,4,WN,N966WN,13:43,KSAN
3385,2019,2,16,YV,N89304,20:08,KPSP
3386,2019,2,3,AA,N585UW,21:55,KONT
3387,2019,2,24,OO,N710SK,08:04,KLAX
3388,2019,2,2,AA,N127AA,15:02,KLAX
3389,2019,2,22,AS,N851VA,09:58,KSNA
3390,2019,2,20,UA,N653UA,14:13,KSFO
3391,2019,2,3,WN,N444WN,10:56,KLAX
3392,2019,2,8,OO,N468CA,16:09,KFAT
3393,2019,2,8,DL,N67171,18:33,KLAX
3394,2019,2,1,WN,N930WN,06:09,KSFO
3395,2019,2,28,AS,N265AK,20:55,KLAX
3396,2019,2,9,WN,N8548P,12:47,KLAX
3397,2019,2,25,OO,N593ML,06:36,KFAT
3398,2019,2,16,DL,N938AT,21:38,KSNA
3399,2019,2,18,WN,N762SW,20:29,KSNA
3400,2019,2,14,WN,N403WN,18:47,KSNA
3401,2019,2,20,WN,N965WN,18:40,KSMF
3402,2019,2,2,AS,N284AK,11:41,KSAN
3403,2019,2,23,WN,N7837A,16:32,KLAX
3404,2019,2,5,OO,N175SY,18:47,KFAT
3405,2019,2,21,WN,N8683D,22:07,KSAN
3406,2019,2,8,UA,N56859,08:00,KLAX
3407,2019,2,8,WN,N963WN,06:33,KSFO
3408,2019,2,5,WN,N7827A,10:39,KOAK
3409,2019,3,21,B6,N989JT,01:00,KSFO
3410,2019,3,4,AS,N585AS,08:09,KSMF
3411,2019,3,24,OO,N402SY,07:43,KSAN
3412,2019,3,31,DL,N934AT,08:58,KLAX
3413,2019,3,18,OO,N164SY,08:56,KSFO
3414,2019,3,7,OO,N188SY,20:15,KFAT
3415,2019,3,20,B6,N983JT,14:23,KSFO
3416,2019,3,1,AA,N127AA,23:41,KLAX
3417,2019,3,14,UA,N17133,05:46,KSFO
3418,2019,3,14,WN,N255WN,19:00,KSFO
3419,2019,3,21,UA,N75854,22:51,KLAX
3420,2019,3,9,OO,N982SW,07:34,KSFO
3421,2019,3,3,OO,N933EV,19:36,KLAX
3422,2019,3,14,WN,N949WN,19:55,KONT
3423,2019,3,15,UA,N37420,21:49,KSFO
3424,2019,3,4,WN,N228WN,12:42,KOAK
3425,2019,3,2,UA,N48127,19:23,KLAX
3426,2019,3,5,OO,N197SY,11:17,KSAN
3427,2019,3,28,WN,N426WN,07:31,KBUR
3428,2019,3,8,WN,N455WN,13:22,KOAK
3429,2019,3,14,WN,N248WN,19:04,KSJC
3430,2019,3,4,WN,N458WN,21:14,KOAK
3431,2019,3,15,WN,N8667D,09:37,KBUR
3432,2019,3,2,WN,N8616C,19:22,KOAK
3433,2019,3,23,AS,N474AS,13:38,KSJC
3434,2019,3,1,WN,N953WN,16:22,KSAN
3435,2019,3,21,AA,N990NN,10:04,KLAX
3436,2019,3,19,UA,N17002,08:15,KLAX
3437,2019,3,3,UA,N27205,08:08,KLAX
3438,2019,3,29,AS,N408AS,07:01,KLAX
3439,2019,3,8,AS,N586AS,23:54,KLAX
3440,2019,3,28,WN,N7735A,19:02,KSAN
3441,2019,3,8,AA,N108NN,22:37,KLAX
3442,2019,3,1,WN,N8654B,12:47,KSMF
3443,2019,3,26,UA,N849UA,10:56,KSFO
3444,2019,3,9,NK,N683NK,18:04,KLAX
3445,2019,3,29,OO,N103SY,09:30,KSFO
3446,2019,3,29,B6,N988JT,08:14,KSFO
3447,2019,3,24,B6,N651JB,06:41,KLGB
3448,2019,3,15,OO,N257SY,18:29,KSNA
3449,2019,3,17,WN,N752SW,22:00,KOAK
3450,2019,3,13,YV,N248LR,18:09,KLGB
3451,2019,3,19,WN,N8520Q,07:10,KBUR
3452,2019,3,2,AA,N853NN,18:47,KSMF
3453,2019,3,22,UA,N14001,12:06,KSFO
3454,2019,3,5,AS,N548AS,15:08,KSNA
3455,2019,3,20,WN,N7818L,10:43,KSAN
3456,2019,3,8,DL,N588NW,13:42,KLAX
3457,2019,3,8,UA,N75853,16:06,KLAX
3458,2019,3,5,UA,N37427,06:31,KSFO
3459,2019,3,10,AA,N578UW,20:33,KSFO
3460,2019,4,20,WN,N8667D,16:32,KSAN
3461,2019,4,3,WN,N8582Z,06:55,KSAN
3462,2019,4,24,AA,N575UW,19:47,KSFO
3463,2019,4,30,WN,N7847A,06:57,KSNA
3464,2019,4,18,AA,N140AN,14:57,KSAN
3465,2019,4,7,AS,N839VA,21:50,KSFO
3466,2019,4,19,WN,N466WN,07:53,KSAN
3467,2019,4,1,AA,N126AN,23:10,KLAX
3468,2019,4,14,DL,N379DA,11:12,KLAX
3469,2019,4,14,OO,N183SY,06:28,KSJC
3470,2019,4,21,HA,N380HA,16:33,KLAX
3471,2019,4,9,B6,N991JT,11:32,KSFO
3472,2019,4,3,DL,N727TW,12:12,KSAN
3473,2019,4,14,UA,N840UA,05:55,KONT
3474,2019,4,15,DL,N924AT,17:21,KLAX
3475,2019,4,4,OO,N171SY,12:28,KSAN
3476,2019,4,2,OO,N789SK,21:08,KSNA
3477,2019,4,5,AS,N362VA,22:00,KSFO
3478,2019,4,28,NK,N535NK,22:18,KSAN
3479,2019,4,8,UA,N14107,15:19,KSFO
3480,2019,4,14,OO,N178SY,08:13,KBUR
3481,2019,4,4,OO,N417SW,11:27,KSFO
3482,2019,4,15,WN,N208WN,21:10,KSJC
3483,2019,4,2,WN,N258WN,19:30,KSJC
3484,2019,4,22,WN,N7861J,12:14,KSMF
3485,2019,4,1,WN,N918WN,10:29,KSAN
3486,2019,4,20,WN,N404WN,08:46,KLAX
3487,2019,4,19,AS,N281VA,14:34,KSFO
3488,2019,4,3,DL,N989DN,12:57,KLAX
3489,2019,4,28,WN,N715SW,22:33,KSJC
3490,2019,4,7,WN,N919WN,21:03,KLAX
3491,2019,4,28,OO,N213SY,08:30,KLAX
3492,2019,4,7,WN,N478WN,15:48,KLAX
3493,2019,4,1,WN,N8567Z,08:49,KBUR
3494,2019,4,26,AS,N588AS,22:47,KSJC
3495,2019,4,9,AA,N974UY,21:57,KONT
3496,2019,4,29,AA,N700UW,18:35,KLAX
3497,2019,4,28,WN,N8511K,14:42,KSMF
3498,2019,4,23,WN,N711HK,23:08,KLAX
3499,2019,4,15,B6,N934JB,14:29,KSFO
3500,2019,4,17,OO,N146SY,19:13,KSAN
3501,2019,4,13,UA,N37420,09:22,KSFO
3502,2019,4,19,OO,N193SY,20:00,KSFO
3503,2019,4,2,AA,N679AW,09:58,KLAX
3504,2019,4,22,DL,N588NW,15:09,KLAX
3505,2019,4,4,WN,N790SW,15:11,KSNA
3506,2019,4,20,OO,N161SY,07:49,KLAX
3507,2019,4,8,AA,N917NN,19:04,KLAX
3508,2019,4,8,OO,N167SY,14:19,KLAX
3509,2019,4,5,DL,N308DN,22:26,KSAN
3510,2019,5,20,WN,N7849A,07:25,KLAX
3511,2019,5,3,WN,N7825A,19:17,KSJC
3512,2019,5,23,WN,N8564Z,10:27,KOAK
3513,2019,5,30,WN,N8648A,09:25,KLAX
3514,2019,5,17,WN,N7889A,14:50,KSAN
3515,2019,5,7,AS,N523AS,18:16,KSNA
3516,2019,5,19,WN,N796SW,21:06,KSNA
3517,2019,5,1,AA,N128AN,17:06,KLAX
3518,2019,5,14,AS,N842VA,20:37,KSFO
3519,2019,5,14,F9,N332FR,22:23,KSMF
3520,2019,5,21,DL,N3733Z,17:58,KLAX
3521,2019,5,9,B6,N643JB,16:44,KLGB
3522,2019,5,3,DL,N368NB,06:14,KSJC
3523,2019,5,14,UA,N502UA,19:11,KSFO
3524,2019,5,15,DL,N176DN,18:05,KLAX
3525,2019,5,4,OO,N131SY,13:28,KLAX
3526,2019,5,2,OO,N788SK,17:15,KSFO
3527,2019,5,5,DL,N357NB,13:10,KSNA
3528,2019,5,28,OO,N207SY,20:50,KSFO
3529,2019,5,8,OO,N909SW,18:04,KBUR
3530,2019,5,14,F9,N205FR,17:42,KSAN
3531,2019,5,4,OO,N400SY,06:37,KSJC
3532,2019,5,15,UA,N75429,09:08,KSFO
3533,2019,5,2,WN,N232WN,19:54,KOAK
3534,2019,5,22,WN,N495WN,17:21,KOAK
3535,2019,5,1,YV,N906FJ,12:17,KFAT
3536,2019,5,20,WN,N271LV,07:16,KLAX
3537,2019,5,19,B6,N561JB,14:14,KSMF
3538,2019,5,3,DL,N6700,13:23,KLAX
3539,2019,5,28,WN,N7880D,08:45,KONT
3540,2019,5,7,WN,N8501V,15:31,KSJC
3541,2019,5,28,UA,N14001,21:11,KLAX
3542,2019,5,7,WN,N277WN,17:01,KSNA
3543,2019,5,1,WN,N8661A,14:49,KSAN
3544,2019,5,26,DL,N322DN,20:36,KSAN
3545,2019,5,9,AA,N922US,00:32,KSMF
3546,2019,5,29,AS,N508AS,13:44,KSJC
3547,2019,5,28,YV,N923FJ,06:24,KSBA
3548,2019,5,23,UA,N78002,18:57,KSFO
3549,2019,5,15,AS,N309AS,06:05,KSAN
3550,2019,5,17,DL,N590NW,06:14,KLAX
3551,2019,5,13,UA,N63820,16:53,KSFO
3552,2019,5,19,OO,N983SW,11:00,KRDD
3553,2019,5,2,AA,N907AN,15:55,KSAN
3554,2019,5,22,AS,N638VA,09:19,KSFO
3555,2019,5,5,AA,N103NN,08:05,KSFO
3556,2019,5,20,OO,N243SY,17:58,KSFO
3557,2019,5,8,AA,N338PK,09:58,KSAN
3558,2019,5,8,OO,N109SY,07:54,KSFO
3559,2019,5,5,NK,N532NK,00:01,KOAK
3560,2019,5,9,UA,N493UA,10:46,KLAX
3561,2019,6,20,AA,N128AN,17:26,KLAX
3562,2019,6,4,AA,N195UW,05:59,KLAX
3563,2019,6,22,WN,N956WN,09:21,KSAN
3564,2019,6,29,AS,N563AS,06:46,KSAN
3565,2019,6,17,NK,N915NK,15:30,KLAX
3566,2019,6,7,AS,N292AK,22:07,KLAX
3567,2019,6,19,AA,N945AN,19:43,KONT
3568,2019,6,1,AA,N130AN,21:10,KLAX
3569,2019,6,13,WN,N567WN,18:51,KSMF
3570,2019,6,13,WN,N8644C,17:39,KLAX
3571,2019,6,20,NK,N651NK,16:55,KOAK
3572,2019,6,9,B6,N967JT,14:29,KSFO
3573,2019,6,3,OO,N189SY,19:05,KFAT
3574,2019,6,14,AS,N431AS,08:23,KONT
3575,2019,6,14,WN,N251WN,15:27,KONT
3576,2019,6,4,UA,N27477,09:20,KSFO
3577,2019,6,2,UA,N778UA,09:27,KSFO
3578,2019,6,5,DL,N399DA,17:39,KLAX
3579,2019,6,26,WN,N8563Z,19:16,KLAX
3580,2019,6,8,OO,N166SY,07:43,KSFO
3581,2019,6,13,WN,N8620H,15:32,KOAK
3582,2019,6,4,UA,N57855,12:23,KSFO
3583,2019,6,15,AA,N818NN,11:36,KONT
3584,2019,6,2,WN,N8504G,06:37,KOAK
3585,2019,6,21,WN,N408WN,15:10,KSMF
3586,2019,6,2,AS,N318AS,19:16,KLAX
3587,2019,6,19,WN,N789SW,18:50,KOAK
3588,2019,6,18,OO,N284SY,21:04,KLGB
3589,2019,6,3,OO,N594SW,09:04,KSFO
3590,2019,6,27,DL,N6705Y,08:51,KLAX
3591,2019,6,7,WN,N755SA,06:33,KSJC
3592,2019,6,27,AA,N117AN,10:06,KLAX
3593,2019,6,7,UA,N71411,12:01,KSAN
3594,2019,6,2,AA,N940AN,00:08,KSFO
3595,2019,6,25,AA,N143AN,16:45,KSFO
3596,2019,6,9,AA,N960AN,10:49,KOAK
3597,2019,6,27,OO,N938SW,10:43,KSBA
3598,2019,6,27,NK,N528NK,22:09,KSMF
3599,2019,6,22,UA,N76533,17:51,KLAX
3600,2019,6,14,UA,N57864,06:41,KSFO
3601,2019,6,16,WN,N7713A,10:15,KLAX
3602,2019,6,13,DL,N307DX,14:44,KSAN
3603,2019,6,18,WN,N491WN,15:10,KOAK
3604,2019,6,2,B6,N937JB,22:47,KSFO
3605,2019,6,21,B6,N703JB,12:04,KLGB
3606,2019,6,5,AA,N151AN,08:37,KLAX
3607,2019,6,19,UA,N68452,14:33,KSFO
3608,2019,6,7,WN,N8656B,09:19,KSJC
3609,2019,6,8,DL,N592NW,12:40,KSAN
3610,2019,6,5,OO,N108SY,11:54,KLAX
3611,2019,6,9,UA,N492UA,12:41,KSMF
3612,2019,6,21,OO,N979SW,20:17,KBUR
3613,2019,7,19,OO,N917SW,09:10,KLAX
3614,2019,7,3,WN,N463WN,23:31,KOAK
3615,2019,7,22,OO,N750SK,19:44,KPSP
3616,2019,7,28,WN,N256WN,06:03,KONT
3617,2019,7,16,YV,N915FJ,06:44,KBUR
3618,2019,7,7,AS,N236AK,07:44,KSFO
3619,2019,7,18,UA,N57111,02:40,KLAX
3620,2019,7,1,AA,N127AA,20:51,KLAX
3621,2019,7,13,OO,N613SK,11:44,KFAT
3622,2019,7,13,UA,N66837,12:19,KLAX
3623,2019,7,19,WN,N8321D,18:38,KOAK
3624,2019,7,9,AA,N127AA,00:28,KLAX
3625,2019,7,3,AS,N839VA,16:17,KSJC
3626,2019,7,13,WN,N8678E,19:13,KLGB
3627,2019,7,14,OO,N906EV,11:33,KBFL
3628,2019,7,4,DL,N371NW,11:59,KLAX
3629,2019,7,2,OO,N192SY,17:20,KSAN
3630,2019,7,5,AA,N961AN,22:56,KSFO
3631,2019,7,26,DL,N933AT,08:03,KSFO
3632,2019,7,8,F9,N337FR,09:04,KSAN
3633,2019,7,13,UA,N62896,21:09,KLAX
3634,2019,7,4,DL,N965AT,12:12,KSNA
3635,2019,7,14,WN,N7886A,07:00,KBUR
3636,2019,7,2,UA,N73406,11:59,KSMF
3637,2019,7,21,NK,N677NK,09:10,KLAX
3638,2019,7,1,WN,N8605E,13:38,KOAK
3639,2019,7,19,NK,N630NK,13:51,KLAX
3640,2019,7,18,AA,N135NN,09:59,KLAX
3641,2019,7,3,B6,N945JT,22:24,KSFO
3642,2019,7,26,WN,N228WN,15:17,KSAN
3643,2019,7,30,WN,N290WN,13:34,KSJC
3644,2019,7,7,WN,N716SW,16:41,KSMF
3645,2019,7,26,OO,N135SY,21:32,KLAX
3646,2019,7,7,UA,N595UA,20:33,KSFO
3647,2019,7,1,WN,N789SW,13:11,KSNA
3648,2019,7,24,OO,N472CA,18:46,KLAX
3649,2019,7,8,WN,N7880D,18:41,KLAX
3650,2019,7,26,WN,N8634A,12:24,KSMF
3651,2019,7,26,WN,N719SW,17:59,KSAN
3652,2019,7,22,DL,N3745B,09:14,KSFO
3653,2019,7,14,OO,N136SY,14:19,KLAX
3654,2019,7,31,OO,N105SY,09:40,KLAX
3655,2019,7,16,OO,N173SY,09:25,KLAX
3656,2019,7,12,WN,N8527Q,18:43,KOAK
3657,2019,7,18,DL,N727TW,16:15,KSFO
3658,2019,7,31,AS,N272AK,19:13,KSMF
3659,2019,7,2,AA,N129AA,12:52,KLAX
3660,2019,7,20,WN,N7702A,00:01,KSMF
3661,2019,7,4,WN,N566WN,10:05,KSAN
3662,2019,7,19,AS,N525VA,17:08,KLAX
3663,2019,7,7,WN,N8613K,20:15,KSMF
3664,2019,7,8,DL,N336NB,09:03,KLAX
3665,2019,7,5,AS,N922VA,22:20,KSFO
3666,2019,7,9,HA,N217HA,22:10,KSJC
3667,2019,7,21,AS,N839VA,12:44,KSFO
3668,2019,8,19,AA,N133AN,00:39,KLAX
3669,2019,8,3,UA,N76021,20:11,KSFO
3670,2019,8,21,WN,N7739A,14:15,KOAK
3671,2019,8,28,AS,N457AS,19:58,KSMF
3672,2019,8,16,DL,N6703D,07:35,KSAN
3673,2019,8,31,WN,N565WN,09:17,KSNA
3674,2019,8,6,UA,N445UA,15:35,KSFO
3675,2019,8,18,AA,N889NN,16:48,KLAX
3676,2019,8,1,AA,N128AN,18:41,KLAX
3677,2019,8,12,WN,N914WN,13:30,KOAK
3678,2019,8,13,AA,N948NN,22:21,KLAX
3679,2019,8,19,NK,N620NK,21:03,KSAN
3680,2019,8,8,OO,N186SY,08:22,KLAX
3681,2019,8,3,AA,N902AA,07:51,KSFO
3682,2019,8,13,DL,N805DN,15:30,KLAX
3683,2019,8,13,WN,N8301J,05:37,KLAX
3684,2019,8,4,B6,N583JB,11:57,KOAK
3685,2019,8,2,F9,N227FR,02:47,KSFO
3686,2019,8,4,WN,N8305E,09:14,KSJC
3687,2019,8,25,WN,N7864B,20:09,KSAN
3688,2019,8,7,WN,N704SW,15:41,KSJC
3689,2019,8,13,AA,N940NN,07:57,KSNA
3690,2019,8,4,DL,N353NB,19:24,KSNA
3691,2019,8,14,B6,N967JT,10:04,KSAN
3692,2019,8,2,OO,N976SW,11:20,KFAT
3693,2019,8,20,WN,N461WN,20:34,KSNA
3694,2019,8,1,WN,N7865A,12:23,KSAN
3695,2019,8,18,WN,N7864B,07:51,KLGB
3696,2019,8,17,DL,N940AT,19:43,KSFO
3697,2019,8,3,AA,N981UY,05:46,KSFO
3698,2019,8,26,DL,N328DN,17:25,KSAN
3699,2019,8,30,AS,N521VA,17:07,KSJC
3700,2019,8,7,DL,N355DN,08:27,KSAN
3701,2019,8,25,WN,N919WN,07:51,KSNA
3702,2019,8,7,AA,N981NN,18:22,KSFO
3703,2019,8,1,WN,N764SW,06:25,KSAN
3704,2019,8,23,WN,N735SA,20:25,KOAK
3705,2019,8,8,DL,N821DN,19:52,KLAX
3706,2019,8,26,OO,N706SK,16:36,KLAX
