,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
3156,2018,9,17,WN,N290WN,6:23,OAK
3157,2018,9,13,WN,N8539V,9:55,OAK
3158,2018,9,19,WN,N764SW,16:57,LAX
3159,2018,9,2,DL,N587NW,22:01,SFO
3160,2018,9,22,OO,N726SK,15:29,LAX
3161,2018,9,5,B6,N729JB,20:30,LGB
3162,2018,9,20,WN,N261WN,18:24,LAX
3163,2018,9,8,DL,N875DN,21:12,SAN
3164,2018,9,8,WN,N423WN,6:55,SJC
3165,2018,9,5,UA,N68817,12:28,ONT
3166,2018,10,20,UA,N67501,9:15,LAX
3167,2018,10,3,WN,N7868K,10:21,SNA
3168,2018,10,23,WN,N499WN,20:33,SMF
3169,2018,10,30,UA,N77536,16:28,SFO
3170,2018,10,17,WN,N763SW,22:29,SJC
3171,2018,10,7,AS,N305AS,15:53,SAN
3172,2018,10,19,UA,N33266,11:49,SFO
3173,2018,10,1,AA,N126AN,8:32,LAX
3174,2018,10,14,AS,N474AS,8:45,LAX
3175,2018,10,14,DL,N583NW,12:48,SFO
3176,2018,10,21,AS,N428AS,11:47,SMF
3177,2018,10,9,AS,N623VA,9:54,SAN
3178,2018,10,3,DL,N376DA,9:16,SAN
3179,2018,10,14,UA,N13113,15:41,SFO
3180,2018,10,15,AS,N632VA,19:34,SFO
3181,2018,10,4,NK,N615NK,22:00,LAX
3182,2018,10,2,OO,N790SK,20:41,LAX
3183,2018,10,5,AA,N923US,8:32,SFO
3184,2018,10,28,AS,N277AK,19:02,SAN
3185,2018,10,8,OO,N719SK,6:52,LAX
3186,2018,10,14,DL,N537US,17:02,LAX
3187,2018,10,4,OO,N181SY,13:13,BUR
3188,2018,10,15,UA,N14102,:31,LAX
3189,2018,10,2,WN,N216WR,9:05,SJC
3190,2018,10,22,UA,N62896,12:34,SFO
3191,2018,10,1,WN,N8688J,10:55,LAX
3192,2018,10,20,OO,N260SY,8:26,LAX
3193,2018,10,18,WN,N8616C,21:43,SFO
3194,2018,10,3,DL,N816DN,20:52,SAN
3195,2018,10,28,OO,N979SW,10:43,SBA
3196,2018,10,7,WN,N8312C,7:45,OAK
3197,2018,10,28,AS,N849VA,23:18,SFO
3198,2018,10,7,WN,N227WN,16:04,ONT
3199,2018,10,1,WN,N791SW,10:55,BUR
3200,2018,10,25,WN,N8572X,20:05,SAN
3201,2018,10,9,AA,N185UW,19:12,LAX
3202,2018,10,28,WN,N763SW,12:24,BUR
3203,2018,10,28,UA,N73291,9:31,SFO
3204,2018,10,23,UA,N14704,6:41,SNA
3205,2018,10,15,AA,N901AA,:43,SFO
3206,2018,10,17,B6,N766JB,21:29,PSP
3207,2018,10,13,OO,N185SY,11:42,SAN
3208,2018,10,19,DL,N1605,17:26,LAX
3209,2018,10,2,AA,N170US,15:21,SMF
3210,2018,10,22,AA,N827AW,22:23,LAX
3211,2018,10,4,WN,N7713A,17:48,SAN
3212,2018,10,20,AS,N491AS,23:09,LAX
3213,2018,10,8,AA,N153UW,10:31,LAX
3214,2018,10,8,G4,317NV,14:12,LAX
3215,2018,10,5,AS,N847VA,10:34,SFO
3216,2018,10,9,UA,N459UA,20:56,SAN
3217,2018,11,20,WN,N8531Q,12:06,SAN
3218,2018,11,4,AA,N306PB,21:52,LAX
3219,2018,11,24,OO,N192SY,14:42,BUR
3220,2018,11,18,AA,N838NN,6:28,PSP
3221,2018,11,7,B6,N964JB,22:10,LAX
3222,2018,11,19,WN,N8647A,10:55,SJC
3223,2018,11,1,AA,N124AA,11:23,LAX
3224,2018,11,14,DL,N589NW,21:47,LAX
3225,2018,11,14,OO,N246SY,10:08,LGB
3226,2018,11,21,DL,N581NW,11:04,LAX
3227,2018,11,9,DL,N343NW,6:09,ONT
3228,2018,11,3,DL,N713TW,6:08,SFO
3229,2018,11,14,WN,N225WN,18:39,ONT
3230,2018,11,15,DL,N826MH,10:56,LAX
3231,2018,11,4,UA,N28478,20:46,SFO
3232,2018,11,2,OO,N869AS,17:24,SFO
3233,2018,11,5,DL,N839MH,11:43,LAX
3234,2018,11,28,UA,N78540,11:51,SFO
3235,2018,11,8,UA,N33266,16:59,SMF
3236,2018,11,14,OO,N209SY,8:33,SFO
3237,2018,11,4,UA,N62892,23:30,LAX
3238,2018,11,15,UA,N828UA,16:57,SNA
3239,2018,11,2,WN,N224WN,16:59,SFO
3240,2018,11,23,AS,N286VA,18:53,SFO
3241,2018,11,1,WN,N934WN,16:16,OAK
3242,2018,11,20,WN,N457WN,1:05,SFO
3243,2018,11,19,B6,N942JB,10:17,LAX
3244,2018,11,3,F9,N335FR,13:46,SFO
3245,2018,11,29,AA,N921AN,12:04,SNA
3246,2018,11,7,WN,N967WN,10:23,SNA
3247,2018,11,28,WN,N476WN,15:42,ONT
3248,2018,11,7,WN,N7707C,15:50,SJC
3249,2018,11,1,WN,N8616C,10:53,OAK
3250,2018,11,26,UA,N27421,6:12,LAX
3251,2018,11,9,AS,N253AK,14:41,SAN
3252,2018,11,29,DL,N947AT,16:53,SFO
3253,2018,11,29,AS,N635VA,17:19,SFO
3254,2018,11,24,AS,N839VA,20:12,LAX
3255,2018,11,15,AS,N924VA,19:38,LAX
3256,2018,11,17,NK,N647NK,17:56,LAX
3257,2018,11,13,WN,N261WN,18:09,LAX
3258,2018,11,19,UA,N39416,23:27,SFO
3259,2018,11,2,AA,N804AW,15:24,SJC
3260,2018,11,22,B6,N990JB,12:37,SAN
3261,2018,11,5,AA,N558UW,16:17,SFO
3262,2018,11,20,OO,N786SK,13:37,SBA
3263,2018,11,8,AA,N987NN,13:21,SJC
3264,2018,11,8,OO,N244SY,17:50,SMF
3265,2018,11,5,OO,N181SY,10:34,FAT
3266,2018,12,21,WN,N282WN,8:01,SMF
3267,2018,12,4,B6,N706JB,17:48,OAK
3268,2018,12,24,WN,N7830A,10:23,LGB
3269,2018,12,31,UA,N38443,19:00,SAN
3270,2018,12,19,AA,N144AN,13:04,LAX
3271,2018,12,7,OO,N929SW,9:05,FAT
3272,2018,12,20,WN,N450WN,17:28,SMF
3273,2018,12,1,AA,N133AN,8:19,LAX
3274,2018,12,14,WN,N8633A,22:20,SAN
3275,2018,12,15,AA,N931AM,12:10,LAX
3276,2018,12,22,AA,N995NN,17:17,SFO
3277,2018,12,9,WN,N792SW,23:36,OAK
3278,2018,12,3,UA,N490UA,12:52,LAX
3279,2018,12,15,OO,N141SY,8:23,LAX
3280,2018,12,16,AS,N853VA,23:26,SFO
3281,2018,12,4,WN,N552WN,20:31,OAK
3282,2018,12,2,WN,N494WN,16:18,OAK
3283,2018,12,5,UA,N37267,11:53,SFO
3284,2018,12,29,AA,N974AN,18:36,LAX
3285,2018,12,9,AA,N985NN,22:31,SAN
3286,2018,12,15,AA,N910AU,14:47,LAX
3287,2018,12,4,WN,N7817J,10:15,SNA
3288,2018,12,16,UA,N505UA,23:46,SFO
3289,2018,12,3,AA,N152AA,23:34,SFO
3290,2018,12,23,UA,N428UA,10:00,SFO
3291,2018,12,2,AS,N923VA,12:00,SFO
3292,2018,12,21,UA,N38950,20:51,LAX
3293,2018,12,20,AA,N990NN,6:00,FAT
3294,2018,12,3,UA,N75851,9:48,LAX
3295,2018,12,29,OO,N896SK,22:52,ONT
3296,2018,12,8,DL,N830DN,5:59,SFO
3297,2018,12,29,AS,N634VA,8:57,LAX
3298,2018,12,8,AA,N970NN,13:59,LAX
3299,2018,12,2,AS,N563AS,6:56,SJC
3300,2018,12,27,AS,N365VA,20:06,LAX
3301,2018,12,9,WN,N236WN,14:12,SAN
3302,2018,12,29,WN,N462WN,13:08,OAK
3303,2018,12,29,UA,N468UA,12:59,SJC
3304,2018,12,24,UA,N26123,22:06,SFO
3305,2018,12,16,AA,N919US,12:00,LAX
3306,2018,12,18,OO,N128SY,8:54,LAX
3307,2018,12,14,DL,N802DN,17:20,SFO
3308,2018,12,20,OO,N196SY,16:45,FAT
3309,2018,12,2,DL,N711ZX,13:30,SFO
3310,2018,12,23,AA,N537UW,18:55,LAX
3311,2018,12,5,DL,N371NB,10:11,LAX
3312,2018,12,21,DL,N882DN,21:43,SAN
3313,2018,12,8,OO,N794SK,8:00,SFO
3314,2018,12,8,YV,N916FJ,12:13,OAK
3315,2018,12,5,WN,N211WN,14:04,SFO
3316,2019,1,22,AA,N123UW,8:47,LAX
3317,2019,1,3,WN,N776WN,12:34,SAN
3318,2019,1,25,DL,N359NB,15:38,OAK
3319,2019,1,18,WN,N408WN,7:46,BUR
3320,2019,1,7,B6,N562JB,21:15,PSP
3321,2019,1,20,YV,N241LR,15:55,SBA
3322,2019,1,1,AA,N131NN,19:09,LAX
3323,2019,1,14,WN,N289CT,18:17,OAK
3324,2019,1,14,WN,N791SW,10:01,LAX
3325,2019,1,22,OO,N712SK,13:28,LAX
3326,2019,1,9,OO,N149SY,17:34,SFO
3327,2019,1,3,B6,N982JB,15:14,SFO
3328,2019,1,15,AS,N479AS,22:46,SFO
3329,2019,1,15,WN,N7859B,10:48,SAN
3330,2019,1,4,F9,N336FR,18:50,SMF
3331,2019,1,2,OO,N791SK,6:34,LAX
3332,2019,1,5,AA,N837NN,14:30,ONT
3333,2019,1,29,WN,N938WN,11:53,LAX
3334,2019,1,8,UA,N69829,6:13,SAN
3335,2019,1,14,WN,N7887A,15:42,SNA
3336,2019,1,4,OO,N143SY,21:35,LAX
3337,2019,1,16,DL,N365DN,11:07,LAX
3338,2019,1,2,UA,N850UA,14:05,PSP
3339,2019,1,24,AA,N918US,12:44,SAN
3340,2019,1,1,WN,N960WN,22:25,LAX
3341,2019,1,21,WN,N7887A,6:25,SFO
3342,2019,1,20,AS,N637VA,9:24,LAX
3343,2019,1,3,DL,N543US,17:31,LAX
3344,2019,1,30,OO,N177SY,18:25,SFO
3345,2019,1,7,WN,N928WN,8:21,SAN
3346,2019,1,30,AA,N834AA,20:28,LAX
3347,2019,1,7,WN,N737JW,6:04,SMF
3348,2019,1,1,WN,N8685B,19:51,SJC
3349,2019,1,27,WN,N467WN,15:58,ONT
3350,2019,1,9,DL,N317NB,12:56,SNA
3351,2019,1,30,WN,N223WN,9:30,LAX
3352,2019,1,30,OO,N964SW,12:42,BFL
3353,2019,1,25,AA,N127AA,6:06,LAX
3354,2019,1,15,WN,N412WN,14:19,SNA
3355,2019,1,18,AA,N983NN,9:54,LAX
3356,2019,1,14,AA,N967NN,21:27,LAX
3357,2019,1,20,UA,N37293,8:36,SFO
3358,2019,1,2,AA,N838NN,19:44,LAX
3359,2019,1,23,OO,N498CA,16:43,FAT
3360,2019,1,4,WN,N736SA,12:27,BUR
3361,2019,1,21,UA,N39416,7:28,SFO
3362,2019,1,8,AA,N970NN,6:57,SNA
3363,2019,1,8,OO,N813SK,13:00,OAK
3364,2019,1,5,AS,N633VA,7:26,LAX
3365,2019,2,22,DL,N938AT,13:37,LAX
3366,2019,2,4,NK,N532NK,20:10,OAK
3367,2019,2,25,WN,N456WN,14:58,SJC
3368,2019,2,19,OO,N173SY,9:21,SJC
3369,2019,2,7,WN,N415WN,13:53,LAX
3370,2019,2,21,DL,N721TW,22:25,SFO
3371,2019,2,1,AA,N124AA,22:50,LAX
3372,2019,2,15,DL,N992AT,21:40,LAX
3373,2019,2,15,OO,N779SK,14:16,LAX
3374,2019,2,22,WN,N486WN,8:07,SFO
3375,2019,2,10,AA,N875NN,20:47,SNA
3376,2019,2,3,WN,N210WN,19:05,SNA
3377,2019,2,15,WN,N429WN,21:39,SJC
3378,2019,2,16,OO,N259SY,21:16,SFO
3379,2019,2,4,WN,N8623F,7:26,LAX
3380,2019,2,2,WN,N298WN,9:13,OAK
3381,2019,2,5,WN,N291WN,15:59,SMF
3382,2019,2,9,AA,N996NN,9:53,LAX
3383,2019,2,15,OO,N740SK,17:53,SAN
3384,2019,2,4,WN,N966WN,13:43,SAN
3385,2019,2,16,YV,N89304,20:08,PSP
3386,2019,2,3,AA,N585UW,21:55,ONT
3387,2019,2,24,OO,N710SK,8:04,LAX
3388,2019,2,2,AA,N127AA,15:02,LAX
3389,2019,2,22,AS,N851VA,9:58,SNA
3390,2019,2,20,UA,N653UA,14:13,SFO
3391,2019,2,3,WN,N444WN,10:56,LAX
3392,2019,2,8,OO,N468CA,16:09,FAT
3393,2019,2,8,DL,N67171,18:33,LAX
3394,2019,2,1,WN,N930WN,6:09,SFO
3395,2019,2,28,AS,N265AK,20:55,LAX
3396,2019,2,9,WN,N8548P,12:47,LAX
3397,2019,2,25,OO,N593ML,6:36,FAT
3398,2019,2,16,DL,N938AT,21:38,SNA
3399,2019,2,18,WN,N762SW,20:29,SNA
3400,2019,2,14,WN,N403WN,18:47,SNA
3401,2019,2,20,WN,N965WN,18:40,SMF
3402,2019,2,2,AS,N284AK,11:41,SAN
3403,2019,2,23,WN,N7837A,16:32,LAX
3404,2019,2,5,OO,N175SY,18:47,FAT
3405,2019,2,21,WN,N8683D,22:07,SAN
3406,2019,2,8,UA,N56859,8:00,LAX
3407,2019,2,8,WN,N963WN,6:33,SFO
3408,2019,2,5,WN,N7827A,10:39,OAK
3409,2019,3,21,B6,N989JT,1:00,SFO
3410,2019,3,4,AS,N585AS,8:09,SMF
3411,2019,3,24,OO,N402SY,7:43,SAN
3412,2019,3,31,DL,N934AT,8:58,LAX
3413,2019,3,18,OO,N164SY,8:56,SFO
3414,2019,3,7,OO,N188SY,20:15,FAT
3415,2019,3,20,B6,N983JT,14:23,SFO
3416,2019,3,1,AA,N127AA,23:41,LAX
3417,2019,3,14,UA,N17133,5:46,SFO
3418,2019,3,14,WN,N255WN,19:00,SFO
3419,2019,3,21,UA,N75854,22:51,LAX
3420,2019,3,9,OO,N982SW,7:34,SFO
3421,2019,3,3,OO,N933EV,19:36,LAX
3422,2019,3,14,WN,N949WN,19:55,ONT
3423,2019,3,15,UA,N37420,21:49,SFO
3424,2019,3,4,WN,N228WN,12:42,OAK
3425,2019,3,2,UA,N48127,19:23,LAX
3426,2019,3,5,OO,N197SY,11:17,SAN
3427,2019,3,28,WN,N426WN,7:31,BUR
3428,2019,3,8,WN,N455WN,13:22,OAK
3429,2019,3,14,WN,N248WN,19:04,SJC
3430,2019,3,4,WN,N458WN,21:14,OAK
3431,2019,3,15,WN,N8667D,9:37,BUR
3432,2019,3,2,WN,N8616C,19:22,OAK
3433,2019,3,23,AS,N474AS,13:38,SJC
3434,2019,3,1,WN,N953WN,16:22,SAN
3435,2019,3,21,AA,N990NN,10:04,LAX
3436,2019,3,19,UA,N17002,8:15,LAX
3437,2019,3,3,UA,N27205,8:08,LAX
3438,2019,3,29,AS,N408AS,7:01,LAX
3439,2019,3,8,AS,N586AS,23:54,LAX
3440,2019,3,28,WN,N7735A,19:02,SAN
3441,2019,3,8,AA,N108NN,22:37,LAX
3442,2019,3,1,WN,N8654B,12:47,SMF
3443,2019,3,26,UA,N849UA,10:56,SFO
3444,2019,3,9,NK,N683NK,18:04,LAX
3445,2019,3,29,OO,N103SY,9:30,SFO
3446,2019,3,29,B6,N988JT,8:14,SFO
3447,2019,3,24,B6,N651JB,6:41,LGB
3448,2019,3,15,OO,N257SY,18:29,SNA
3449,2019,3,17,WN,N752SW,22:00,OAK
3450,2019,3,13,YV,N248LR,18:09,LGB
3451,2019,3,19,WN,N8520Q,7:10,BUR
3452,2019,3,2,AA,N853NN,18:47,SMF
3453,2019,3,22,UA,N14001,12:06,SFO
3454,2019,3,5,AS,N548AS,15:08,SNA
3455,2019,3,20,WN,N7818L,10:43,SAN
3456,2019,3,8,DL,N588NW,13:42,LAX
3457,2019,3,8,UA,N75853,16:06,LAX
3458,2019,3,5,UA,N37427,6:31,SFO
3459,2019,3,10,AA,N578UW,20:33,SFO
3460,2019,4,20,WN,N8667D,16:32,SAN
3461,2019,4,3,WN,N8582Z,6:55,SAN
3462,2019,4,24,AA,N575UW,19:47,SFO
3463,2019,4,30,WN,N7847A,6:57,SNA
3464,2019,4,18,AA,N140AN,14:57,SAN
3465,2019,4,7,AS,N839VA,21:50,SFO
3466,2019,4,19,WN,N466WN,7:53,SAN
3467,2019,4,1,AA,N126AN,23:10,LAX
3468,2019,4,14,DL,N379DA,11:12,LAX
3469,2019,4,14,OO,N183SY,6:28,SJC
3470,2019,4,21,HA,N380HA,16:33,LAX
3471,2019,4,9,B6,N991JT,11:32,SFO
3472,2019,4,3,DL,N727TW,12:12,SAN
3473,2019,4,14,UA,N840UA,5:55,ONT
3474,2019,4,15,DL,N924AT,17:21,LAX
3475,2019,4,4,OO,N171SY,12:28,SAN
3476,2019,4,2,OO,N789SK,21:08,SNA
3477,2019,4,5,AS,N362VA,22:00,SFO
3478,2019,4,28,NK,N535NK,22:18,SAN
3479,2019,4,8,UA,N14107,15:19,SFO
3480,2019,4,14,OO,N178SY,8:13,BUR
3481,2019,4,4,OO,N417SW,11:27,SFO
3482,2019,4,15,WN,N208WN,21:10,SJC
3483,2019,4,2,WN,N258WN,19:30,SJC
3484,2019,4,22,WN,N7861J,12:14,SMF
3485,2019,4,1,WN,N918WN,10:29,SAN
3486,2019,4,20,WN,N404WN,8:46,LAX
3487,2019,4,19,AS,N281VA,14:34,SFO
3488,2019,4,3,DL,N989DN,12:57,LAX
3489,2019,4,28,WN,N715SW,22:33,SJC
3490,2019,4,7,WN,N919WN,21:03,LAX
3491,2019,4,28,OO,N213SY,8:30,LAX
3492,2019,4,7,WN,N478WN,15:48,LAX
3493,2019,4,1,WN,N8567Z,8:49,BUR
3494,2019,4,26,AS,N588AS,22:47,SJC
3495,2019,4,9,AA,N974UY,21:57,ONT
3496,2019,4,29,AA,N700UW,18:35,LAX
3497,2019,4,28,WN,N8511K,14:42,SMF
3498,2019,4,23,WN,N711HK,23:08,LAX
3499,2019,4,15,B6,N934JB,14:29,SFO
3500,2019,4,17,OO,N146SY,19:13,SAN
3501,2019,4,13,UA,N37420,9:22,SFO
3502,2019,4,19,OO,N193SY,20:00,SFO
3503,2019,4,2,AA,N679AW,9:58,LAX
3504,2019,4,22,DL,N588NW,15:09,LAX
3505,2019,4,4,WN,N790SW,15:11,SNA
3506,2019,4,20,OO,N161SY,7:49,LAX
3507,2019,4,8,AA,N917NN,19:04,LAX
3508,2019,4,8,OO,N167SY,14:19,LAX
3509,2019,4,5,DL,N308DN,22:26,SAN
3510,2019,5,20,WN,N7849A,7:25,LAX
3511,2019,5,3,WN,N7825A,19:17,SJC
3512,2019,5,23,WN,N8564Z,10:27,OAK
3513,2019,5,30,WN,N8648A,9:25,LAX
3514,2019,5,17,WN,N7889A,14:50,SAN
3515,2019,5,7,AS,N523AS,18:16,SNA
3516,2019,5,19,WN,N796SW,21:06,SNA
3517,2019,5,1,AA,N128AN,17:06,LAX
3518,2019,5,14,AS,N842VA,20:37,SFO
3519,2019,5,14,F9,N332FR,22:23,SMF
3520,2019,5,21,DL,N3733Z,17:58,LAX
3521,2019,5,9,B6,N643JB,16:44,LGB
3522,2019,5,3,DL,N368NB,6:14,SJC
3523,2019,5,14,UA,N502UA,19:11,SFO
3524,2019,5,15,DL,N176DN,18:05,LAX
3525,2019,5,4,OO,N131SY,13:28,LAX
3526,2019,5,2,OO,N788SK,17:15,SFO
3527,2019,5,5,DL,N357NB,13:10,SNA
3528,2019,5,28,OO,N207SY,20:50,SFO
3529,2019,5,8,OO,N909SW,18:04,BUR
3530,2019,5,14,F9,N205FR,17:42,SAN
3531,2019,5,4,OO,N400SY,6:37,SJC
3532,2019,5,15,UA,N75429,9:08,SFO
3533,2019,5,2,WN,N232WN,19:54,OAK
3534,2019,5,22,WN,N495WN,17:21,OAK
3535,2019,5,1,YV,N906FJ,12:17,FAT
3536,2019,5,20,WN,N271LV,7:16,LAX
3537,2019,5,19,B6,N561JB,14:14,SMF
3538,2019,5,3,DL,N6700,13:23,LAX
3539,2019,5,28,WN,N7880D,8:45,ONT
3540,2019,5,7,WN,N8501V,15:31,SJC
3541,2019,5,28,UA,N14001,21:11,LAX
3542,2019,5,7,WN,N277WN,17:01,SNA
3543,2019,5,1,WN,N8661A,14:49,SAN
3544,2019,5,26,DL,N322DN,20:36,SAN
3545,2019,5,9,AA,N922US,:32,SMF
3546,2019,5,29,AS,N508AS,13:44,SJC
3547,2019,5,28,YV,N923FJ,6:24,SBA
3548,2019,5,23,UA,N78002,18:57,SFO
3549,2019,5,15,AS,N309AS,6:05,SAN
3550,2019,5,17,DL,N590NW,6:14,LAX
3551,2019,5,13,UA,N63820,16:53,SFO
3552,2019,5,19,OO,N983SW,11:00,RDD
3553,2019,5,2,AA,N907AN,15:55,SAN
3554,2019,5,22,AS,N638VA,9:19,SFO
3555,2019,5,5,AA,N103NN,8:05,SFO
3556,2019,5,20,OO,N243SY,17:58,SFO
3557,2019,5,8,AA,N338PK,9:58,SAN
3558,2019,5,8,OO,N109SY,7:54,SFO
3559,2019,5,5,NK,N532NK,:1,OAK
3560,2019,5,9,UA,N493UA,10:46,LAX
3561,2019,6,20,AA,N128AN,17:26,LAX
3562,2019,6,4,AA,N195UW,5:59,LAX
3563,2019,6,22,WN,N956WN,9:21,SAN
3564,2019,6,29,AS,N563AS,6:46,SAN
3565,2019,6,17,NK,N915NK,15:30,LAX
3566,2019,6,7,AS,N292AK,22:07,LAX
3567,2019,6,19,AA,N945AN,19:43,ONT
3568,2019,6,1,AA,N130AN,21:10,LAX
3569,2019,6,13,WN,N567WN,18:51,SMF
3570,2019,6,13,WN,N8644C,17:39,LAX
3571,2019,6,20,NK,N651NK,16:55,OAK
3572,2019,6,9,B6,N967JT,14:29,SFO
3573,2019,6,3,OO,N189SY,19:05,FAT
3574,2019,6,14,AS,N431AS,8:23,ONT
3575,2019,6,14,WN,N251WN,15:27,ONT
3576,2019,6,4,UA,N27477,9:20,SFO
3577,2019,6,2,UA,N778UA,9:27,SFO
3578,2019,6,5,DL,N399DA,17:39,LAX
3579,2019,6,26,WN,N8563Z,19:16,LAX
3580,2019,6,8,OO,N166SY,7:43,SFO
3581,2019,6,13,WN,N8620H,15:32,OAK
3582,2019,6,4,UA,N57855,12:23,SFO
3583,2019,6,15,AA,N818NN,11:36,ONT
3584,2019,6,2,WN,N8504G,6:37,OAK
3585,2019,6,21,WN,N408WN,15:10,SMF
3586,2019,6,2,AS,N318AS,19:16,LAX
3587,2019,6,19,WN,N789SW,18:50,OAK
3588,2019,6,18,OO,N284SY,21:04,LGB
3589,2019,6,3,OO,N594SW,9:04,SFO
3590,2019,6,27,DL,N6705Y,8:51,LAX
3591,2019,6,7,WN,N755SA,6:33,SJC
3592,2019,6,27,AA,N117AN,10:06,LAX
3593,2019,6,7,UA,N71411,12:01,SAN
3594,2019,6,2,AA,N940AN,:8,SFO
3595,2019,6,25,AA,N143AN,16:45,SFO
3596,2019,6,9,AA,N960AN,10:49,OAK
3597,2019,6,27,OO,N938SW,10:43,SBA
3598,2019,6,27,NK,N528NK,22:09,SMF
3599,2019,6,22,UA,N76533,17:51,LAX
3600,2019,6,14,UA,N57864,6:41,SFO
3601,2019,6,16,WN,N7713A,10:15,LAX
3602,2019,6,13,DL,N307DX,14:44,SAN
3603,2019,6,18,WN,N491WN,15:10,OAK
3604,2019,6,2,B6,N937JB,22:47,SFO
3605,2019,6,21,B6,N703JB,12:04,LGB
3606,2019,6,5,AA,N151AN,8:37,LAX
3607,2019,6,19,UA,N68452,14:33,SFO
3608,2019,6,7,WN,N8656B,9:19,SJC
3609,2019,6,8,DL,N592NW,12:40,SAN
3610,2019,6,5,OO,N108SY,11:54,LAX
3611,2019,6,9,UA,N492UA,12:41,SMF
3612,2019,6,21,OO,N979SW,20:17,BUR
3613,2019,7,19,OO,N917SW,9:10,LAX
3614,2019,7,3,WN,N463WN,23:31,OAK
3615,2019,7,22,OO,N750SK,19:44,PSP
3616,2019,7,28,WN,N256WN,6:03,ONT
3617,2019,7,16,YV,N915FJ,6:44,BUR
3618,2019,7,7,AS,N236AK,7:44,SFO
3619,2019,7,18,UA,N57111,2:40,LAX
3620,2019,7,1,AA,N127AA,20:51,LAX
3621,2019,7,13,OO,N613SK,11:44,FAT
3622,2019,7,13,UA,N66837,12:19,LAX
3623,2019,7,19,WN,N8321D,18:38,OAK
3624,2019,7,9,AA,N127AA,:28,LAX
3625,2019,7,3,AS,N839VA,16:17,SJC
3626,2019,7,13,WN,N8678E,19:13,LGB
3627,2019,7,14,OO,N906EV,11:33,BFL
3628,2019,7,4,DL,N371NW,11:59,LAX
3629,2019,7,2,OO,N192SY,17:20,SAN
3630,2019,7,5,AA,N961AN,22:56,SFO
3631,2019,7,26,DL,N933AT,8:03,SFO
3632,2019,7,8,F9,N337FR,9:04,SAN
3633,2019,7,13,UA,N62896,21:09,LAX
3634,2019,7,4,DL,N965AT,12:12,SNA
3635,2019,7,14,WN,N7886A,7:00,BUR
3636,2019,7,2,UA,N73406,11:59,SMF
3637,2019,7,21,NK,N677NK,9:10,LAX
3638,2019,7,1,WN,N8605E,13:38,OAK
3639,2019,7,19,NK,N630NK,13:51,LAX
3640,2019,7,18,AA,N135NN,9:59,LAX
3641,2019,7,3,B6,N945JT,22:24,SFO
3642,2019,7,26,WN,N228WN,15:17,SAN
3643,2019,7,30,WN,N290WN,13:34,SJC
3644,2019,7,7,WN,N716SW,16:41,SMF
3645,2019,7,26,OO,N135SY,21:32,LAX
3646,2019,7,7,UA,N595UA,20:33,SFO
3647,2019,7,1,WN,N789SW,13:11,SNA
3648,2019,7,24,OO,N472CA,18:46,LAX
3649,2019,7,8,WN,N7880D,18:41,LAX
3650,2019,7,26,WN,N8634A,12:24,SMF
3651,2019,7,26,WN,N719SW,17:59,SAN
3652,2019,7,22,DL,N3745B,9:14,SFO
3653,2019,7,14,OO,N136SY,14:19,LAX
3654,2019,7,31,OO,N105SY,9:40,LAX
3655,2019,7,16,OO,N173SY,9:25,LAX
3656,2019,7,12,WN,N8527Q,18:43,OAK
3657,2019,7,18,DL,N727TW,16:15,SFO
3658,2019,7,31,AS,N272AK,19:13,SMF
3659,2019,7,2,AA,N129AA,12:52,LAX
3660,2019,7,20,WN,N7702A,:1,SMF
3661,2019,7,4,WN,N566WN,10:05,SAN
3662,2019,7,19,AS,N525VA,17:08,LAX
3663,2019,7,7,WN,N8613K,20:15,SMF
3664,2019,7,8,DL,N336NB,9:03,LAX
3665,2019,7,5,AS,N922VA,22:20,SFO
3666,2019,7,9,HA,N217HA,22:10,SJC
3667,2019,7,21,AS,N839VA,12:44,SFO
3668,2019,8,19,AA,N133AN,:39,LAX
3669,2019,8,3,UA,N76021,20:11,SFO
3670,2019,8,21,WN,N7739A,14:15,OAK
3671,2019,8,28,AS,N457AS,19:58,SMF
3672,2019,8,16,DL,N6703D,7:35,SAN
3673,2019,8,31,WN,N565WN,9:17,SNA
3674,2019,8,6,UA,N445UA,15:35,SFO
3675,2019,8,18,AA,N889NN,16:48,LAX
3676,2019,8,1,AA,N128AN,18:41,LAX
3677,2019,8,12,WN,N914WN,13:30,OAK
3678,2019,8,13,AA,N948NN,22:21,LAX
3679,2019,8,19,NK,N620NK,21:03,SAN
3680,2019,8,8,OO,N186SY,8:22,LAX
3681,2019,8,3,AA,N902AA,7:51,SFO
3682,2019,8,13,DL,N805DN,15:30,LAX
3683,2019,8,13,WN,N8301J,5:37,LAX
3684,2019,8,4,B6,N583JB,11:57,OAK
3685,2019,8,2,F9,N227FR,2:47,SFO
3686,2019,8,4,WN,N8305E,9:14,SJC
3687,2019,8,25,WN,N7864B,20:09,SAN
3688,2019,8,7,WN,N704SW,15:41,SJC
3689,2019,8,13,AA,N940NN,7:57,SNA
3690,2019,8,4,DL,N353NB,19:24,SNA
3691,2019,8,14,B6,N967JT,10:04,SAN
3692,2019,8,2,OO,N976SW,11:20,FAT
