,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
17362,2008,1,10,WN,N663SW,12:00,SMF
17363,2008,1,16,WN,N780SW,10:23,OAK
17364,2008,1,30,OO,N715SK,07:18,LAX
17365,2008,1,21,WN,N527SW,10:22,OAK
17366,2008,1,7,FL,N284AT,19:53,SAN
17367,2008,1,30,WN,N421LV,15:38,SFO
17368,2008,1,27,OO,N581SW,06:21,PSP
17369,2008,1,12,UA,N555UA,06:42,LAX
17370,2008,1,20,AA,N3AVAA,16:30,SNA
17371,2008,1,17,AA,N4XHAA,14:40,OAK
17372,2008,1,20,CO,N17233,23:18,SMF
17373,2008,1,29,XE,N12172,21:26,LAX
17374,2008,1,29,WN,N708SA,09:26,SJC
17375,2008,1,17,OO,N416SW,12:13,PSP
17376,2008,1,15,OO,N235SW,19:22,ACV
17377,2008,1,25,WN,N623SW,20:39,OAK
17378,2008,1,3,OO,N943SW,15:10,SFO
17379,2008,1,28,OO,N750SK,11:01,LAX
17380,2008,1,28,AS,N778AS,15:49,PSP
17381,2008,1,21,MQ,N853AE,07:30,LAX
17382,2008,1,16,UA,N511UA,22:41,SFO
17383,2008,1,24,UA,N676UA,10:56,LAX
17384,2008,1,22,CO,N16217,20:03,SAN
17385,2008,1,2,AA,N207AA,19:08,SAN
17386,2008,1,28,OO,N951SW,14:06,LAX
17387,2008,1,12,WN,N699SW,08:51,LAX
17388,2008,1,31,XE,N11547,19:20,MRY
17389,2008,1,23,AA,N4WJAA,23:35,SJC
17390,2008,1,31,OO,N412SW,13:24,FAT
17391,2008,1,9,WN,N269WN,19:11,BUR
17392,2008,1,13,OO,N289YV,08:25,LAX
17393,2008,1,9,AA,N566AA,12:43,LAX
17394,2008,1,20,US,N602AW,11:54,SJC
17395,2008,1,20,B6,N639JB,22:51,OAK
17396,2008,1,22,US,N306AW,07:22,SAN
17397,2008,1,12,AA,N4XJAA,11:27,SAN
17398,2008,1,6,WN,N312SW,18:36,SMF
17399,2008,1,31,WN,N756SA,06:36,SAN
17400,2008,1,10,XE,N11164,18:44,ONT
17401,2008,1,12,WN,N688SW,08:06,BUR
17402,2008,1,11,OO,N740SK,05:57,FAT
17403,2008,1,13,YV,N912FJ,09:33,SBA
17404,2008,1,3,UA,N592UA,22:37,SNA
17405,2008,1,21,AS,N795AS,16:08,SFO
17406,2008,1,6,F9,N801FR,10:57,SMF
17407,2008,1,24,YV,N7291Z,10:48,SMF
17408,2008,1,30,YV,N37178,10:53,SMF
17409,2008,1,10,WN,N431WN,08:07,BUR
17410,2008,1,20,WN,N251WN,18:25,LAX
17411,2008,1,10,WN,N367SW,18:06,SMF
17412,2008,1,21,OO,N233SW,15:19,FAT
17413,2008,1,24,AA,N322AA,16:35,LAX
17414,2008,1,6,MQ,N835AE,20:15,SJC
17415,2008,1,1,AA,N345AA,20:20,LAX
17416,2008,1,13,US,N185UW,09:03,LAX
17417,2008,1,27,OO,N743SK,06:12,SMF
17418,2008,1,23,UA,N314UA,19:05,LAX
17419,2008,1,20,WN,N435WN,21:58,SNA
17420,2008,1,30,OO,N412SW,14:39,LAX
17421,2008,1,22,F9,N806FR,20:10,SJC
17422,2008,1,20,OO,N909SW,21:28,SFO
17423,2008,1,21,AA,N214AA,18:04,SFO
17424,2008,1,21,US,N163US,22:27,LAX
17425,2008,1,6,UA,N318UA,14:23,SMF
17426,2008,1,18,XE,N17196,16:53,SAN
17427,2008,1,14,WN,N463WN,18:55,OAK
17428,2008,1,30,WN,N731SA,13:19,SMF
17429,2008,1,13,OO,N216SW,14:27,SMF
17430,2008,1,19,OO,N908SW,09:01,SFO
17431,2008,1,9,WN,N383SW,07:58,SAN
17432,2008,1,11,WN,N694SW,10:31,SAN
17433,2008,1,22,DL,N124DE,06:00,LAX
17434,2008,1,1,WN,N650SW,18:11,SJC
17435,2008,1,19,AA,N5EPAA,18:37,SFO
17436,2008,1,21,WN,N278WN,18:01,SNA
17437,2008,1,15,WN,N224WN,20:13,SJC
17438,2008,1,25,WN,N351SW,16:26,LAX
17439,2008,1,2,B6,N638JB,16:37,LGB
17440,2008,1,8,NW,N322NB,06:27,LAX
17441,2008,1,8,OO,N235SW,09:54,SFO
17442,2008,1,8,MQ,N240DS,15:08,LAX
17443,2008,1,8,UA,N849UA,20:13,SMF
17444,2008,1,6,AS,N943AS,15:42,PSP
17445,2008,1,23,WN,N443WN,18:07,LAX
17446,2008,1,16,XE,N11194,11:46,ONT
17447,2008,1,31,WN,N791SW,15:59,OAK
17448,2008,1,21,WN,N214WN,08:34,SAN
17449,2008,1,28,WN,N263WN,21:27,LAX
17450,2008,1,6,OO,N416SW,13:27,MRY
17451,2008,1,10,CO,N14704,20:20,SNA
17452,2008,1,19,MQ,N301AE,15:06,SBP
17453,2008,1,1,OO,N301YV,15:00,LAX
17454,2008,1,4,DL,N901DA,22:40,SNA
17455,2008,1,21,YV,N918FJ,12:30,MRY
17456,2008,1,16,US,N163US,22:12,SFO
17457,2008,1,7,XE,N11544,06:42,SAN
17458,2008,1,6,AA,N630AA,01:15,SFO
17459,2008,1,7,AS,N794AS,08:01,SFO
17460,2008,1,31,YV,N930LR,16:52,SNA
17461,2008,1,25,UA,N403UA,23:53,LAX
17462,2008,1,9,UA,N212UA,20:08,SFO
17463,2008,1,27,UA,N315UA,17:32,SJC
17464,2008,1,12,B6,N657JB,06:44,LGB
17465,2008,1,10,DL,N3731T,21:45,LAX
17466,2008,1,25,UA,N536UA,13:07,LAX
17467,2008,1,5,WN,N671SW,10:11,OAK
17468,2008,1,27,OO,N754SK,14:52,SBA
17469,2008,1,23,US,N826AW,19:06,SNA
17470,2008,1,12,OO,N301YV,09:40,SAN
17471,2008,1,27,WN,N707SA,13:16,SMF
17472,2008,1,14,AA,N599AA,12:33,SFO
17473,2008,1,6,OO,N293SW,16:20,MRY
17474,2008,1,15,CO,N26215,14:25,SAN
17475,2008,1,9,B6,N529JB,21:17,LGB
17476,2008,1,22,WN,N477WN,19:34,SMF
17477,2008,1,28,DL,N833MH,16:39,LAX
17478,2008,1,17,CO,N71411,06:34,SAN
17479,2008,1,29,WN,N265WN,10:41,BUR
17480,2008,1,7,UA,N567UA,14:15,SNA
17481,2008,1,3,US,N656AW,06:30,SAN
17482,2008,1,19,MQ,N240DS,11:20,SBP
17483,2008,1,6,OO,N967SW,21:50,SFO
17484,2008,1,9,UA,N566UA,07:51,SJC
17485,2008,1,25,AA,N4YKAA,21:07,SFO
17486,2008,1,16,AA,N597AA,06:11,OAK
17487,2008,1,12,CO,N17344,11:49,ONT
17488,2008,1,29,XE,N14204,08:42,ONT
17489,2008,1,26,OO,N561SW,20:17,SAN
17490,2008,1,30,AA,N350AA,13:21,LAX
17491,2008,1,25,MQ,N821AE,08:19,SJC
17492,2008,1,24,UA,N802UA,13:39,SMF
17493,2008,1,22,DL,N37700,20:36,LAX
17494,2008,1,21,AS,N625AS,14:37,SJC
17495,2008,1,9,AS,N648AS,06:52,OAK
17496,2008,1,1,OO,N215SW,05:59,SMX
17497,2008,1,28,OO,N271YV,15:22,SFO
17498,2008,1,13,WN,N253WN,17:43,SJC
17499,2008,1,27,MQ,N301AE,13:48,SAN
17500,2008,1,26,WN,N476WN,08:05,BUR
17501,2008,1,19,UA,N554UA,10:04,LAX
17502,2008,1,13,WN,N664WN,09:41,ONT
17503,2008,1,14,MQ,N384AE,14:07,LAX
17504,2008,1,19,UA,N832UA,23:53,LAX
17505,2008,1,18,AA,N4XXAA,09:51,SFO
17506,2008,1,12,US,N634AW,06:24,SAN
17507,2008,1,10,DL,N643DL,08:47,SNA
17508,2008,1,3,MQ,N240DS,09:45,LAX
17509,2008,1,6,OO,N217SW,18:39,FAT
17510,2008,1,11,WN,N740SW,12:59,OAK
17511,2008,1,27,UA,N577UA,17:53,LAX
17512,2008,1,19,B6,N579JB,21:16,LGB
17513,2008,1,17,MQ,N835AE,16:55,SNA
17514,2008,1,23,DL,N912DN,19:01,LAX
17515,2008,1,16,OO,N270YV,10:41,SJC
17516,2008,1,23,OO,N288SW,15:34,SFO
17517,2008,1,23,HA,N598HA,21:04,LAX
17518,2008,1,16,AA,N398AA,21:53,LAX
17519,2008,1,12,WN,N676SW,13:06,SAN
17520,2008,1,12,WN,N675AA,19:09,LAX
17521,2008,1,5,AS,N795AS,00:10,SAN
17522,2008,1,29,DL,N614DL,16:47,SAN
17523,2008,1,23,US,N826AW,16:00,SFO
17524,2008,1,9,WN,N635SW,21:04,BUR
17525,2008,1,22,WN,N296WN,10:15,OAK
17526,2008,1,6,UA,N552UA,21:41,LAX
17527,2008,1,10,AS,N962AS,22:15,SMF
17528,2008,1,4,XE,N14570,09:19,SMF
17529,2008,1,12,YV,N922FJ,10:30,SAN
17530,2008,1,9,DL,N67171,09:25,LAX
17531,2008,1,27,WN,N423WN,13:17,OAK
17532,2008,1,6,MQ,N240DS,17:05,LAX
17533,2008,1,18,WN,N354SW,06:17,OAK
17534,2008,1,24,OO,N917SW,10:09,SJC
17535,2008,1,7,UA,N405UA,06:44,SFO
17536,2008,1,26,B6,N550JB,22:08,SAN
17537,2008,1,19,OO,N805SK,05:56,ONT
17538,2008,1,23,UA,N826UA,05:54,OAK
17539,2008,1,3,UA,N197UA,13:01,SFO
17540,2008,1,4,UA,N495UA,17:11,ONT
17541,2008,1,7,UA,N466UA,09:42,SFO
17542,2008,1,10,NW,N365NB,13:58,SNA
17543,2008,1,13,UA,N921UA,10:26,SJC
17544,2008,1,31,OO,N864AS,12:38,PSP
17545,2008,1,29,WN,N354SW,21:05,OAK
17546,2008,1,23,AS,N961AS,11:04,BUR
17547,2008,1,3,AA,N4XJAA,21:20,SFO
17548,2008,1,31,WN,N733SA,14:20,OAK
17549,2008,1,30,WN,N753SW,15:09,BUR
17550,2008,1,1,DL,N909DA,22:29,SJC
17551,2008,1,22,AA,N533AA,15:06,BUR
17552,2008,1,5,KH,N751AL,09:37,SNA
17553,2008,1,30,NW,N358NB,06:26,LAX
17554,2008,1,25,WN,N302SW,10:20,SMF
17555,2008,1,22,OO,N220SW,18:32,SFO
17556,2008,1,22,OO,N982SW,06:47,LAX
17557,2008,1,13,AA,N5CEAA,12:39,LAX
17558,2008,1,28,OO,N913EV,06:28,FAT
17559,2008,1,11,UA,N517UA,12:51,SFO
17560,2008,1,9,AA,N378AA,20:19,SFO
17561,2008,1,25,OO,N576SW,16:21,SAN
17562,2008,1,10,MQ,N807AE,11:51,SNA
17563,2008,1,22,WN,N750SA,07:19,OAK
17564,2008,1,10,UA,N561UA,19:02,LAX
17565,2008,1,7,WN,N623SW,20:37,ONT
17566,2008,1,24,AA,N4WMAA,17:59,SMF
17567,2008,1,2,WN,N671SW,10:29,SAN
17568,2008,1,24,UA,N420UA,15:36,SFO
17569,2008,1,15,OO,N233SW,16:01,LAX
17570,2008,1,21,AS,N309AS,15:22,SAN
17571,2008,1,22,AA,N5ECAA,05:55,LAX
17572,2008,1,16,UA,N816UA,09:51,LAX
17573,2008,1,26,WN,N625SW,16:47,LAX
17574,2008,1,29,AA,N534AA,16:50,ONT
17575,2008,1,11,AA,N562AA,06:51,SJC
17576,2008,1,21,KH,N746AL,21:11,SNA
17577,2008,1,10,OO,N748SK,21:41,LAX
17578,2008,1,24,XE,N27190,08:25,ONT
17579,2008,1,12,MQ,N524AE,16:12,LAX
17580,2008,1,8,AA,N437AA,14:50,OAK
17581,2008,1,10,WN,N608SW,22:46,SMF
17582,2008,1,17,OO,N967SW,16:34,LAX
17583,2008,1,23,UA,N512UA,11:54,LAX
17584,2008,1,23,YV,N928LR,21:30,FAT
17585,2008,1,24,US,N316AW,06:19,ONT
17586,2008,1,2,WN,N680AA,09:04,OAK
17587,2008,1,13,WN,N682SW,15:32,SMF
17588,2008,1,1,WN,N483WN,19:50,LAX
17589,2008,1,28,OO,N216SW,13:49,LAX
17590,2008,1,20,CO,N12221,09:33,SAN
17591,2008,1,27,WN,N727SW,22:23,BUR
17592,2008,1,30,WN,N311SW,08:08,LAX
17593,2008,1,26,US,N667AW,19:15,SFO
17594,2008,1,22,AA,N4XJAA,22:29,PSP
17595,2008,1,17,WN,N310SW,08:50,SJC
17596,2008,1,20,XE,N17196,17:31,ONT
17597,2008,1,6,OO,N216SW,13:17,LAX
17598,2008,1,26,AA,N599AA,06:14,SAN
17599,2008,1,26,OO,N221SW,14:50,BFL
17600,2008,1,23,WN,N274WN,06:05,ONT
17601,2008,1,4,OO,N706SK,18:26,LAX
17602,2008,1,30,YV,N926LR,19:05,FAT
17603,2008,1,24,WN,N295WN,21:25,BUR
17604,2008,1,30,WN,N725SW,18:40,OAK
17605,2008,1,15,AA,N4WWAA,14:11,OAK
17606,2008,1,15,OO,N308SW,14:41,SFO
17607,2008,1,13,UA,N670UA,20:32,SFO
17608,2008,1,16,AA,N414AA,17:27,SAN
17609,2008,1,2,WN,N218WN,14:41,SFO
17610,2008,1,4,AA,N417AA,15:26,BUR
17611,2008,1,31,UA,N671UA,16:38,SFO
17612,2008,1,29,FL,N331AT,20:03,LAX
17613,2008,1,11,DL,N137DL,21:09,SAN
17614,2008,1,4,AA,N370AA,13:42,LAX
17615,2008,1,30,OO,N298SW,13:03,MRY
17616,2008,1,4,OO,N930SW,08:23,LAX
17617,2008,1,19,WN,N787SA,17:19,SAN
17618,2008,1,16,OO,N308SW,07:41,LAX
17619,2008,1,18,US,N117UW,11:40,LAX
17620,2008,1,20,US,N179UW,22:38,SFO
17621,2008,1,14,NW,N315US,16:12,SFO
17622,2008,1,4,AS,N794AS,18:11,SFO
17623,2008,1,9,YV,N97325,21:23,SBA
17624,2008,1,4,YV,N988HA,06:35,PSP
17625,2008,1,13,AA,N5EWAA,17:13,LAX
17626,2008,1,26,XE,N12552,17:33,ONT
17627,2008,1,14,CO,N35271,20:43,OAK
17628,2008,1,28,UA,N349UA,08:25,SFO
17629,2008,1,19,US,N677AW,23:22,ONT
17630,2008,1,1,XE,N14907,18:48,SMF
17631,2008,1,30,WN,N323SW,22:27,OAK
17632,2008,1,31,UA,N349UA,14:30,OAK
17633,2008,1,5,UA,N806UA,17:19,SAN
17634,2008,1,20,US,N840AW,15:09,SFO
17635,2008,1,26,AS,N773AS,13:35,PSP
17636,2008,1,17,UA,N426UA,07:34,SNA
17637,2008,1,11,WN,N715SW,20:41,SNA
17638,2008,1,4,WN,N792SW,11:42,OAK
17639,2008,1,13,OO,N293SW,17:10,SFO
17640,2008,1,10,B6,N521JB,20:42,SAN
17641,2008,1,10,DL,N3755D,12:55,SFO
17642,2008,1,5,OO,N432SW,14:20,SJC
17643,2008,1,25,F9,N926FR,11:35,LAX
17644,2008,1,18,UA,N377UA,16:12,SAN
17645,2008,1,1,AA,N440AA,08:44,SJC
17646,2008,1,27,AA,N4YHAA,06:50,SJC
17647,2008,1,23,UA,N412UA,14:25,SAN
17648,2008,1,28,OO,N216SW,22:52,IPL
17649,2008,1,12,DL,N831MH,23:11,LAX
17650,2008,1,11,UA,N514UA,19:03,SNA
17651,2008,1,24,OO,N413SW,08:12,SFO
17652,2008,1,10,AA,N5CKAA,11:06,SFO
17653,2008,1,2,UA,N573UA,23:40,SJC
17654,2008,1,1,OO,N406SW,11:12,FAT
17655,2008,1,25,AA,N456AA,13:57,FAT
17656,2008,1,1,DL,N606DL,22:38,SFO
17657,2008,1,27,AA,N398AA,23:26,SFO
17658,2008,1,11,WN,N422WN,06:50,SJC
17659,2008,1,11,WN,N362SW,13:12,SMF
17660,2008,1,24,US,N637AW,06:31,SAN
17661,2008,1,16,US,N832AW,19:25,SFO
17662,2008,1,2,MQ,N818AE,15:08,SJC
17663,2008,1,7,AA,N5DAAA,22:25,SNA
17664,2008,1,31,WN,N746SW,24:00,SAN
17665,2008,1,27,OO,N926SW,15:25,SMF
17666,2008,1,14,OO,N565SW,14:35,LAX
17667,2008,1,20,WN,N305SW,08:51,SAN
17668,2008,1,12,WN,N667SW,17:19,ONT
17669,2008,1,22,WN,N214WN,12:30,OAK
17670,2008,1,13,WN,N378SW,15:44,SAN
17671,2008,1,24,MQ,N841AE,10:31,SJC
17672,2008,1,5,WN,N400WN,18:02,OAK
17673,2008,1,31,US,N160AW,22:14,OAK
17674,2008,1,5,WN,N675AA,11:38,SMF
17675,2008,1,6,OO,N948SW,19:26,LAX
17676,2008,1,23,AA,N5CYAA,10:59,SFO
17677,2008,1,30,UA,N466UA,11:24,LAX
17678,2008,1,9,OO,N226SW,06:03,SBA
17679,2008,1,10,OO,N565SW,22:54,SMF
17680,2008,1,1,YV,N449YV,09:55,PSP
17681,2008,1,24,WN,N331SW,08:36,OAK
17682,2008,1,18,WN,N633SW,06:22,SMF
17683,2008,1,18,AA,N5FAAA,06:13,LAX
17684,2008,1,17,WN,N665WN,10:21,SJC
17685,2008,1,7,UA,N667UA,05:59,LAX
17686,2008,1,8,B6,N562JB,11:13,OAK
17687,2008,1,9,OO,N586SW,22:00,SMF
17688,2008,1,23,AA,N525AA,11:59,SJC
17689,2008,1,29,US,N665AW,11:03,SNA
17690,2008,1,4,WN,N460WN,16:50,LAX
17691,2008,1,15,XE,N11191,10:55,ONT
17692,2008,1,27,MQ,N841AE,08:41,SAN
17693,2008,1,10,XE,N18557,10:23,MRY
17694,2008,1,6,HA,N590HA,08:34,SMF
17695,2008,1,5,CO,N17245,17:22,SAN
17696,2008,1,25,WN,N219WN,18:02,SAN
17697,2008,1,10,WN,N648SW,07:47,BUR
17698,2008,1,30,WN,N447WN,11:09,SMF
17699,2008,1,10,US,N171US,22:25,LAX
17700,2008,1,9,UA,N213UA,06:09,SFO
17701,2008,1,2,XE,N14188,08:05,ONT
17702,2008,1,16,AA,N5CEAA,16:27,LAX
17703,2008,1,30,UA,N906UA,17:43,SFO
17704,2008,1,20,AS,N943AS,12:31,LAX
17705,2008,1,20,YV,N929LR,17:50,PSP
17706,2008,1,5,WN,N334SW,16:27,LAX
17707,2008,1,14,UA,N314UA,10:36,OAK
17708,2008,1,24,OO,N463SW,06:07,OAK
17709,2008,1,23,US,N188US,12:03,LAX
17710,2008,1,26,OO,N393SW,10:04,LAX
17711,2008,1,8,WN,N361SW,12:11,OAK
17712,2008,1,8,OO,N565SW,08:53,LAX
17713,2008,1,2,UA,N519UA,18:18,SFO
17714,2008,1,19,UA,N349UA,11:33,SFO
17715,2008,1,30,UA,N932UA,10:01,SMF
17716,2008,1,5,NW,N594NW,08:35,LAX
17717,2008,1,12,OO,N948SW,16:45,LAX
17718,2008,1,18,UA,N575UA,14:53,LAX
17719,2008,1,11,OO,N221SW,09:07,SBA
17720,2008,1,15,AA,N4XJAA,09:32,SAN
17721,2008,1,1,DL,N135DL,21:27,SAN
17722,2008,1,2,WN,N371SW,08:00,OAK
17723,2008,1,11,US,N162UW,20:56,SFO
17724,2008,1,5,WN,N521SW,11:07,OAK
17725,2008,1,1,WN,N463WN,16:39,SAN
17726,2008,1,8,F9,N934FR,14:36,SNA
17727,2008,1,13,US,N672AW,20:52,SFO
17728,2008,1,6,MQ,N807AE,19:50,SNA
17729,2008,1,10,UA,N404UA,22:13,SFO
17730,2008,1,11,DL,N134DL,13:07,LAX
17731,2008,1,30,WN,N397SW,17:51,SAN
17732,2008,1,29,WN,N501SW,10:40,SAN
17733,2008,1,23,WN,N402WN,19:18,OAK
17734,2008,1,1,UA,N454UA,06:25,SAN
17735,2008,1,5,OO,N926SW,16:17,BUR
17736,2008,1,3,UA,N382UA,20:24,SFO
17737,2008,1,5,YV,N17231,00:35,SBA
17738,2008,1,25,WN,N656SW,21:43,OAK
17739,2008,1,1,NW,N522US,12:05,LAX
17740,2008,1,5,YV,N17275,02:00,SBP
17741,2008,1,8,US,N180US,09:03,LAX
17742,2008,1,6,UA,N326UA,20:30,SMF
17743,2008,1,18,OO,N292SW,11:17,FAT
17744,2008,1,28,UA,N817UA,22:12,SFO
17745,2008,1,23,MQ,N323AE,08:25,SBP
17746,2008,1,22,AA,N5DGAA,06:00,SFO
17747,2008,1,6,NW,N596NW,08:30,LAX
17748,2008,1,4,MQ,N807AE,11:00,LAX
17749,2008,1,20,WN,N442WN,10:05,SMF
17750,2008,1,2,WN,N408WN,21:02,SJC
17751,2008,1,8,DL,N6714Q,17:51,SFO
17752,2008,1,28,HA,N597HA,21:06,SJC
17753,2008,1,24,WN,N268WN,21:11,SAN
17754,2008,1,21,AA,N4WSAA,20:04,LAX
17755,2008,1,6,UA,N377UA,11:13,SJC
17756,2008,1,25,DL,N3730B,12:25,ONT
17757,2008,1,4,WN,N736SA,19:21,SNA
17758,2008,1,3,CO,N73259,19:25,LAX
17759,2008,1,29,AS,N318AS,19:22,SFO
17760,2008,1,12,OO,N701SK,07:45,LAX
17761,2008,1,8,F9,N901FR,06:19,SJC
17762,2008,1,23,WN,N750SA,07:19,OAK
17763,2008,1,14,AS,N962AS,11:28,SMF
17764,2008,1,5,OO,N585SW,19:40,SNA
17765,2008,1,12,AS,N780AS,06:06,LAX
17766,2008,1,21,WN,N513SW,10:29,SAN
17767,2008,1,26,YV,N914FJ,16:45,PSP
17768,2008,1,15,WN,N775SW,10:27,LAX
17769,2008,1,18,WN,N425LV,07:23,OAK
17770,2008,1,9,WN,N374SW,13:04,SAN
17771,2008,1,6,XE,N13908,23:14,LAX
17772,2008,1,12,WN,N312SW,08:26,ONT
17773,2008,1,21,AA,N3ALAA,20:30,SJC
17774,2008,1,7,WN,N723SW,19:39,BUR
17775,2008,1,23,NW,N349NW,00:44,SMF
17776,2008,1,8,WN,N449WN,21:47,SMF
17777,2008,1,11,WN,N448WN,13:30,SMF
17778,2008,1,20,OO,N778SK,19:27,SFO
17779,2008,1,8,US,N806AW,11:17,LAX
17780,2008,1,11,WN,N645SW,20:52,LAX
17781,2008,1,12,AS,N769AS,15:06,SFO
17782,2008,1,29,UA,N212UA,12:58,SFO
17783,2008,1,24,AA,N3ADAA,23:53,LAX
17784,2008,1,6,UA,N808UA,19:54,SAN
17785,2008,1,21,OO,N865AS,00:47,LGB
17786,2008,1,17,WN,N488WN,13:32,SAN
17787,2008,1,14,DL,N6709,06:04,LAX
17788,2008,1,16,WN,N202WN,18:16,SNA
17789,2008,1,2,CO,N12218,12:33,SFO
17790,2008,1,23,WN,N644SW,20:25,SMF
17791,2008,2,21,CO,N17245,11:29,SFO
17792,2008,2,4,B6,N534JB,09:58,OAK
17793,2008,2,24,OO,N582SW,19:40,SAN
17794,2008,2,18,OO,N582SW,11:12,LAX
17795,2008,2,7,OO,N461SW,12:55,PSP
17796,2008,2,20,CO,N73275,21:00,SAN
17797,2008,2,1,AA,N342AA,15:35,LAX
17798,2008,2,14,UA,N590UA,12:55,LAX
17799,2008,2,14,WN,N304SW,19:49,ONT
17800,2008,2,21,UA,N824UA,20:23,LAX
17801,2008,2,9,UA,N428UA,22:30,SFO
17802,2008,2,3,UA,N432UA,22:36,LAX
17803,2008,2,14,XE,N14570,09:31,LAX
17804,2008,2,15,UA,N586UA,14:13,SJC
17805,2008,2,4,WN,N236WN,19:32,SAN
17806,2008,2,2,UA,N854UA,17:13,SFO
17807,2008,2,5,OO,N743SK,09:55,LAX
17808,2008,2,28,WN,N211WN,11:35,BUR
17809,2008,2,8,WN,N333SW,19:33,LAX
17810,2008,2,14,WN,N298WN,22:35,OAK
17811,2008,2,4,WN,N350SW,17:01,LAX
17812,2008,2,15,XE,N10575,20:40,SMF
17813,2008,2,2,WN,N708SA,07:21,OAK
17814,2008,2,23,AA,N5FBAA,08:29,SNA
17815,2008,2,1,XE,N16178,09:10,ONT
17816,2008,2,21,AA,N438AA,12:34,LAX
17817,2008,2,19,UA,N516UA,21:38,SFO
17818,2008,2,3,UA,N549UA,21:32,LAX
17819,2008,2,29,AS,N649AS,17:16,SNA
17820,2008,2,8,AS,N703AS,09:54,SNA
17821,2008,2,28,WN,N353SW,09:36,SJC
17822,2008,2,7,XE,N13550,11:55,SAN
17823,2008,2,1,WN,N904WN,17:34,SJC
17824,2008,2,26,UA,N838UA,08:06,LAX
17825,2008,2,9,OO,N221SW,07:05,LAX
17826,2008,2,29,OO,N290SW,21:33,LAX
17827,2008,2,29,DL,N377DA,11:07,SJC
17828,2008,2,24,B6,N623JB,10:04,LGB
17829,2008,2,15,OO,N948SW,12:03,SFO
17830,2008,2,17,WN,N524SW,14:00,LAX
17831,2008,2,13,YV,N916FJ,12:09,OAK
17832,2008,2,19,WN,N699SW,20:26,OAK
17833,2008,2,2,AA,N593AA,15:32,LAX
17834,2008,2,22,UA,N369UA,15:25,LAX
17835,2008,2,5,B6,N594JB,10:58,LGB
17836,2008,2,20,WN,N435WN,20:45,OAK
17837,2008,2,8,F9,N908FR,20:33,SNA
17838,2008,2,8,UA,N932UA,10:38,SMF
17839,2008,2,5,UA,N579UA,18:44,LAX
17840,2008,2,10,AA,N332AA,00:29,LAX
17841,2008,2,22,WN,N650SW,17:17,LAX
17842,2008,2,2,AS,N961AS,17:51,BUR
17843,2008,2,5,OO,N233SW,16:36,LAX
17844,2008,2,29,NW,N319US,12:51,SMF
17845,2008,2,6,AA,N587AA,18:06,LAX
17846,2008,2,20,YV,N932LR,12:22,MRY
17847,2008,2,14,OO,N908SW,10:42,LAX
17848,2008,2,4,MQ,N394AE,12:50,SAN
17849,2008,2,22,CO,N14250,09:30,SAN
17850,2008,2,17,WN,N627SW,16:09,LAX
17851,2008,2,28,UA,N832UA,07:17,SNA
17852,2008,2,11,F9,N926FR,06:37,SNA
17853,2008,2,17,CO,N36280,20:06,ONT
17854,2008,2,21,WN,N676SW,07:53,SMF
17855,2008,2,7,UA,N325UA,06:46,LAX
17856,2008,2,27,OO,N221SW,19:26,LAX
17857,2008,2,12,WN,N770SA,13:57,LAX
17858,2008,2,20,AS,N791AS,07:57,SFO
17859,2008,2,17,OO,N221SW,05:42,SMF
17860,2008,2,20,MQ,N301AE,16:00,LAX
17861,2008,2,29,WN,N481WN,22:54,OAK
17862,2008,2,29,WN,N324SW,06:31,SJC
17863,2008,2,17,WN,N230WN,20:26,OAK
17864,2008,2,15,UA,N433UA,11:36,SAN
17865,2008,2,25,XE,N33182,15:46,ONT
17866,2008,2,3,WN,N429WN,17:33,LAX
17867,2008,2,28,NW,N555NW,06:30,LAX
17868,2008,2,28,AA,N3BBAA,18:35,LAX
17869,2008,2,21,OO,N233SW,07:34,SFO
17870,2008,2,16,WN,N290WN,20:06,OAK
17871,2008,2,24,WN,N351SW,08:17,SJC
17872,2008,2,22,DL,N378DA,14:29,SAN
17873,2008,2,1,YV,N906FJ,16:10,LGB
17874,2008,2,28,OO,N284YV,19:21,SFO
17875,2008,2,13,B6,N621JB,22:40,BUR
17876,2008,2,23,AA,N4YBAA,21:10,SAN
17877,2008,2,10,AA,N4XGAA,12:52,SFO
17878,2008,2,13,US,N181UW,18:19,SAN
17879,2008,2,9,MQ,N394AE,14:57,LAX
17880,2008,2,20,WN,N264LV,15:14,SJC
17881,2008,2,20,FL,N175AT,22:26,SAN
17882,2008,2,22,US,N660AW,05:54,OAK
17883,2008,2,12,OO,N957SW,04:59,FAT
17884,2008,2,6,XE,N14907,19:11,ONT
17885,2008,2,11,OO,N223SW,09:15,SFO
17886,2008,2,13,B6,N592JB,22:46,SMF
17887,2008,2,11,WN,N615SW,15:32,LAX
17888,2008,2,14,DL,N614DL,07:28,LAX
17889,2008,2,3,WN,N736SA,15:37,ONT
17890,2008,2,21,CO,N17719,14:33,SNA
17891,2008,2,6,OO,N903SW,12:51,SFO
17892,2008,2,25,B6,N658JB,23:57,ONT
17893,2008,2,11,CO,N17328,18:05,LAX
17894,2008,2,20,WN,N400WN,11:06,LAX
17895,2008,2,11,AS,N958AS,12:50,SFO
17896,2008,2,21,OO,N464SW,11:55,SBP
