,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
3410,2006,4,22,MQ,N388AE,21:17,SAN
3411,2006,4,5,AA,N567AA,13:51,BUR
3412,2006,4,20,UA,N433UA,20:57,SNA
3413,2006,4,8,AS,N771AS,21:07,SNA
3414,2006,4,8,OO,N969SW,18:13,SFO
3415,2006,5,20,UA,N554UA,08:35,LAX
3416,2006,5,3,WN,N661SW,14:30,OAK
3417,2006,5,23,US,N819AW,19:12,SNA
3418,2006,5,30,UA,N502UA,06:53,LAX
3419,2006,5,17,WN,N396SW,18:00,SMF
3420,2006,5,7,AS,N962AS,09:09,SJC
3421,2006,5,19,UA,N478UA,10:40,ONT
3422,2006,5,1,AA,N357AA,09:31,SFO
3423,2006,5,14,AS,N315AS,21:46,SJC
3424,2006,5,14,DL,N835MH,16:05,SFO
3425,2006,5,21,AA,N558AA,19:12,SMF
3426,2006,5,9,CO,N14219,00:07,SMF
3427,2006,5,3,MQ,N400BR,21:25,SAN
3428,2006,5,14,OO,N941SW,07:36,SFO
3429,2006,5,15,AS,N949AS,10:09,OAK
3430,2006,5,4,OO,N295SW,08:23,LAX
3431,2006,5,2,UA,N305UA,20:17,SFO
3432,2006,5,5,AS,N935AS,09:08,SJC
3433,2006,5,28,AA,N287AA,11:08,SFO
3434,2006,5,8,OO,N764SK,12:53,SNA
3435,2006,5,14,DL,N688DL,07:38,LAX
3436,2006,5,4,OO,N738SK,19:02,SFO
3437,2006,5,15,OO,N929SW,12:11,LAX
3438,2006,5,2,WN,N232,07:40,OAK
3439,2006,5,22,UA,N428UA,09:39,LAX
3440,2006,5,1,XE,N14158,08:50,ONT
3441,2006,5,20,OO,N441SW,17:20,SJC
3442,2006,5,18,WN,N678,20:45,SMF
3443,2006,5,3,NW,N504US,12:14,LAX
3444,2006,5,28,OO,N457SW,18:19,SFO
3445,2006,5,7,WN,N621SW,10:20,OAK
3446,2006,5,28,AA,N5FAAA,07:19,LAX
3447,2006,5,7,US,N653AW,12:59,SMF
3448,2006,5,1,WN,N706SW,06:35,OAK
3449,2006,5,25,WN,N611SW,07:30,LAX
3450,2006,5,9,AA,N437AA,19:03,LAX
3451,2006,5,28,US,N825AW,13:40,SMF
3452,2006,5,28,UA,N442UA,13:28,ONT
3453,2006,5,23,OO,N724SK,19:43,SFO
3454,2006,5,15,AA,N3DAAA,15:54,SNA
3455,2006,5,17,CO,N38727,12:31,SNA
3456,2006,5,13,OO,N564SW,14:24,SFO
3457,2006,5,19,DL,N657DL,00:02,LAX
3458,2006,5,2,AA,N552AA,12:04,SJC
3459,2006,5,21,YV,N7264V,18:10,MRY
3460,2006,5,4,WN,N496,07:05,SMF
3461,2006,5,20,AS,N965AS,13:39,SAN
3462,2006,5,8,AA,N360AA,09:26,SFO
3463,2006,5,8,OO,N218SW,12:53,FAT
3464,2006,5,5,DL,N697DL,10:05,LAX
3465,2006,5,9,UA,N532UA,12:19,SFO
3466,2006,6,20,DL,N685DA,18:40,LAX
3467,2006,6,3,WN,N757,10:23,ONT
3468,2006,6,23,DL,N132DN,20:15,LAX
3469,2006,6,29,WN,N365,06:35,OAK
3470,2006,6,17,OO,N756SK,09:15,SFO
3471,2006,6,7,AA,N5ENAA,08:30,LAX
3472,2006,6,19,MQ,N386AE,19:00,LAX
3473,2006,6,1,AA,N342AA,08:58,LAX
3474,2006,6,13,WN,N632SW,20:55,LAX
3475,2006,6,14,AA,N476AA,18:29,LAX
3476,2006,6,20,UA,N838UA,07:49,SFO
3477,2006,6,9,AA,N5EYAA,18:44,LAX
3478,2006,6,3,F9,N934FR,08:58,LAX
3479,2006,6,14,F9,N922FR,21:19,SAN
3480,2006,6,14,WN,N626SW,08:26,OAK
3481,2006,6,4,OO,N716SK,08:40,SFO
3482,2006,6,2,OO,N863AS,22:10,OAK
3483,2006,6,5,CO,N67134,20:08,LAX
3484,2006,6,27,OO,N301YV,15:22,SFO
3485,2006,6,8,OO,N271YV,10:04,FAT
3486,2006,6,14,AA,N450AA,08:11,OAK
3487,2006,6,4,UA,N215UA,12:22,SFO
3488,2006,6,15,DL,N391DA,13:01,SFO
3489,2006,6,2,US,N314AW,17:49,SMF
3490,2006,6,22,AA,N5ESAA,09:20,LAX
3491,2006,6,1,WN,N770,09:43,OAK
3492,2006,6,20,AS,N764AS,15:37,SNA
3493,2006,6,18,UA,N821UA,20:39,LAX
3494,2006,6,3,MQ,N505AE,13:00,LAX
3495,2006,6,27,WN,N422,07:35,LAX
3496,2006,6,7,WN,N397SW,17:00,OAK
3497,2006,6,27,OO,N960SW,18:11,LAX
3498,2006,6,7,UA,N677UA,09:55,SFO
3499,2006,6,1,WN,N688SW,13:47,LAX
3500,2006,6,25,OO,N292UX,05:55,CLD
3501,2006,6,8,WN,N757,10:45,OAK
3502,2006,6,28,AA,N538AA,14:17,SFO
3503,2006,6,27,WN,N698SW,14:06,OAK
3504,2006,6,22,YV,N17275,23:43,SFO
3505,2006,6,14,WN,N336,09:25,LAX
3506,2006,6,16,WN,N611SW,17:12,OAK
3507,2006,6,13,MQ,N817AE,11:03,LAX
3508,2006,6,18,YV,N17337,15:35,SBA
3509,2006,6,2,AA,N4XKAA,06:31,LAX
3510,2006,6,21,TZ,N301TZ,11:07,OAK
3511,2006,6,4,WN,N728SW,13:10,OAK
3512,2006,6,19,WN,N488,09:41,OAK
3513,2006,6,7,WN,N733SW,21:10,BUR
3514,2006,6,8,HA,N581HA,08:52,SMF
3515,2006,6,5,MQ,N815AE,11:57,LAX
3516,2006,6,9,OO,N579SW,11:21,ONT
3517,2006,7,20,CO,N58606,20:20,SNA
3518,2006,7,3,YV,N989HA,12:03,CLD
3519,2006,7,23,DL,N911DA,16:57,SNA
3520,2006,7,29,WN,N333,19:27,SAN
3521,2006,7,17,OO,N582SW,12:30,IYK
3522,2006,7,7,AS,N644AS,22:16,LAX
3523,2006,7,19,DL,N6703D,13:05,LAX
3524,2006,7,1,AA,N353AA,16:04,SFO
3525,2006,7,13,WN,N397SW,06:50,OAK
3526,2006,7,13,WN,N782,10:52,SAN
3527,2006,7,20,UA,N565UA,21:43,LAX
3528,2006,7,9,AS,N964AS,15:58,LAX
3529,2006,7,3,NW,N334NB,09:20,SFO
3530,2006,7,14,CO,N29129,10:18,LAX
3531,2006,7,14,WN,N368,14:54,BUR
3532,2006,7,4,UA,N408UA,18:51,ONT
3533,2006,7,2,UA,N462UA,08:32,LAX
3534,2006,7,5,FL,N281AT,13:28,LAX
3535,2006,7,27,OO,N216SW,18:32,RDD
3536,2006,7,8,OO,N284YV,12:20,FAT
3537,2006,7,13,WN,N775,15:29,LAX
3538,2006,7,4,UA,N552UA,05:11,LAX
3539,2006,7,15,B6,N505JB,15:26,OAK
3540,2006,7,2,WN,N316SW,09:01,OAK
3541,2006,7,22,AA,N4XEAA,13:07,BUR
3542,2006,7,2,AA,N335AA,11:27,LAX
3543,2006,7,20,AA,N584AA,13:03,SJC
3544,2006,7,18,UA,N523UA,07:39,SFO
3545,2006,7,3,OO,N223SW,21:27,SFO
3546,2006,7,27,WN,N307SW,06:28,SJC
3547,2006,7,31,WN,N748SW,16:58,SAN
3548,2006,7,7,WN,N379SW,18:03,ONT
3549,2006,7,27,OO,N441SW,16:01,ONT
3550,2006,7,7,UA,N805UA,07:56,SFO
3551,2006,7,1,WN,N791,09:44,SNA
3552,2006,7,25,OO,N232SW,15:09,LAX
3553,2006,7,9,AA,N253AA,12:17,SJC
3554,2006,7,28,AA,N234AA,21:10,SFO
3555,2006,7,27,WN,N607SW,15:25,OAK
3556,2006,7,23,AA,N3AHAA,15:21,SNA
3557,2006,7,14,US,N182UW,11:32,SAN
3558,2006,7,16,WN,N628SW,18:10,SMF
3559,2006,7,13,DL,N833MH,08:35,LAX
3560,2006,7,18,WN,N694SW,22:08,SMF
3561,2006,7,2,AS,N705AS,12:18,LGB
3562,2006,7,21,OO,N753SK,07:49,SFO
3563,2006,7,5,AA,N3AFAA,00:56,LAX
3564,2006,7,19,WN,N399WN,15:00,BUR
3565,2006,7,7,WN,N705SW,08:30,LAX
3566,2006,7,8,F9,N930FR,11:30,SFO
3567,2006,7,5,OO,N234SW,18:06,LAX
3568,2006,7,9,UA,N318UA,15:08,SFO
3569,2006,7,21,WN,N415,19:44,OAK
3570,2006,8,19,WN,N462,10:40,SMF
3571,2006,8,3,WN,N330SW,08:41,ONT
3572,2006,8,22,WN,N443,10:27,BUR
3573,2006,8,29,OO,N220SW,07:41,SJC
3574,2006,8,17,AS,N788AS,17:52,SFO
3575,2006,8,6,WN,N634SW,18:33,BUR
3576,2006,8,18,WN,N435,11:07,ONT
3577,2006,8,1,AA,N384AA,07:43,SFO
3578,2006,8,13,UA,N514UA,11:05,SFO
3579,2006,8,13,US,N832AW,19:08,LAX
3580,2006,8,20,F9,N909FR,14:25,SMF
3581,2006,8,8,WN,N456,19:20,BUR
3582,2006,8,3,CO,N36272,11:47,SFO
3583,2006,8,13,XE,N12166,06:36,BFL
3584,2006,8,14,UA,N487UA,13:36,SFO
3585,2006,8,4,EV,N718EV,15:53,SMF
3586,2006,8,2,OO,N560SW,09:40,MRY
3587,2006,8,4,WN,N782,19:13,LAX
3588,2006,8,26,YV,N87353,09:30,FAT
3589,2006,8,8,CO,N12116,19:55,LAX
3590,2006,8,13,US,N819AW,18:39,SFO
3591,2006,8,4,MQ,N806AE,19:02,SJC
3592,2006,8,14,WN,N699SW,16:37,ONT
3593,2006,8,2,UA,N820UA,11:12,SFO
3594,2006,8,21,US,N672AW,15:50,SFO
3595,2006,8,1,WN,N715SW,20:13,SAN
3596,2006,8,19,US,N629AW,12:07,LAX
3597,2006,8,18,CO,N73276,06:55,LAX
3598,2006,8,3,DL,N616DL,06:45,SNA
3599,2006,8,27,OO,N233SW,12:38,IYK
3600,2006,8,31,OO,N771SK,07:45,SFO
3601,2006,8,7,UA,N551UA,21:12,LAX
3602,2006,8,27,AA,N589AA,06:20,OAK
3603,2006,8,7,OO,N297SW,10:44,SJC
3604,2006,8,1,WN,N655WN,16:26,SAN
3605,2006,8,24,WN,N711HK,23:09,SMF
3606,2006,8,8,US,N807AW,18:03,SFO
3607,2006,8,27,UA,N802UA,07:44,LAX
3608,2006,8,27,OO,N905SW,08:03,LAX
3609,2006,8,22,UA,N543UA,21:07,LAX
3610,2006,8,14,OO,N578SW,20:32,RDD
3611,2006,8,16,UA,N424UA,22:49,SAN
3612,2006,8,13,AA,N320AA,14:38,LAX
3613,2006,8,18,TZ,N301TZ,23:15,ONT
3614,2006,8,31,WN,N610SW,09:04,SMF
3615,2006,8,2,AA,N3DDAA,10:46,SNA
3616,2006,8,21,B6,N535JB,11:19,SAN
3617,2006,8,4,US,N633AW,15:08,SNA
3618,2006,8,19,OO,N407SW,18:24,SAN
3619,2006,8,7,US,N837AW,20:20,SNA
3620,2006,8,8,AA,N548AA,22:03,OAK
3621,2006,8,5,AA,N588AA,22:22,SFO
3622,2006,8,9,DL,N613DL,12:00,LAX
3623,2006,8,21,OO,N910EV,17:06,LGB
3624,2006,9,20,US,N914AW,08:11,SNA
3625,2006,9,4,AA,N480AA,20:16,OAK
3626,2006,9,23,WN,N497,16:32,SAN
3627,2006,9,30,UA,N816UA,11:22,SFO
3628,2006,9,17,WN,N744SW,12:04,LAX
3629,2006,9,7,AS,N974AS,09:33,SMF
3630,2006,9,19,WN,N213,00:15,LAX
3631,2006,9,1,AA,N357AA,10:48,SFO
3632,2006,9,14,AS,N931AS,10:14,OAK
3633,2006,9,14,HA,N594HA,20:38,SJC
3634,2006,9,21,AS,N799AS,13:41,SJC
3635,2006,9,9,B6,N542JB,20:02,LGB
3636,2006,9,3,MQ,N828AE,08:07,SJC
3637,2006,9,14,UA,N314UA,10:58,LAX
3638,2006,9,15,AS,N969AS,14:56,SAN
3639,2006,9,4,UA,N398UA,17:24,BUR
3640,2006,9,2,OO,N913SW,19:31,SFO
3641,2006,9,5,F9,N805FR,14:41,SAN
3642,2006,9,28,AS,N765AS,13:53,SNA
3643,2006,9,8,OO,N567SW,12:36,IPL
3644,2006,9,14,FL,N291AT,10:51,SFO
3645,2006,9,4,UA,N547UA,13:35,LAX
3646,2006,9,15,OO,N967SW,16:00,ONT
3647,2006,9,2,US,N676AW,09:37,SAN
3648,2006,9,22,UA,N559UA,23:58,SMF
3649,2006,9,1,WN,N706SW,20:25,SJC
3650,2006,9,20,UA,N539UA,23:47,LAX
3651,2006,9,19,AA,N511AA,16:04,SAN
3652,2006,9,3,OO,N218SW,17:37,SFO
3653,2006,9,28,UA,N341UA,10:41,LAX
3654,2006,9,7,WN,N613SW,12:00,OAK
3655,2006,9,28,CO,N59053,09:33,LAX
3656,2006,9,7,US,N605AW,18:46,SAN
3657,2006,9,1,WN,N621SW,09:43,SMF
3658,2006,9,26,AA,N4XVAA,07:27,SMF
3659,2006,9,9,AA,N322AA,12:29,LAX
3660,2006,9,28,WN,N345,16:29,LAX
3661,2006,9,28,UA,N809UA,21:05,LAX
3662,2006,9,23,UA,N508UA,08:42,LAX
3663,2006,9,15,AA,N429AA,23:36,ONT
3664,2006,9,17,NW,N329NW,12:04,SMF
3665,2006,9,13,UA,N463UA,10:29,SJC
3666,2006,9,19,OO,N290SW,16:29,SFO
3667,2006,9,2,AA,N397AA,10:02,SFO
3668,2006,9,22,AA,N3AHAA,15:25,SNA
3669,2006,9,4,YV,N926LR,11:04,PSP
3670,2006,9,20,MQ,N828AE,15:01,SJC
3671,2006,9,7,YV,N926LR,16:20,SAN
3672,2006,9,8,NW,N327NB,15:41,SNA
3673,2006,9,5,OO,N223SW,20:45,LAX
3674,2006,10,20,UA,N670UA,12:51,SFO
3675,2006,10,3,WN,N654SW,07:41,OAK
3676,2006,10,23,WN,N422,12:21,SNA
3677,2006,10,30,UA,N556UA,22:24,SFO
3678,2006,10,17,WN,N625SW,13:45,LAX
3679,2006,10,7,AA,N372AA,12:36,LAX
3680,2006,10,19,UA,N914UA,14:51,SFO
3681,2006,10,1,AA,N345AA,21:09,LAX
3682,2006,10,13,YV,N27318,11:05,SAN
3683,2006,10,14,AS,N964AS,15:49,SAN
3684,2006,10,21,AA,N3BRAA,20:30,LAX
3685,2006,10,9,CO,N18243,10:45,LAX
3686,2006,10,3,MQ,N806AE,09:24,SAN
3687,2006,10,14,OO,N460SW,19:44,SAN
3688,2006,10,15,B6,N606JB,17:15,LGB
3689,2006,10,4,OO,N416SW,07:49,ONT
3690,2006,10,2,OO,N970SW,15:48,PSP
3691,2006,10,5,AS,N975AS,19:45,SMF
3692,2006,10,28,AA,N332AA,14:30,SFO
3693,2006,10,8,OO,N764SK,08:09,LAX
3694,2006,10,14,AS,N948AS,21:27,LGB
3695,2006,10,4,OO,N905SW,17:20,SFO
3696,2006,10,15,UA,N433UA,08:20,SAN
3697,2006,10,2,US,N835AW,12:32,SMF
3698,2006,10,22,UA,N914UA,22:42,SJC
3699,2006,10,1,YV,N7264V,12:50,LAX
3700,2006,10,20,OO,N910EV,12:32,BFL
3701,2006,10,19,AA,N255AA,13:36,SFO
3702,2006,10,3,NW,N369NW,11:57,SAN
3703,2006,10,28,OO,N740SK,10:47,SNA
3704,2006,10,7,WN,N473,08:33,SAN
3705,2006,10,28,AS,N323AS,08:54,LAX
3706,2006,10,7,UA,N841UA,08:27,SFO
3707,2006,10,1,WN,N735,20:35,SJC
3708,2006,10,25,YV,N87353,11:10,LAX
3709,2006,10,9,AA,N471AA,18:42,SAN
3710,2006,10,28,WN,N251,15:04,LAX
3711,2006,10,28,UA,N531UA,08:41,SNA
3712,2006,10,23,UA,N502UA,23:39,LAX
3713,2006,10,15,AA,N4XTAA,06:30,SFO
3714,2006,10,17,F9,N945FR,19:59,SAN
3715,2006,10,13,OO,N292UX,06:22,BFL
3716,2006,10,19,NW,N305US,12:02,SMF
3717,2006,10,2,AA,N5EAAA,12:51,LAX
3718,2006,10,22,AA,N4YLAA,23:02,SFO
3719,2006,10,4,WN,N628SW,07:37,OAK
3720,2006,10,20,DL,N618DL,20:29,OAK
3721,2006,10,8,AA,N201AA,15:31,SFO
3722,2006,10,8,OO,N212SW,17:48,SFO
3723,2006,10,5,EV,N717EV,17:00,SAN
3724,2006,10,9,UA,N512UA,08:05,SFO
3725,2006,10,22,OO,N301YV,09:54,SBP
3726,2006,11,21,AA,N3ADAA,14:50,LAX
3727,2006,11,3,WN,N608SW,18:10,LAX
3728,2006,11,24,MQ,N400BR,18:37,SAN
3729,2006,11,17,YV,N989HA,01:20,PSP
3730,2006,11,7,CO,N36207,22:54,SFO
3731,2006,11,20,AA,N321AA,14:24,LAX
3732,2006,11,1,AA,N359AA,11:45,SFO
3733,2006,11,14,HA,N587HA,09:50,SAN
3734,2006,11,14,OO,N560SW,14:15,SAN
3735,2006,11,21,OO,N562SW,19:25,SFO
3736,2006,11,9,F9,N907FR,20:07,SAN
3737,2006,11,3,MQ,N313AE,19:28,LAX
3738,2006,11,14,US,N303AW,07:27,SAN
3739,2006,11,15,NW,N335NB,10:03,LAX
3740,2006,11,4,OO,N581SW,16:44,SFO
3741,2006,11,2,TZ,N315TZ,19:29,OAK
3742,2006,11,5,FL,N174AT,11:47,SFO
3743,2006,11,28,US,N640AW,13:08,SFO
3744,2006,11,8,UA,N446UA,15:01,SFO
3745,2006,11,14,OO,N448SW,15:28,ONT
3746,2006,11,4,OO,N983SW,07:18,SFO
3747,2006,11,15,US,N747UW,09:58,SFO
3748,2006,11,2,US,N914AW,17:50,SFO
3749,2006,11,22,WN,N637SW,18:43,LAX
3750,2006,11,1,WN,N798,18:12,SAN
3751,2006,11,20,WN,N635SW,15:40,LAX
3752,2006,11,19,MQ,N388AE,18:36,SAN
3753,2006,11,3,MQ,N901AE,08:34,LAX
3754,2006,11,29,AA,N614AA,12:00,SFO
3755,2006,11,7,WN,N772,18:05,BUR
3756,2006,11,28,WN,N328SW,18:51,LAX
3757,2006,11,7,WN,N336,17:00,BUR
3758,2006,11,1,WN,N724,15:12,SMF
3759,2006,11,26,UA,N933UA,21:16,SJC
3760,2006,11,9,AS,N778AS,08:46,SAN
3761,2006,11,29,OO,N213SW,14:39,LAX
3762,2006,11,29,CO,N73251,11:33,OAK
3763,2006,11,24,AA,N352AA,20:08,LAX
3764,2006,11,15,DL,N123DN,10:48,LAX
3765,2006,11,17,OO,N294SW,12:34,LAX
3766,2006,11,13,US,N624AW,22:04,SJC
3767,2006,11,19,UA,N842UA,07:31,SMF
3768,2006,11,2,AA,N533AA,17:57,SJC
3769,2006,11,22,MQ,N854AE,13:25,LAX
3770,2006,11,4,YV,N97325,06:10,FAT
3771,2006,11,20,UA,N670UA,11:09,SFO
3772,2006,11,8,AA,N5EWAA,20:31,LAX
3773,2006,11,8,OO,N579SW,12:36,IPL
3774,2006,11,5,OO,N289YV,20:04,PSP
3775,2006,12,20,YV,N924FJ,19:50,SNA
3776,2006,12,4,AA,N5CRAA,05:58,LAX
3777,2006,12,24,DL,N144DA,22:26,LAX
3778,2006,12,31,AS,N968AS,11:30,BUR
3779,2006,12,18,CO,N59302,10:57,SFO
3780,2006,12,7,DL,N908DA,13:31,OAK
3781,2006,12,19,YV,N27318,11:10,LAX
3782,2006,12,1,AA,N348AA,12:55,SFO
3783,2006,12,14,OO,N227SW,18:05,SJC
3784,2006,12,14,TZ,N304TZ,19:26,OAK
3785,2006,12,21,OO,N298SW,12:29,OXR
3786,2006,12,9,MQ,N522AE,20:28,SBA
3787,2006,12,3,OO,N773SK,17:21,SFO
3788,2006,12,14,WN,N326,19:16,SAN
3789,2006,12,15,OO,N291SW,14:18,SAN
3790,2006,12,4,UA,N557UA,05:59,SFO
3791,2006,12,2,UA,N584UA,19:36,OAK
3792,2006,12,5,NW,N358NB,10:01,SFO
3793,2006,12,28,UA,N556UA,13:10,LAX
3794,2006,12,8,UA,N497UA,08:52,LAX
3795,2006,12,14,OO,N982SW,18:42,LAX
3796,2006,12,4,UA,N921UA,15:47,OAK
3797,2006,12,15,WN,N342,18:59,LAX
3798,2006,12,2,WN,N494,19:22,OAK
3799,2006,12,22,WN,N755,07:04,ONT
3800,2006,12,1,YV,N7305V,20:40,SBP
3801,2006,12,20,WN,N468,20:48,SMF
3802,2006,12,19,MQ,N841AE,21:10,SNA
3803,2006,12,3,OO,N964SW,06:37,SFO
3804,2006,12,28,YV,N935LR,13:08,FAT
3805,2006,12,7,YV,N17337,12:24,SBP
3806,2006,12,28,US,N303AW,23:23,LAX
3807,2006,12,7,WN,N387SW,21:06,ONT
3808,2006,12,1,WN,N756,18:15,LAX
3809,2006,12,26,UA,N518UA,15:15,SFO
3810,2006,12,9,AS,N975AS,06:12,ONT
3811,2006,12,29,EV,N972EV,18:00,LAX
3812,2006,12,29,AS,N644AS,22:55,OAK
3813,2006,12,23,WN,N747,13:42,OAK
3814,2006,12,15,HA,N582HA,05:41,LAX
3815,2006,12,17,UA,N558UA,08:02,SAN
3816,2006,12,13,WN,N350,21:51,SMF
3817,2006,12,19,UA,N846UA,12:14,OAK
3818,2006,12,2,AA,N5ERAA,20:20,LAX
3819,2006,12,22,NW,N543US,11:47,SFO
3820,2006,12,5,AA,N4XFAA,14:31,LAX
3821,2006,12,20,UA,N526UA,11:52,SAN
3822,2006,12,8,AS,N615AS,20:11,SNA
3823,2006,12,8,OO,N585SW,20:33,LAX
3824,2006,12,5,OO,N579SW,07:41,SAN
3825,2006,12,9,WN,N336,20:56,OAK
3826,2007,1,21,MQ,N317AE,18:05,LAX
3827,2007,1,3,WN,N627SW,12:58,SJC
3828,2007,1,24,OO,N713SK,22:07,SFO
3829,2007,1,31,OO,N718SK,16:03,ONT
3830,2007,1,18,KH,N748AL,21:27,OAK
3831,2007,1,7,CO,N73256,06:53,SAN
3832,2007,1,20,AS,N791AS,09:43,SNA
3833,2007,1,1,AA,N349AA,20:48,SFO
3834,2007,1,14,OO,N438SW,08:58,SJC
3835,2007,1,14,UA,N543UA,13:30,LAX
3836,2007,1,21,WN,N251,06:58,LAX
3837,2007,1,9,MQ,N313AE,14:30,LAX
3838,2007,1,3,MQ,N317AE,09:53,LAX
3839,2007,1,14,WN,N602SW,08:15,BUR
3840,2007,1,15,OO,N958SW,11:27,SFO
3841,2007,1,4,OO,N295SW,16:16,SFO
3842,2007,1,2,UA,N318UA,16:19,SJC
3843,2007,1,5,B6,N534JB,20:26,SAN
3844,2007,1,28,WN,N749SW,20:19,ONT
3845,2007,1,8,UA,N471UA,22:06,SFO
3846,2007,1,14,UA,N533UA,10:53,LAX
3847,2007,1,4,OO,N756SK,06:22,FAT
3848,2007,1,15,WN,N633SW,14:24,SAN
3849,2007,1,2,WN,N213,17:56,SJC
3850,2007,1,23,F9,N949FR,19:24,LAX
3851,2007,1,1,YV,N928LR,15:50,LGB
3852,2007,1,21,AS,N981AS,09:52,ONT
3853,2007,1,19,OO,N565SW,07:44,LAX
3854,2007,1,3,NW,N304US,12:28,SMF
3855,2007,1,29,OO,N220SW,07:02,LAX
3856,2007,1,7,WN,N779,17:25,SMF
3857,2007,1,29,AA,N419AA,16:41,LAX
3858,2007,1,7,WN,N332,11:08,SJC
3859,2007,1,1,WN,N749SW,09:44,SMF
3860,2007,1,26,US,N305AW,17:36,ONT
3861,2007,1,9,AS,N786AS,10:08,SNA
3862,2007,1,29,UA,N666UA,20:58,LAX
3863,2007,1,29,OO,N585SW,17:46,SAN
3864,2007,1,24,DL,N3752,12:36,ONT
3865,2007,1,15,OO,N288SW,18:08,ACV
3866,2007,1,17,US,N166AW,15:40,SFO
3867,2007,1,13,WN,N309SW,14:55,SMF
3868,2007,1,19,WN,N363,11:59,OAK
3869,2007,1,2,AA,N5ETAA,07:27,LAX
3870,2007,1,22,US,N191UW,14:06,LAX
3871,2007,1,4,WN,N623SW,07:20,OAK
3872,2007,1,20,WN,N482,14:54,SNA
3873,2007,1,8,AA,N5FMAA,11:21,SFO
3874,2007,1,8,OO,N447SW,09:04,LGB
3875,2007,1,5,F9,N930FR,22:48,SNA
3876,2007,2,21,OO,N576SW,17:12,LAX
3877,2007,2,4,AA,N566AA,11:09,SJC
3878,2007,2,24,UA,N834UA,12:54,LAX
3879,2007,2,18,UA,N832UA,10:58,SAN
3880,2007,2,7,OO,N292UX,19:26,CIC
3881,2007,2,20,OO,N581SW,21:09,SFO
3882,2007,2,1,AA,N354AA,09:25,SFO
3883,2007,2,14,WN,N302SW,09:59,OAK
3884,2007,2,14,WN,N698SW,16:37,SAN
3885,2007,2,21,WN,N630WN,09:15,SAN
3886,2007,2,9,OO,N958SW,14:17,SFO
3887,2007,2,3,OO,N234SW,14:22,SFO
3888,2007,2,15,B6,N635JB,07:06,LGB
3889,2007,2,15,WN,N425LV,14:53,OAK
3890,2007,2,4,UA,N669UA,20:11,SFO
3891,2007,2,2,UA,N336UA,11:17,LAX
3892,2007,2,5,OO,N270YV,16:54,MOD
3893,2007,2,8,WN,N349,09:51,SJC
3894,2007,2,14,WN,N693SW,21:50,OAK
3895,2007,2,4,US,N622AW,18:23,OAK
3896,2007,2,16,CO,N14336,13:34,SJC
3897,2007,2,2,WN,N241WN,19:19,ONT
3898,2007,2,23,OO,N229SW,07:49,MRY
3899,2007,2,1,YV,N914FJ,16:54,LAX
3900,2007,2,21,MQ,N400BR,20:07,LAX
3901,2007,2,19,WN,N364,12:14,SMF
3902,2007,2,3,OO,N441SW,12:35,SBA
3903,2007,2,8,B6,N580JB,23:50,OAK
3904,2007,2,7,YV,N917FJ,17:15,SNA
3905,2007,2,1,WN,N746SW,21:40,SMF
3906,2007,2,26,YV,N449YV,22:40,PSP
3907,2007,2,9,OO,N223SW,07:36,LAX
3908,2007,2,24,OO,N221SW,14:28,FAT
3909,2007,2,15,US,N803AW,09:23,BUR
3910,2007,2,18,AA,N398AA,06:54,LAX
3911,2007,2,14,AS,N556AS,18:23,PSP
3912,2007,2,20,AS,N625AS,22:25,SFO
3913,2007,2,2,AA,N5FAAA,07:43,LAX
3914,2007,2,22,WN,N367,20:26,LAX
3915,2007,2,5,AS,N320AS,11:27,LAX
3916,2007,2,21,AA,N495AA,19:51,LAX
3917,2007,2,8,MQ,N317AE,07:33,SBP
3918,2007,2,8,US,N162UW,12:36,SAN
3919,2007,2,5,OO,N934SW,08:43,OAK
3920,2007,2,9,WN,N694SW,20:16,ONT
3921,2007,2,23,AS,N960AS,07:26,ONT
3922,2007,3,20,WN,N673AA,15:43,OAK
3923,2007,3,4,AA,N328AA,01:20,LAX
3924,2007,3,23,WN,N745SW,13:31,OAK
3925,2007,3,30,WN,N224WN,06:39,SJC
3926,2007,3,18,AS,N309AS,07:27,SFO
3927,2007,3,7,CO,N38268,21:57,SFO
3928,2007,3,19,WN,N684WN,18:00,OAK
3929,2007,3,1,AA,N360AA,21:29,LAX
3930,2007,3,14,DL,N6709,11:41,SJC
3931,2007,3,14,OO,N270YV,11:41,SAN
3932,2007,3,21,MQ,N835AE,15:26,SJC
3933,2007,3,9,DL,N652DL,10:31,SAN
3934,2007,3,3,MQ,N851AE,19:49,SJC
3935,2007,3,14,UA,N827UA,07:00,SFO
3936,2007,3,15,EV,N824AS,06:55,LAX
3937,2007,3,4,UA,N381UA,09:55,SFO
3938,2007,3,2,OO,N959SW,19:40,SBA
3939,2007,3,5,KH,N740AL,07:45,SNA
3940,2007,3,28,MQ,N313AE,11:56,SAN
3941,2007,3,8,UA,N310UA,14:01,LAX
3942,2007,3,14,OO,N251YV,07:32,LAX
3943,2007,3,4,UA,N550UA,16:15,SFO
3944,2007,3,15,UA,N670UA,15:24,SFO
3945,2007,3,2,US,N838AW,12:32,SFO
3946,2007,3,22,WN,N387SW,19:12,LAX
3947,2007,3,1,XE,N16178,13:34,BFL
