INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID,AIRPORT_LATITUDE,AIRPORT_LONGITUDE,TIME_OF_DAY,SKY,PRECIPITATION,INCIDENT_DATE
2012,6,21,OO,N959SW,18:02,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-06-21
2012,6,19,WN,N736SA,12:54,KSAN,32.73356,-117.18966,Day,Overcast,N,2012-06-19
2012,6,3,US,N679AW,22:51,KSMF,38.69542,-121.59077,Night,No Cloud,N,2012-06-03
2012,6,29,UA,N77871,06:25,KLAX,33.94254,-118.40807,Day,No Cloud,Fog,2012-06-29
2012,6,8,OO,N745SK,09:43,KSMF,38.69542,-121.59077,Day,No Cloud,N,2012-06-08
2012,6,29,OO,N219AG,16:47,KLGB,33.81772,-118.15161,Day,No Cloud,N,2012-06-29
2012,6,8,F9,N801FR,19:27,KSNA,33.67566,-117.86822,Day,No Cloud,N,2012-06-08
2012,6,1,WN,N950WN,19:22,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-06-01
2012,6,27,B6,N587JB,16:12,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-06-27
2012,6,9,US,N648AW,20:26,KSMF,38.69542,-121.59077,Day,No Cloud,N,2012-06-09
2012,6,29,WN,N650SW,14:55,KSAN,32.73356,-117.18966,Day,Overcast,N,2012-06-29
2012,6,29,WN,N204WN,21:25,KSAN,32.73356,-117.18966,Night,No Cloud,N,2012-06-29
2012,6,24,UA,N855UA,09:56,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-06-24
2012,6,15,WN,N296WN,06:12,KOAK,37.72129,-122.22072,Day,No Cloud,N,2012-06-15
2012,6,18,B6,N789JB,11:06,KLAX,33.94254,-118.40807,Day,Overcast,N,2012-06-18
2012,6,14,MQ,N848MQ,17:13,KLAX,33.94254,-118.40807,Day,Overcast,N,2012-06-14
2012,6,20,MQ,N829MQ,16:51,KLAX,33.94254,-118.40807,Day,Overcast,N,2012-06-20
2012,6,2,B6,N595JB,16:07,KBUR,34.20062,-118.3585,Day,Overcast,Fog,2012-06-02
2012,6,22,YV,N911FJ,09:44,KFAT,36.77619,-119.71814,Day,No Cloud,N,2012-06-22
2012,6,5,OO,N563SW,12:16,KSMF,38.69542,-121.59077,Day,Overcast,N,2012-06-05
2012,6,21,DL,N3772H,21:41,KLAX,33.94254,-118.40807,Night,No Cloud,N,2012-06-21
2012,6,8,UA,N438UA,10:13,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-06-08
2012,6,8,WN,N659SW,06:51,KOAK,37.72129,-122.22072,Day,No Cloud,N,2012-06-08
2012,7,21,OO,N586SW,21:23,KSFO,37.619,-122.37484,Night,No Cloud,N,2012-07-21
2012,7,4,AA,N527AA,06:13,KSAN,32.73356,-117.18966,Day,No Cloud,N,2012-07-04
2012,7,24,UA,N572UA,21:54,KLAX,33.94254,-118.40807,Night,No Cloud,N,2012-07-24
2012,7,31,OO,N954SW,05:39,KONT,34.056,-117.60119,Dawn,Some Cloud,N,2012-07-31
2012,7,18,UA,N431UA,06:16,KSMF,38.69542,-121.59077,Day,No Cloud,N,2012-07-18
2012,7,7,UA,N39450,23:49,KSFO,37.619,-122.37484,Night,No Cloud,N,2012-07-07
2012,7,20,OO,N565SW,18:10,KCEC,41.78016,-124.23653,Day,Overcast,N,2012-07-20
2012,7,1,AA,N3BBAA,17:21,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-07-01
2012,7,14,US,N550UW,22:39,KSAN,32.73356,-117.18966,Night,No Cloud,N,2012-07-14
2012,7,14,WN,N495WN,21:57,KOAK,37.72129,-122.22072,Night,No Cloud,N,2012-07-14
2012,7,21,WN,N505SW,15:48,KSAN,32.73356,-117.18966,Day,Overcast,N,2012-07-21
2012,7,9,VX,N521VA,17:01,KSFO,37.619,-122.37484,Day,Some Cloud,N,2012-07-09
2012,7,3,OO,N802SK,10:41,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-07-03
2012,7,15,B6,N563JB,09:31,KLGB,33.81772,-118.15161,Day,Overcast,N,2012-07-15
2012,7,15,WN,N347SW,18:47,KOAK,37.72129,-122.22072,Day,No Cloud,N,2012-07-15
2012,7,4,VX,N529VA,21:47,KSFO,37.619,-122.37484,Night,No Cloud,N,2012-07-04
2012,7,2,UA,N588UA,12:02,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-07-02
2012,7,5,UA,N11206,16:53,KLAX,33.94254,-118.40807,Day,Some Cloud,Fog,2012-07-05
2012,7,28,YV,N921FJ,21:42,KFAT,36.77619,-119.71814,Night,No Cloud,N,2012-07-28
2012,7,8,WN,N932WN,06:56,KBUR,34.20062,-118.3585,Day,No Cloud,N,2012-07-08
2012,7,14,WN,N470WN,15:51,KOAK,37.72129,-122.22072,Day,Some Cloud,N,2012-07-14
2012,7,4,WN,N255WN,10:31,KONT,34.056,-117.60119,Day,Overcast,Fog,2012-07-04
2012,7,16,DL,N305DQ,23:03,KSNA,33.67566,-117.86822,Night,No Cloud,N,2012-07-16
2012,7,2,WN,N385SW,15:01,KOAK,37.72129,-122.22072,Day,Some Cloud,N,2012-07-02
2012,7,23,OO,N728SK,15:12,KLAX,33.94254,-118.40807,Day,Overcast,Fog,2012-07-23
2012,7,2,AA,N3FCAA,16:32,KLAX,33.94254,-118.40807,Day,Overcast,N,2012-07-02
2012,7,21,DL,N751AT,09:03,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-07-21
2012,7,19,US,N815AW,15:06,KSJC,37.36186,-121.92901,Day,Overcast,N,2012-07-19
2012,7,3,OO,N939SW,18:51,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-07-03
2012,7,29,OO,N699BR,20:36,KSFO,37.619,-122.37484,Dusk,No Cloud,N,2012-07-29
2012,7,8,OO,N431SW,15:58,KBUR,34.20062,-118.3585,Day,No Cloud,N,2012-07-08
2012,7,29,AA,N623AA,07:35,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-07-29
2012,7,8,DL,N136DL,22:02,KLAX,33.94254,-118.40807,Night,No Cloud,N,2012-07-08
2012,7,1,WN,N967WN,21:44,KSNA,33.67566,-117.86822,Night,No Cloud,N,2012-07-01
2012,7,26,WN,N358SW,22:51,KLAX,33.94254,-118.40807,Night,No Cloud,N,2012-07-26
2012,7,9,UA,N479UA,20:46,KSMF,38.69542,-121.59077,Dusk,No Cloud,N,2012-07-09
2012,7,29,US,N509AY,18:50,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-07-29
2012,7,29,UA,N27213,11:05,KSAN,32.73356,-117.18966,Day,Some Cloud,N,2012-07-29
2012,7,24,OO,N413SW,21:47,KSFO,37.619,-122.37484,Night,No Cloud,N,2012-07-24
2012,7,15,US,N535UW,22:19,KSAN,32.73356,-117.18966,Night,No Cloud,N,2012-07-15
2012,7,17,WN,N747SA,10:46,KLAX,33.94254,-118.40807,Day,Overcast,N,2012-07-17
2012,7,14,AA,N3AKAA,21:29,KSJC,37.36186,-121.92901,Night,No Cloud,N,2012-07-14
2012,7,20,AA,N3CNAA,13:11,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-07-20
2012,7,2,B6,N563JB,21:06,KSJC,37.36186,-121.92901,Night,No Cloud,N,2012-07-02
2012,7,22,WN,N409WN,13:31,KLAX,33.94254,-118.40807,Day,Overcast,Fog,2012-07-22
2012,7,5,DL,N3773D,11:48,KONT,34.056,-117.60119,Day,Overcast,Fog,2012-07-05
2012,7,20,WN,N773SA,21:27,KLAX,33.94254,-118.40807,Night,No Cloud,N,2012-07-20
2012,7,8,OO,N944SW,19:39,KPSP,33.82922,-116.50625,Day,No Cloud,N,2012-07-08
2012,7,8,WN,N444WN,21:11,KSJC,37.36186,-121.92901,Night,No Cloud,N,2012-07-08
2012,7,5,UA,N77865,23:19,KSFO,37.619,-122.37484,Night,No Cloud,N,2012-07-05
2012,8,21,MQ,N807MQ,13:48,KMRY,36.58698,-121.84295,Day,Overcast,Fog,2012-08-21
2012,8,3,WN,N629SW,21:53,KLAX,33.94254,-118.40807,Night,No Cloud,N,2012-08-03
2012,8,24,OO,N814SK,13:17,KLAX,33.94254,-118.40807,Day,No Cloud,Fog,2012-08-24
2012,8,31,VX,N528VA,13:25,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-08-31
2012,8,18,DL,N6709,19:18,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-08-18
2012,8,7,DL,N751AT,14:15,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-08-07
2012,8,20,F9,N203FR,18:34,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-08-20
2012,8,1,AA,N3ASAA,09:17,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-08-01
2012,8,14,OO,N710SK,17:30,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-08-14
2012,8,14,UA,N493UA,13:36,KSNA,33.67566,-117.86822,Day,No Cloud,N,2012-08-14
2012,8,21,VX,N631VA,06:59,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-08-21
2012,8,9,MQ,N857MQ,06:37,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-08-09
2012,8,3,OO,N217SW,16:18,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-08-03
2012,8,14,WN,N431WN,13:43,KLAX,33.94254,-118.40807,Day,No Cloud,Fog,2012-08-14
2012,8,15,OO,N932SW,13:38,KLAX,33.94254,-118.40807,Day,No Cloud,Fog,2012-08-15
2012,8,4,OO,N905SW,19:19,KSJC,37.36186,-121.92901,Day,No Cloud,N,2012-08-04
2012,8,2,UA,N29129,10:28,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-08-02
2012,8,5,MQ,N849MQ,21:29,KLAX,33.94254,-118.40807,Night,No Cloud,N,2012-08-05
2012,8,29,AS,N516AS,11:26,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-08-29
2012,8,8,UA,N534UA,11:56,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-08-08
2012,8,14,UA,N479UA,07:57,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-08-14
2012,8,4,UA,N38417,18:00,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-08-04
2012,8,15,WN,N476WN,14:49,KOAK,37.72129,-122.22072,Day,Overcast,Fog,2012-08-15
2012,8,2,VX,N642VA,22:57,KLAX,33.94254,-118.40807,Night,No Cloud,N,2012-08-02
2012,8,23,MQ,N515MQ,08:54,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-08-23
2012,8,1,WN,N936WN,12:49,KOAK,37.72129,-122.22072,Day,Overcast,N,2012-08-01
2012,8,21,AS,N627AS,09:23,KSNA,33.67566,-117.86822,Day,No Cloud,N,2012-08-21
2012,8,19,UA,N37287,16:51,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-08-19
2012,8,3,OO,N301YV,21:27,KSBA,34.42621,-119.84037,Night,No Cloud,N,2012-08-03
2012,8,29,UA,N37273,19:41,KLAX,33.94254,-118.40807,Dusk,No Cloud,N,2012-08-29
2012,8,7,WN,N923WN,07:15,KBUR,34.20062,-118.3585,Day,No Cloud,N,2012-08-07
2012,8,29,DL,N340NB,09:00,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2012-08-29
2012,8,7,WN,N350SW,10:19,KSMF,38.69542,-121.59077,Day,No Cloud,N,2012-08-07
2012,8,1,WN,N750SA,09:50,KSAN,32.73356,-117.18966,Day,No Cloud,N,2012-08-01
2012,8,26,WN,N662SW,09:05,KLAX,33.94254,-118.40807,Day,Overcast,N,2012-08-26
2012,8,9,B6,N651JB,01:31,KLGB,33.81772,-118.15161,Night,No Cloud,N,2012-08-09
2012,8,29,WN,N366SW,07:41,KONT,34.056,-117.60119,Day,No Cloud,N,2012-08-29
2012,8,29,UA,N822UA,11:42,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-08-29
2012,8,24,DL,N3756,22:14,KLAX,33.94254,-118.40807,Night,No Cloud,N,2012-08-24
2012,8,15,OO,N563SW,15:07,KRDD,40.50898,-122.2934,Day,Some Cloud,Fog,2012-08-15
2012,8,17,UA,N527UA,17:11,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-08-17
2012,8,13,WN,N374SW,15:39,KOAK,37.72129,-122.22072,Day,No Cloud,N,2012-08-13
2012,8,19,WN,N662SW,07:50,KSAN,32.73356,-117.18966,Day,No Cloud,N,2012-08-19
2012,8,2,AA,N5DKAA,17:25,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-08-02
2012,8,22,US,N162UW,20:42,KSFO,37.619,-122.37484,Night,No Cloud,N,2012-08-22
2012,8,5,AA,N321AA,06:57,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-08-05
2012,8,20,WN,N461WN,08:51,KSAN,32.73356,-117.18966,Day,No Cloud,N,2012-08-20
2012,8,8,AS,N585AS,08:50,KSJC,37.36186,-121.92901,Day,No Cloud,N,2012-08-08
2012,8,8,OO,N875AS,19:28,KPSP,33.82922,-116.50625,Day,No Cloud,N,2012-08-08
2012,8,5,OO,N701BR,07:27,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-08-05
2012,9,23,AS,N596AS,00:16,KSFO,37.619,-122.37484,Night,No Cloud,N,2012-09-23
2012,9,4,UA,N585UA,20:37,KSNA,33.67566,-117.86822,Night,No Cloud,N,2012-09-04
2012,9,26,OO,N955SW,18:05,KPSP,33.82922,-116.50625,Day,No Cloud,N,2012-09-26
2012,9,19,WN,N771SA,09:05,KOAK,37.72129,-122.22072,Day,Overcast,N,2012-09-19
2012,9,7,WN,N920WN,15:03,KSMF,38.69542,-121.59077,Day,No Cloud,N,2012-09-07
2012,9,21,WN,N439WN,08:44,KOAK,37.72129,-122.22072,Day,No Cloud,N,2012-09-21
2012,9,1,AA,N3BUAA,14:27,KSFO,37.619,-122.37484,Day,Overcast,N,2012-09-01
2012,9,15,WN,N366SW,19:01,KLAX,33.94254,-118.40807,Dusk,No Cloud,N,2012-09-15
2012,9,16,AA,N3BVAA,08:11,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-09-16
2012,9,23,UA,N510UA,12:51,KSFO,37.619,-122.37484,Day,No Cloud,Fog,2012-09-23
2012,9,10,OO,N758SK,14:59,KSNA,33.67566,-117.86822,Day,No Cloud,N,2012-09-10
2012,9,3,WN,N913WN,22:41,KLAX,33.94254,-118.40807,Night,No Cloud,N,2012-09-03
2012,9,16,MQ,N9EAMQ,17:16,KLAX,33.94254,-118.40807,Day,Overcast,N,2012-09-16
2012,9,17,AA,N3BLAA,21:36,KLAX,33.94254,-118.40807,Night,No Cloud,N,2012-09-17
2012,9,5,B6,N648JB,18:24,KLGB,33.81772,-118.15161,Day,No Cloud,Rain,2012-09-05
2012,9,3,AS,N536AS,11:05,KSJC,37.36186,-121.92901,Day,No Cloud,N,2012-09-03
2012,9,5,WN,N901WN,20:41,KSNA,33.67566,-117.86822,Night,No Cloud,N,2012-09-05
2012,9,9,UA,N76522,19:24,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-09-09
2012,9,16,AA,N3AMAA,22:37,KSJC,37.36186,-121.92901,Night,No Cloud,N,2012-09-16
2012,9,5,DL,N711ZX,10:49,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-09-05
2012,9,17,OO,N719SK,15:58,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-09-17
2012,9,3,OO,N234SW,08:27,KSFO,37.619,-122.37484,Day,No Cloud,Fog,2012-09-03
2012,9,25,DL,N531US,22:37,KSFO,37.619,-122.37484,Night,No Cloud,N,2012-09-25
2012,9,2,OO,N403SW,05:38,KFAT,36.77619,-119.71814,Night,No Cloud,N,2012-09-02
2012,9,22,WN,N792SW,10:51,KOAK,37.72129,-122.22072,Day,No Cloud,N,2012-09-22
2012,9,21,B6,N503JB,12:45,KLGB,33.81772,-118.15161,Day,Overcast,Fog,2012-09-21
2012,9,4,AA,N323AA,12:28,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-09-04
2012,9,8,WN,N8309C,14:37,KONT,34.056,-117.60119,Day,No Cloud,N,2012-09-08
2012,9,8,VX,N629VA,10:41,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-09-08
2012,9,2,MQ,N814MQ,15:16,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-09-02
2012,9,28,WN,N417WN,13:58,KBUR,34.20062,-118.3585,Day,No Cloud,N,2012-09-28
2012,9,10,MQ,N816MQ,11:40,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-09-10
2012,9,26,DL,N651DL,09:09,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2012-09-26
2012,9,16,WN,N660SW,09:19,KSAN,32.73356,-117.18966,Day,No Cloud,N,2012-09-16
2012,9,19,MQ,N838MQ,16:09,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-09-19
2012,9,15,AA,N3ACAA,13:16,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-09-15
2012,9,21,OO,N956SW,09:26,KSJC,37.36186,-121.92901,Day,No Cloud,N,2012-09-21
2012,9,2,OO,N980SW,13:33,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-09-02
2012,9,24,UA,N508UA,08:50,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-09-24
2012,9,5,US,N542UW,22:49,KSFO,37.619,-122.37484,Night,No Cloud,N,2012-09-05
2012,9,22,UA,N504UA,16:02,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-09-22
2012,9,9,AS,N607AS,13:53,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-09-09
2012,9,9,OO,N979SW,21:25,KSFO,37.619,-122.37484,Night,No Cloud,N,2012-09-09
2012,9,6,AA,N5EFAA,08:06,KLAX,33.94254,-118.40807,Day,No Cloud,Fog,2012-09-06
2012,9,10,WN,N462WN,14:48,KSMF,38.69542,-121.59077,Day,No Cloud,N,2012-09-10
2012,10,22,WN,N632SW,10:38,KSAN,32.73356,-117.18966,Day,No Cloud,N,2012-10-22
2012,10,4,DL,N302NB,15:46,KSNA,33.67566,-117.86822,Day,Some Cloud,N,2012-10-04
2012,10,26,F9,N214FR,06:28,KLAX,33.94254,-118.40807,Night,No Cloud,N,2012-10-26
2012,10,19,UA,N69063,18:33,KSFO,37.619,-122.37484,Dusk,No Cloud,N,2012-10-19
2012,10,7,WN,N346SW,16:56,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-10-07
2012,10,21,WN,N273WN,07:25,KOAK,37.72129,-122.22072,Day,No Cloud,N,2012-10-21
2012,10,1,AA,N3BGAA,14:59,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-10-01
2012,10,15,UA,N453UA,19:18,KLAX,33.94254,-118.40807,Night,No Cloud,N,2012-10-15
2012,10,15,VX,N641VA,15:30,KSFO,37.619,-122.37484,Day,Some Cloud,Fog,2012-10-15
2012,10,23,OO,N299SW,11:24,KSBA,34.42621,-119.84037,Day,No Cloud,N,2012-10-23
2012,10,10,AA,N3JKAA,12:08,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-10-10
2012,10,3,UA,N33209,16:12,KLAX,33.94254,-118.40807,Day,Some Cloud,Fog,2012-10-03
2012,10,15,WN,N964WN,15:03,KBUR,34.20062,-118.3585,Day,No Cloud,N,2012-10-15
2012,10,16,VX,N642VA,15:32,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-10-16
2012,10,4,VX,N842VA,09:32,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-10-04
2012,10,2,US,N521UW,06:22,KSAN,32.73356,-117.18966,Dawn,No Cloud,N,2012-10-02
2012,10,5,UA,N13110,19:50,KLAX,33.94254,-118.40807,Night,No Cloud,Fog,2012-10-05
2012,10,31,OO,N770SK,12:49,KPSP,33.82922,-116.50625,Day,No Cloud,N,2012-10-31
2012,10,9,HA,N588HA,20:45,KOAK,37.72129,-122.22072,Night,No Cloud,N,2012-10-09
2012,10,15,VX,N637VA,12:20,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-10-15
2012,10,4,WN,N333SW,17:13,KOAK,37.72129,-122.22072,Day,Overcast,N,2012-10-04
2012,10,17,AS,N619AS,12:16,KSNA,33.67566,-117.86822,Day,No Cloud,N,2012-10-17
2012,10,2,WN,N665WN,06:08,KLAX,33.94254,-118.40807,Night,No Cloud,N,2012-10-02
2012,10,24,YV,N906FJ,18:22,KFAT,36.77619,-119.71814,Dusk,No Cloud,N,2012-10-24
2012,10,2,AA,N3FNAA,05:57,KSFO,37.619,-122.37484,Night,No Cloud,N,2012-10-02
2012,10,22,VX,N840VA,21:24,KSFO,37.619,-122.37484,Night,Some Cloud,N,2012-10-22
2012,10,21,AA,N3ETAA,08:55,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-10-21
2012,10,3,UA,N476UA,13:00,KSNA,33.67566,-117.86822,Day,No Cloud,N,2012-10-03
2012,10,31,WN,N916WN,09:02,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-10-31
2012,10,8,UA,N585UA,20:14,KSFO,37.619,-122.37484,Night,No Cloud,N,2012-10-08
2012,10,31,UA,N436UA,15:23,KLAX,33.94254,-118.40807,Day,Some Cloud,Fog,2012-10-31
2012,10,8,OO,N758SK,06:36,KBFL,35.4336,-119.05677,Dawn,No Cloud,N,2012-10-08
2012,10,1,WN,N969WN,19:05,KSJC,37.36186,-121.92901,Dusk,No Cloud,N,2012-10-01
2012,10,28,WN,N453WN,13:53,KBUR,34.20062,-118.3585,Day,No Cloud,N,2012-10-28
2012,10,9,WN,N709SW,19:41,KSJC,37.36186,-121.92901,Night,No Cloud,N,2012-10-09
2012,10,25,WN,N944WN,13:11,KSAN,32.73356,-117.18966,Day,No Cloud,N,2012-10-25
2012,10,16,UA,N544UA,08:32,KLAX,33.94254,-118.40807,Day,No Cloud,Fog,2012-10-16
2012,10,18,WN,N908WN,17:26,KOAK,37.72129,-122.22072,Day,No Cloud,N,2012-10-18
2012,10,14,WN,N687SW,10:22,KSMF,38.69542,-121.59077,Day,No Cloud,N,2012-10-14
2012,10,21,OO,N613SK,10:04,KLGB,33.81772,-118.15161,Day,Some Cloud,N,2012-10-21
2012,10,2,B6,N591JB,06:55,KLGB,33.81772,-118.15161,Day,No Cloud,N,2012-10-02
2012,10,24,OO,N477CA,15:44,KFAT,36.77619,-119.71814,Day,No Cloud,N,2012-10-24
2012,10,5,DL,N650DL,14:00,KLAX,33.94254,-118.40807,Day,Overcast,Fog,2012-10-05
2012,10,22,OO,N788SK,14:02,KSFO,37.619,-122.37484,Day,No Cloud,Rain,2012-10-22
2012,10,8,WN,N223WN,18:43,KSJC,37.36186,-121.92901,Dusk,No Cloud,N,2012-10-08
2012,10,9,AS,N615AS,06:54,KSFO,37.619,-122.37484,Dawn,No Cloud,N,2012-10-09
2012,11,23,WN,N212WN,15:50,KSNA,33.67566,-117.86822,Day,Overcast,Fog,2012-11-23
2012,11,4,OO,N234SW,16:12,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-11-04
2012,11,27,DL,N593NW,13:28,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-11-27
2012,11,20,B6,N638JB,20:50,KSJC,37.36186,-121.92901,Night,No Cloud,N,2012-11-20
2012,11,7,YV,N909FJ,10:00,KLGB,33.81772,-118.15161,Day,Overcast,Fog,2012-11-07
2012,11,22,DL,N343NW,10:36,KLAX,33.94254,-118.40807,Day,Overcast,Fog,2012-11-22
2012,11,1,AA,N3AMAA,16:24,KLAX,33.94254,-118.40807,Day,Some Cloud,Fog,2012-11-01
2012,11,15,WN,N401WN,08:04,KBUR,34.20062,-118.3585,Day,No Cloud,N,2012-11-15
2012,11,15,WN,N957WN,08:01,KLAX,33.94254,-118.40807,Day,No Cloud,Fog,2012-11-15
2012,11,24,OO,N217AG,14:30,KBUR,34.20062,-118.3585,Day,No Cloud,N,2012-11-24
2012,11,10,MQ,N534MQ,08:19,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-11-10
2012,11,3,UA,N498UA,11:54,KSFO,37.619,-122.37484,Day,Some Cloud,N,2012-11-03
2012,11,16,F9,N929FR,19:33,KSAN,32.73356,-117.18966,Night,No Cloud,N,2012-11-16
2012,11,16,WN,N900WN,07:05,KBUR,34.20062,-118.3585,Dawn,Overcast,N,2012-11-16
2012,11,4,WN,N758SW,08:10,KLAX,33.94254,-118.40807,Day,No Cloud,Fog,2012-11-04
2012,11,2,UA,N75861,16:19,KLAX,33.94254,-118.40807,Day,No Cloud,Fog,2012-11-02
2012,11,5,WN,N206WN,16:23,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-11-05
2012,11,9,OO,N796SK,06:42,KLAX,33.94254,-118.40807,Night,Overcast,N,2012-11-09
2012,11,15,WN,N950WN,10:21,KSJC,37.36186,-121.92901,Day,No Cloud,N,2012-11-15
2012,11,4,YV,N910FJ,11:56,KBFL,35.4336,-119.05677,Day,No Cloud,Fog,2012-11-04
2012,11,17,OO,N701SK,11:48,KLAX,33.94254,-118.40807,Day,No Cloud,Rain,2012-11-17
2012,11,2,WN,N458WN,22:13,KSJC,37.36186,-121.92901,Night,No Cloud,N,2012-11-02
2012,11,25,WN,N781WN,20:19,KSJC,37.36186,-121.92901,Night,Overcast,Fog,2012-11-25
2012,11,2,AA,N3GLAA,10:56,KSNA,33.67566,-117.86822,Day,Overcast,N,2012-11-02
2012,11,23,UA,N37419,21:24,KLAX,33.94254,-118.40807,Night,Some Cloud,Fog,2012-11-23
2012,11,21,OO,N773SK,15:34,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-11-21
2012,11,3,UA,N73445,13:04,KSFO,37.619,-122.37484,Day,Some Cloud,N,2012-11-03
2012,11,8,WN,N363SW,13:24,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-11-08
2012,11,8,UA,N57869,05:32,KSFO,37.619,-122.37484,Night,No Cloud,N,2012-11-08
2012,11,1,YV,N918FJ,17:59,KLGB,33.81772,-118.15161,Dusk,No Cloud,N,2012-11-01
2012,11,29,WN,N239WN,10:47,KSMF,38.69542,-121.59077,Day,No Cloud,Fog,2012-11-29
2012,11,10,AA,N538AA,06:45,KFAT,36.77619,-119.71814,Night,No Cloud,N,2012-11-10
2012,11,26,WN,N766SW,09:40,KLAX,33.94254,-118.40807,Day,Overcast,N,2012-11-26
2012,11,16,WN,N411WN,13:20,KSJC,37.36186,-121.92901,Day,Overcast,N,2012-11-16
2012,11,19,OO,N915SW,07:07,KSFO,37.619,-122.37484,Night,Some Cloud,Rain,2012-11-19
2012,11,15,DL,N345NB,09:18,KLAX,33.94254,-118.40807,Day,No Cloud,Fog,2012-11-15
2012,11,21,WN,N294WN,16:24,KSJC,37.36186,-121.92901,Day,Some Cloud,Rain,2012-11-21
2012,11,2,B6,N590JB,17:13,KSFO,37.619,-122.37484,Day,No Cloud,N,2012-11-02
2012,11,25,OO,N471CA,07:30,KSFO,37.619,-122.37484,Dawn,No Cloud,N,2012-11-25
2012,11,5,OO,N778SK,12:05,KBFL,35.4336,-119.05677,Day,No Cloud,N,2012-11-05
2012,11,23,AS,N792AS,08:24,KLAX,33.94254,-118.40807,Day,Some Cloud,Fog,2012-11-23
2012,11,8,WN,N774SW,07:03,KSJC,37.36186,-121.92901,Night,Overcast,N,2012-11-08
2012,11,9,OO,N234SW,19:20,KSFO,37.619,-122.37484,Night,No Cloud,N,2012-11-09
2012,11,5,WN,N488WN,17:06,KLAX,33.94254,-118.40807,Day,No Cloud,N,2012-11-05
2012,12,23,VX,N845VA,00:32,KSFO,37.619,-122.37484,Night,No Cloud,Rain,2012-12-23
2012,12,4,UA,N445UA,19:14,KSFO,37.619,-122.37484,Night,Some Cloud,N,2012-12-04
