,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT,AIRPORT_ID
5348,2009,8,15,MQ,N819MQ,16:42,SNA,KSNA
5349,2009,8,15,OO,N814SK,06:00,SJC,KSJC
5350,2009,8,23,CO,N12238,22:54,SFO,KSFO
5351,2009,8,10,AA,N478AA,16:17,LAX,KLAX
5352,2009,8,3,UA,N848UA,08:50,SFO,KSFO
5353,2009,8,15,WN,N366SW,14:44,SJC,KSJC
5354,2009,8,16,OO,N984CA,14:44,LAX,KLAX
5355,2009,8,4,WN,N492WN,18:41,OAK,KOAK
5356,2009,8,2,WN,N334SW,09:22,LAX,KLAX
5357,2009,8,5,UA,N831UA,13:19,SFO,KSFO
5358,2009,8,31,AA,N4YJAA,19:23,SJC,KSJC
5359,2009,8,9,DL,N750AT,12:26,LAX,KLAX
5360,2009,8,15,OO,N776SK,22:35,SFO,KSFO
5361,2009,8,4,WN,N717SA,14:28,BUR,KBUR
5362,2009,8,16,WN,N799SW,21:48,LAX,KLAX
5363,2009,8,3,AA,N3AGAA,07:23,SNA,KSNA
5364,2009,8,24,WN,N491WN,07:37,OAK,KOAK
5365,2009,8,2,CO,N26208,11:00,LAX,KLAX
5366,2009,8,22,OO,N706SK,17:57,SFO,KSFO
5367,2009,8,20,WN,N252WN,18:33,ONT,KONT
5368,2009,8,3,US,N806AW,13:41,SAN,KSAN
5369,2009,8,31,OO,N952SW,08:48,LAX,KLAX
5370,2009,8,8,OO,N982SW,17:30,LAX,KLAX
5371,2009,8,31,B6,N521JB,23:53,LGB,KLGB
5372,2009,8,8,MQ,N838MQ,16:24,LAX,KLAX
5373,2009,8,2,AS,N793AS,15:41,PSP,KPSP
5374,2009,8,28,UA,N489UA,09:06,SFO,KSFO
5375,2009,8,9,WN,N646SW,14:26,SJC,KSJC
5376,2009,8,31,WN,N392SW,18:32,SFO,KSFO
5377,2009,8,31,UA,N792UA,10:49,LAX,KLAX
5378,2009,8,25,WN,N638SW,14:23,SJC,KSJC
5379,2009,8,16,OO,N308SW,12:29,LAX,KLAX
5380,2009,8,18,WN,N451WN,16:55,SAN,KSAN
5381,2009,8,14,UA,N848UA,11:17,SFO,KSFO
5382,2009,8,21,AS,N512AS,21:09,LAX,KLAX
5383,2009,8,2,MQ,N817MQ,13:33,SFO,KSFO
5384,2009,8,24,DL,N126DL,09:49,LAX,KLAX
5385,2009,8,5,NW,N529US,23:30,SFO,KSFO
5386,2009,8,22,AS,N581AS,12:40,LAX,KLAX
5387,2009,9,24,MQ,N819MQ,15:38,LAX,KLAX
5388,2009,9,4,MQ,N831MQ,08:12,LAX,KLAX
5389,2009,9,28,AA,N435AA,13:08,SFO,KSFO
5390,2009,9,21,AA,N4WPAA,14:57,SJC,KSJC
5391,2009,9,8,OO,N447SW,21:02,BUR,KBUR
5392,2009,9,23,AS,N795AS,19:25,LAX,KLAX
5393,2009,9,1,AA,N3BHAA,14:04,SNA,KSNA
5394,2009,9,16,UA,N589UA,09:37,LAX,KLAX
5395,2009,9,16,WN,N346SW,08:40,SAN,KSAN
5396,2009,9,24,WN,N347SW,15:26,SFO,KSFO
5397,2009,9,10,WN,N312SW,13:14,SMF,KSMF
5398,2009,9,3,US,N102UW,06:30,ONT,KONT
5399,2009,9,17,AA,N4WRAA,10:28,LAX,KLAX
5400,2009,9,17,WN,N366SW,19:04,SFO,KSFO
5401,2009,9,4,WN,N648SW,14:52,OAK,KOAK
5402,2009,9,2,WN,N296WN,07:17,SAN,KSAN
5403,2009,9,5,WN,N762SW,10:31,SAN,KSAN
5404,2009,9,9,WN,N797MX,18:48,OAK,KOAK
5405,2009,9,16,WN,N338SW,19:05,LAX,KLAX
5406,2009,9,4,WN,N791SW,16:00,LAX,KLAX
5407,2009,9,18,CO,N14731,07:54,SNA,KSNA
5408,2009,9,2,YV,N7264V,16:16,BFL,KBFL
5409,2009,9,26,UA,N436UA,09:53,LAX,KLAX
5410,2009,9,2,AS,N648AS,13:44,LAX,KLAX
5411,2009,9,24,AS,N769AS,11:30,SFO,KSFO
5412,2009,9,22,OO,N284YV,13:15,LAX,KLAX
5413,2009,9,3,US,N819AW,23:09,SFO,KSFO
5414,2009,9,9,DL,N915DN,12:54,ONT,KONT
5415,2009,9,9,AA,N4XKAA,21:48,SAN,KSAN
5416,2009,9,2,AA,N5DHAA,15:28,LAX,KLAX
5417,2009,9,30,UA,N517UA,09:16,SFO,KSFO
5418,2009,9,10,UA,N595UA,22:06,SFO,KSFO
5419,2009,9,27,WN,N253WN,10:01,OAK,KOAK
5420,2009,9,17,UA,N854UA,16:55,LAX,KLAX
5421,2009,9,20,NW,N327NB,10:54,SJC,KSJC
5422,2009,9,15,WN,N745SW,10:58,SAN,KSAN
5423,2009,9,22,WN,N346SW,14:28,SJC,KSJC
5424,2009,9,2,DL,N693DL,20:45,SAN,KSAN
5425,2009,9,25,WN,N402WN,14:49,SFO,KSFO
5426,2009,9,5,OO,N945SW,05:13,FAT,KFAT
5427,2009,9,23,WN,N466WN,12:47,SMF,KSMF
5428,2009,9,9,OO,N568SW,22:27,SFO,KSFO
5429,2009,10,24,AA,N592AA,11:45,SAN,KSAN
5430,2009,10,4,OO,N909SW,19:06,LAX,KLAX
5431,2009,10,27,WN,N622SW,16:05,LAX,KLAX
5432,2009,10,20,WN,N710SW,16:59,BUR,KBUR
5433,2009,10,8,B6,N613JB,06:50,BUR,KBUR
5434,2009,10,22,WN,N909WN,06:32,OAK,KOAK
5435,2009,10,1,AA,N3BUAA,08:39,SNA,KSNA
5436,2009,10,16,OO,N292UX,06:47,SFO,KSFO
5437,2009,10,16,UA,N415UA,20:34,SMF,KSMF
5438,2009,10,24,US,N112US,12:33,ONT,KONT
5439,2009,10,10,UA,N498UA,12:25,SAN,KSAN
5440,2009,10,3,WN,N249WN,17:54,SMF,KSMF
5441,2009,10,16,WN,N440LV,06:30,SFO,KSFO
5442,2009,10,17,US,N119US,06:35,ONT,KONT
5443,2009,10,5,AS,N569AS,16:53,SAN,KSAN
5444,2009,10,2,WN,N229WN,10:25,SMF,KSMF
5445,2009,10,5,WN,N908WN,09:10,SJC,KSJC
5446,2009,10,9,US,N678AW,12:47,SNA,KSNA
5447,2009,10,16,UA,N405UA,15:21,SFO,KSFO
5448,2009,10,5,CO,N16234,17:13,SJC,KSJC
5449,2009,10,18,B6,N645JB,11:27,OAK,KOAK
5450,2009,10,2,WN,N778SW,06:41,OAK,KOAK
5451,2009,10,26,OO,N945SW,12:18,PSP,KPSP
5452,2009,10,2,AS,N526AS,21:52,SFO,KSFO
5453,2009,10,23,WN,N730SW,18:19,BUR,KBUR
5454,2009,10,22,CO,N57855,00:23,LAX,KLAX
5455,2009,10,3,WN,N380SW,10:18,OAK,KOAK
5456,2009,10,8,YV,N911FJ,09:28,SNA,KSNA
5457,2009,10,8,WN,N427WN,21:07,SFO,KSFO
5458,2009,10,2,AA,N4YRAA,10:24,SFO,KSFO
5459,2009,10,30,OO,N465SW,16:44,SFO,KSFO
5460,2009,10,10,OO,N301YV,05:50,SBP,KSBP
5461,2009,10,27,UA,N528UA,17:56,SFO,KSFO
5462,2009,10,17,OO,N917SW,08:35,LAX,KLAX
5463,2009,10,20,B6,N651JB,20:36,SAN,KSAN
5464,2009,10,15,WN,N230WN,09:44,SJC,KSJC
5465,2009,10,22,UA,N516UA,16:54,LAX,KLAX
5466,2009,10,2,DL,N126DL,22:42,SFO,KSFO
5467,2009,10,25,WN,N418WN,14:03,BUR,KBUR
5468,2009,10,5,UA,N854UA,09:51,SFO,KSFO
5469,2009,10,23,UA,N649UA,09:19,SFO,KSFO
5470,2009,10,9,AS,N795AS,14:11,SJC,KSJC
5471,2009,10,9,UA,N427UA,10:24,SFO,KSFO
5472,2009,10,6,AA,N5DGAA,10:00,LAX,KLAX
5473,2009,11,24,OO,N959SW,06:46,LAX,KLAX
5474,2009,11,4,OO,N764SK,12:35,SFO,KSFO
5475,2009,11,28,UA,N839UA,14:58,SFO,KSFO
5476,2009,11,20,YV,N930LR,11:51,SBP,KSBP
5477,2009,11,8,NW,N326NB,10:48,LAX,KLAX
5478,2009,11,23,NW,N583NW,13:17,LAX,KLAX
5479,2009,11,1,AA,N3ADAA,11:20,SNA,KSNA
5480,2009,11,16,UA,N850UA,10:23,LAX,KLAX
5481,2009,11,16,WN,N443WN,15:55,SFO,KSFO
5482,2009,11,24,YV,N912FJ,09:32,BUR,KBUR
5483,2009,11,10,WN,N331SW,18:20,SJC,KSJC
5484,2009,11,3,WN,N327SW,06:59,OAK,KOAK
5485,2009,11,17,AA,N620AA,11:42,SFO,KSFO
5486,2009,11,17,WN,N616SW,15:07,LAX,KLAX
5487,2009,11,5,AA,N542AA,08:34,SAN,KSAN
5488,2009,11,2,WN,N438WN,13:51,BUR,KBUR
5489,2009,11,5,WN,N744SW,17:31,BUR,KBUR
5490,2009,11,9,WN,N717SA,14:02,SAN,KSAN
5491,2009,11,16,WN,N433LV,08:29,BUR,KBUR
5492,2009,11,5,AS,N703AS,14:54,SJC,KSJC
5493,2009,11,18,MQ,N831MQ,14:49,LAX,KLAX
5494,2009,11,3,AA,N446AA,19:17,SAN,KSAN
5495,2009,11,27,AA,N507AA,17:32,LAX,KLAX
5496,2009,11,2,B6,N599JB,16:49,LGB,KLGB
5497,2009,11,24,OO,N226SW,22:35,LAX,KLAX
5498,2009,11,22,UA,N413UA,18:09,SFO,KSFO
5499,2009,11,3,WN,N425LV,18:16,SNA,KSNA
5500,2009,11,9,CO,N54711,12:42,SNA,KSNA
5501,2009,11,8,YV,N917FJ,10:18,OAK,KOAK
5502,2009,11,2,AS,N551AS,12:14,LAX,KLAX
5503,2009,11,10,UA,N579UA,05:51,LAX,KLAX
5504,2009,11,28,NW,N594NW,06:42,LAX,KLAX
5505,2009,11,17,WN,N277WN,21:07,LAX,KLAX
5506,2009,11,20,MQ,N819MQ,22:34,LAX,KLAX
5507,2009,11,15,WN,N901WN,14:44,OAK,KOAK
5508,2009,11,22,WN,N786SW,12:59,ONT,KONT
5509,2009,11,2,FL,N288AT,13:50,LAX,KLAX
5510,2009,11,26,AA,N3EBAA,06:59,LAX,KLAX
5511,2009,11,5,UA,N584UA,12:51,SFO,KSFO
5512,2009,11,24,AA,N3DBAA,00:24,LAX,KLAX
5513,2009,11,9,OO,N233SW,08:48,SFO,KSFO
5514,2009,12,24,WN,N486WN,08:42,BUR,KBUR
5515,2009,12,4,OO,N701SK,10:39,SFO,KSFO
5516,2009,12,28,US,N305AW,11:33,BUR,KBUR
5517,2009,12,21,OO,N926SW,20:26,LAX,KLAX
5518,2009,12,8,OO,N756SK,11:32,SJC,KSJC
5519,2009,12,23,UA,N529UA,13:36,SAN,KSAN
5520,2009,12,1,AA,N3AJAA,14:40,SNA,KSNA
5521,2009,12,16,YV,N918FJ,09:00,BUR,KBUR
5522,2009,12,17,B6,N705JB,11:37,BUR,KBUR
5523,2009,12,25,OO,N288SW,09:06,CEC,KCEC
5524,2009,12,10,WN,N905WN,11:07,SAN,KSAN
5525,2009,12,3,WN,N277WN,09:32,SJC,KSJC
5526,2009,12,17,OO,N765SK,21:35,LAX,KLAX
5527,2009,12,18,CO,N33264,13:27,LAX,KLAX
5528,2009,12,5,AA,N441AA,14:49,ONT,KONT
5529,2009,12,2,WN,N449WN,06:00,ONT,KONT
5530,2009,12,6,AS,N548AS,08:32,LAX,KLAX
5531,2009,12,10,AA,N5FBAA,16:12,LAX,KLAX
5532,2009,12,17,B6,N640JB,00:19,LAX,KLAX
5533,2009,12,5,AS,N609AS,07:49,SNA,KSNA
5534,2009,12,18,UA,N598UA,16:50,LAX,KLAX
5535,2009,12,3,AA,N4XTAA,17:14,SJC,KSJC
5536,2009,12,27,NW,N368NB,11:17,PSP,KPSP
5537,2009,12,2,B6,N630JB,21:11,BUR,KBUR
5538,2009,12,24,US,N197UW,11:21,SAN,KSAN
5539,2009,12,22,WN,N457WN,18:26,SFO,KSFO
5540,2009,12,3,WN,N380SW,17:52,SMF,KSMF
5541,2009,12,9,OO,N294SW,09:55,SFO,KSFO
5542,2009,12,9,B6,N307JB,10:24,LGB,KLGB
5543,2009,12,2,AS,N562AS,19:43,LAX,KLAX
5544,2009,12,31,B6,N517JB,14:35,BUR,KBUR
5545,2009,12,10,WN,N412WN,17:36,SMF,KSMF
5546,2009,12,28,OO,N290SW,13:02,SBP,KSBP
5547,2009,12,18,AA,N4XSAA,10:39,SFO,KSFO
5548,2009,12,20,WN,N395SW,11:53,LAX,KLAX
5549,2009,12,16,MQ,N838MQ,16:46,SJC,KSJC
5550,2009,12,23,CO,N37277,11:38,SAN,KSAN
5551,2009,12,2,MQ,N819MQ,15:07,LAX,KLAX
5552,2009,12,26,UA,N768UA,10:51,SFO,KSFO
5553,2009,12,5,WN,N225WN,12:08,OAK,KOAK
5554,2009,12,24,FL,N276AT,14:46,SFO,KSFO
5555,2009,12,9,UA,N414UA,20:18,SNA,KSNA
5556,2009,12,9,WN,N796SW,06:07,SMF,KSMF
5557,2010,1,25,OO,N864AS,21:01,BUR,KBUR
5558,2010,1,4,UA,N210UA,09:29,SFO,KSFO
5559,2010,1,29,CO,N57868,00:30,LAX,KLAX
5560,2010,1,21,WN,N412WN,21:14,BUR,KBUR
5561,2010,1,8,MQ,N811MQ,06:35,MRY,KMRY
5562,2010,1,24,DL,N369NB,12:09,PSP,KPSP
5563,2010,1,1,AA,N380AA,11:47,SFO,KSFO
5564,2010,1,17,AA,N451AA,08:26,SJC,KSJC
5565,2010,1,17,DL,N355NW,12:16,SAN,KSAN
5566,2010,1,25,YV,N916FJ,06:25,FAT,KFAT
5567,2010,1,10,YV,N909FJ,17:25,SNA,KSNA
5568,2010,1,3,WN,N498WN,14:05,SMF,KSMF
5569,2010,1,17,UA,N438UA,19:40,SAN,KSAN
5570,2010,1,18,OO,N271YV,13:31,SJC,KSJC
5571,2010,1,5,AS,N773AS,11:44,PSP,KPSP
5572,2010,1,2,WN,N786SW,12:22,LAX,KLAX
5573,2010,1,6,AA,N3CBAA,14:40,LAX,KLAX
5574,2010,1,10,AA,N5CJAA,19:44,SAN,KSAN
5575,2010,1,17,DL,N333NW,12:08,SJC,KSJC
5576,2010,1,5,CO,N77867,19:12,LAX,KLAX
5577,2010,1,18,WN,N460WN,15:12,OAK,KOAK
5578,2010,1,3,CO,N23707,10:04,SFO,KSFO
5579,2010,1,27,WN,N465WN,17:04,SAN,KSAN
5580,2010,1,2,DL,N672US,15:30,LAX,KLAX
5581,2010,1,25,MQ,N830MQ,08:27,LAX,KLAX
5582,2010,1,23,DL,N703TW,23:04,LAX,KLAX
5583,2010,1,3,WN,N698SW,14:17,SMF,KSMF
5584,2010,1,9,CO,N73406,11:02,ONT,KONT
5585,2010,1,8,WN,N932WN,12:23,SFO,KSFO
5586,2010,1,2,CO,N77518,07:13,LAX,KLAX
5587,2010,1,10,WN,N432WN,10:12,SMF,KSMF
5588,2010,1,28,WN,N708SW,16:32,SMF,KSMF
5589,2010,1,18,CO,N87513,22:47,SNA,KSNA
5590,2010,1,20,YV,N17275,15:26,SBA,KSBA
5591,2010,1,16,B6,N504JB,20:07,LGB,KLGB
5592,2010,1,23,WN,N288WN,12:46,OAK,KOAK
5593,2010,1,2,OO,N413SW,09:49,SFO,KSFO
5594,2010,1,27,AS,N305AS,16:43,SAN,KSAN
5595,2010,1,5,WN,N229WN,09:33,OAK,KOAK
5596,2010,1,24,YV,N920FJ,15:27,BUR,KBUR
5597,2010,1,9,OO,N578SW,12:24,PSP,KPSP
5598,2010,1,9,WN,N734SA,07:12,SFO,KSFO
5599,2010,2,25,AS,N626AS,09:34,BUR,KBUR
5600,2010,2,4,OO,N815SK,12:29,LGB,KLGB
5601,2010,2,28,YV,N924FJ,16:56,SFO,KSFO
5602,2010,2,21,WN,N333SW,15:23,LAX,KLAX
5603,2010,2,8,UA,N510UA,16:25,SFO,KSFO
5604,2010,2,23,WN,N782SA,14:29,SFO,KSFO
5605,2010,2,1,AA,N380AA,20:25,LAX,KLAX
5606,2010,2,17,CO,N36280,09:42,LAX,KLAX
5607,2010,2,17,OO,N438SW,18:44,SAN,KSAN
5608,2010,2,25,UA,N672UA,12:07,SFO,KSFO
5609,2010,2,11,CO,N17139,16:21,LAX,KLAX
5610,2010,2,3,WN,N368SW,06:45,SAN,KSAN
5611,2010,2,17,US,N815EX,06:36,SNA,KSNA
5612,2010,2,18,OO,N614SK,16:29,SAN,KSAN
5613,2010,2,5,AS,N579AS,13:15,SAN,KSAN
5614,2010,2,2,WN,N469WN,12:15,SJC,KSJC
5615,2010,2,5,YV,N906FJ,21:11,PSP,KPSP
5616,2010,2,10,DL,N709TW,11:47,SFO,KSFO
5617,2010,2,17,OO,N416SW,07:27,SAN,KSAN
5618,2010,2,5,CO,N17233,22:16,LAX,KLAX
5619,2010,2,18,WN,N614SW,10:37,SJC,KSJC
5620,2010,2,3,AA,N587AA,11:40,LAX,KLAX
5621,2010,2,27,OO,N778SK,22:31,LAX,KLAX
5622,2010,2,2,B6,N597JB,20:01,LGB,KLGB
5623,2010,2,24,WN,N913WN,17:47,BUR,KBUR
5624,2010,2,23,AS,N755AS,06:48,PSP,KPSP
5625,2010,2,3,WN,N464WN,07:32,OAK,KOAK
5626,2010,2,9,OO,N797SK,16:27,SJC,KSJC
5627,2010,2,9,DL,N647DL,21:36,SAN,KSAN
5628,2010,2,2,AS,N323AS,08:38,SJC,KSJC
5629,2010,2,10,YV,N910FJ,15:20,FAT,KFAT
5630,2010,2,28,US,N520UW,21:38,LAX,KLAX
5631,2010,2,18,F9,N942FR,22:59,SJC,KSJC
5632,2010,2,21,AA,N3EEAA,09:25,LAX,KLAX
5633,2010,2,16,OO,N943SW,13:53,SFO,KSFO
5634,2010,2,23,UA,N426UA,22:24,LAX,KLAX
5635,2010,2,2,F9,N926FR,09:01,LAX,KLAX
5636,2010,2,26,WN,N240WN,11:43,LAX,KLAX
5637,2010,2,5,US,N621AW,05:52,OAK,KOAK
5638,2010,3,24,OO,N578SW,18:27,LAX,KLAX
5639,2010,3,4,OO,N582SW,17:01,SFO,KSFO
5640,2010,3,28,AS,N755AS,20:20,SAN,KSAN
5641,2010,3,21,AA,N5DJAA,22:50,LAX,KLAX
5642,2010,3,8,MQ,N839MQ,16:49,SAN,KSAN
5643,2010,3,23,DL,N332NB,12:01,SJC,KSJC
5644,2010,3,1,AA,N3AUAA,22:51,LAX,KLAX
5645,2010,3,16,UA,N814UA,18:01,LAX,KLAX
5646,2010,3,16,WN,N425LV,14:20,ONT,KONT
5647,2010,3,24,WN,N754SW,14:45,OAK,KOAK
5648,2010,3,10,WN,N290WN,11:37,SAN,KSAN
5649,2010,3,3,WN,N280WN,08:25,OAK,KOAK
5650,2010,3,17,AS,N319AS,19:27,SFO,KSFO
5651,2010,3,17,WN,N494WN,20:25,SNA,KSNA
5652,2010,3,5,AA,N3CCAA,16:49,SNA,KSNA
5653,2010,3,2,WN,N446WN,19:17,OAK,KOAK
5654,2010,3,5,WN,N633SW,14:06,SAN,KSAN
5655,2010,3,9,WN,N719SW,19:13,SAN,KSAN
5656,2010,3,16,WN,N418WN,10:24,ONT,KONT
5657,2010,3,5,AA,N5FCAA,16:31,LAX,KLAX
5658,2010,3,18,DL,N696DL,12:29,SAN,KSAN
5659,2010,3,3,AA,N4WAAA,11:39,LAX,KLAX
5660,2010,3,26,UA,N823UA,22:21,SMF,KSMF
5661,2010,3,2,B6,N612JB,20:45,SFO,KSFO
5662,2010,3,24,DL,N516US,08:15,LAX,KLAX
5663,2010,3,22,OO,N740SK,13:24,PSP,KPSP
5664,2010,3,3,WN,N374SW,07:03,SJC,KSJC
5665,2010,3,9,CO,N33132,09:31,LAX,KLAX
5666,2010,3,8,YV,N7291Z,18:25,SBA,KSBA
5667,2010,3,2,AS,N517AS,22:35,LAX,KLAX
5668,2010,3,30,WN,N251WN,16:05,LAX,KLAX
5669,2010,3,10,UA,N510UA,14:12,SFO,KSFO
5670,2010,3,27,WN,N414WN,12:59,OAK,KOAK
5671,2010,3,17,WN,N232WN,17:54,LAX,KLAX
5672,2010,3,20,DL,N710TW,06:10,SFO,KSFO
5673,2010,3,15,WN,N784SW,15:22,SMF,KSMF
5674,2010,3,22,WN,N479WN,19:54,SNA,KSNA
5675,2010,3,2,DL,N914DN,12:15,SAN,KSAN
5676,2010,3,25,WN,N924WN,06:20,OAK,KOAK
5677,2010,3,5,UA,N469UA,19:21,SAN,KSAN
5678,2010,3,23,WN,N770SA,21:56,SJC,KSJC
5679,2010,3,9,OO,N229SW,19:55,SFO,KSFO
5680,2010,3,9,WN,N329SW,08:45,SMF,KSMF
5681,2010,4,24,DL,N336NW,08:53,SFO,KSFO
5682,2010,4,4,OO,N946SW,08:30,SFO,KSFO
5683,2010,4,27,YV,N939LR,06:37,PSP,KPSP
5684,2010,4,20,WN,N933WN,19:27,SJC,KSJC
5685,2010,4,8,DL,N356NW,13:07,SAN,KSAN
5686,2010,4,23,AA,N4YNAA,07:23,SFO,KSFO
5687,2010,4,1,AA,N397AA,07:11,LAX,KLAX
5688,2010,4,16,OO,N791SK,12:41,LAX,KLAX
5689,2010,4,16,UA,N855UA,22:20,SFO,KSFO
5690,2010,4,24,WN,N403WN,14:30,LAX,KLAX
5691,2010,4,10,WN,N203WN,13:15,OAK,KOAK
5692,2010,4,3,WN,N295WN,15:45,SAN,KSAN
5693,2010,4,16,WN,N759GS,19:27,OAK,KOAK
5694,2010,4,17,WN,N297WN,08:13,SMF,KSMF
5695,2010,4,5,B6,N564JB,11:37,LGB,KLGB
5696,2010,4,2,WN,N318SW,10:53,SJC,KSJC
5697,2010,4,5,YV,N97325,16:17,SBP,KSBP
5698,2010,4,9,WN,N376SW,07:39,ONT,KONT
5699,2010,4,16,UA,N842UA,11:38,LAX,KLAX
5700,2010,4,5,DL,N307DQ,21:31,SNA,KSNA
5701,2010,4,18,DL,N367NW,13:44,SFO,KSFO
5702,2010,4,2,YV,N902FJ,17:30,SNA,KSNA
5703,2010,4,26,UA,N564UA,07:58,SAN,KSAN
5704,2010,4,2,AS,N618AS,18:22,SJC,KSJC
5705,2010,4,24,AA,N3EXAA,09:39,SFO,KSFO
5706,2010,4,22,F9,N936FR,06:16,SAN,KSAN
5707,2010,4,3,WN,N439WN,12:02,BUR,KBUR
5708,2010,4,9,AA,N5DRAA,08:41,SNA,KSNA
5709,2010,4,8,WN,N663SW,10:58,SMF,KSMF
5710,2010,4,2,AA,N577AA,16:19,SFO,KSFO
5711,2010,4,30,UA,N222UA,09:36,LAX,KLAX
5712,2010,4,10,OO,N964SW,20:14,MRY,KMRY
5713,2010,4,27,WN,N220WN,07:01,ONT,KONT
5714,2010,4,17,UA,N558UA,07:42,LAX,KLAX
5715,2010,4,20,DL,N589NW,11:21,LAX,KLAX
5716,2010,4,15,WN,N423WN,15:02,SAN,KSAN
5717,2010,4,22,US,N815EX,08:56,LAX,KLAX
5718,2010,4,2,DL,N358NW,12:19,LAX,KLAX
5719,2010,4,25,WN,N741SA,08:02,LAX,KLAX
5720,2010,4,5,US,N827EX,09:05,SJC,KSJC
5721,2010,4,23,WN,N278WN,16:04,SAN,KSAN
5722,2010,4,9,DL,N366NB,21:29,SNA,KSNA
5723,2010,5,24,AA,N476AA,12:42,LAX,KLAX
5724,2010,5,4,OO,N982SW,22:15,SFO,KSFO
5725,2010,5,27,UA,N646UA,09:24,SFO,KSFO
5726,2010,5,20,WN,N221WN,14:03,LAX,KLAX
5727,2010,5,8,B6,N633JB,14:26,BUR,KBUR
5728,2010,5,22,WN,N628SW,16:10,OAK,KOAK
5729,2010,5,1,AA,N3AHAA,14:32,SNA,KSNA
5730,2010,5,16,OO,N584SW,16:12,SFO,KSFO
5731,2010,5,16,UA,N559UA,10:15,LAX,KLAX
5732,2010,5,24,UA,N402UA,22:41,SJC,KSJC
5733,2010,5,10,US,N836AW,13:00,SMF,KSMF
5734,2010,5,3,WN,N489WN,09:51,SJC,KSJC
5735,2010,5,16,WN,N714CB,10:31,SAN,KSAN
5736,2010,5,17,UA,N827UA,22:25,LAX,KLAX
5737,2010,5,5,AS,N708AS,09:49,PSP,KPSP
5738,2010,5,2,WN,N781WN,16:12,LAX,KLAX
5739,2010,5,5,YV,N902FJ,09:55,PSP,KPSP
5740,2010,5,9,WN,N619SW,16:21,ONT,KONT
5741,2010,5,16,UA,N552UA,13:20,LAX,KLAX
5742,2010,5,5,CO,N77295,18:14,SFO,KSFO
5743,2010,5,18,AA,N4WDAA,16:25,LAX,KLAX
5744,2010,5,3,B6,N768JB,20:23,SFO,KSFO
5745,2010,5,26,DL,N751AT,17:55,LAX,KLAX
5746,2010,5,2,DL,N722TW,21:31,LAX,KLAX
5747,2010,5,23,WN,N692SW,16:09,SJC,KSJC
5748,2010,5,21,YV,N7264V,15:10,SBA,KSBA
5749,2010,5,3,WN,N660SW,13:06,SAN,KSAN
5750,2010,5,9,B6,N509JB,14:11,LGB,KLGB
5751,2010,5,8,WN,N764SW,08:48,BUR,KBUR
5752,2010,5,2,DL,N327NW,21:38,SAN,KSAN
5753,2010,5,30,DL,N610DL,10:40,SFO,KSFO
5754,2010,5,10,OO,N976SW,16:54,SFO,KSFO
5755,2010,5,27,MQ,N845MQ,18:03,LAX,KLAX
5756,2010,5,17,OO,N927SW,14:41,LAX,KLAX
5757,2010,5,20,AA,N3CHAA,08:46,SNA,KSNA
5758,2010,5,15,US,N813AW,08:54,SFO,KSFO
5759,2010,5,22,OO,N576SW,22:16,LAX,KLAX
5760,2010,5,2,OO,N435SW,13:50,LAX,KLAX
5761,2010,5,25,UA,N562UA,12:02,LAX,KLAX
5762,2010,5,5,US,N519UW,22:21,SFO,KSFO
5763,2010,5,23,UA,N489UA,23:20,SFO,KSFO
5764,2010,5,9,F9,N947FR,21:41,SFO,KSFO
5765,2010,5,9,WN,N243WN,20:18,SMF,KSMF
5766,2010,5,6,AS,N587AS,13:02,LAX,KLAX
5767,2010,6,23,B6,N715JB,12:53,LGB,KLGB
5768,2010,6,4,DL,N609DL,13:16,LAX,KLAX
5769,2010,6,26,UA,N662UA,13:07,LAX,KLAX
5770,2010,6,20,AA,N460AA,06:39,PSP,KPSP
5771,2010,6,7,YV,N988HA,19:25,PSP,KPSP
5772,2010,6,22,AA,N559AA,19:14,SFO,KSFO
5773,2010,6,1,AA,N3AWAA,16:42,SFO,KSFO
5774,2010,6,15,WN,N513SW,17:39,BUR,KBUR
5775,2010,6,16,AA,N389AA,11:39,SFO,KSFO
5776,2010,6,23,UA,N664UA,06:56,SFO,KSFO
5777,2010,6,10,MQ,N839MQ,08:50,LAX,KLAX
5778,2010,6,3,UA,N552UA,22:53,SFO,KSFO
5779,2010,6,16,DL,N722TW,08:05,LAX,KLAX
5780,2010,6,16,YV,N7305V,15:26,MRY,KMRY
5781,2010,6,4,WN,N508SW,21:27,LAX,KLAX
5782,2010,6,2,WN,N263WN,15:09,SNA,KSNA
5783,2010,6,5,WN,N374SW,13:47,SAN,KSAN
5784,2010,6,9,UA,N416UA,09:04,SFO,KSFO
5785,2010,6,16,AA,N338AA,13:40,LAX,KLAX
5786,2010,6,4,WN,N716SW,17:51,SAN,KSAN
5787,2010,6,17,OO,N308SW,18:24,LAX,KLAX
5788,2010,6,2,WN,N797MX,18:49,LAX,KLAX
5789,2010,6,25,DL,N757AT,07:38,SAN,KSAN
5790,2010,6,2,AS,N526AS,16:51,PSP,KPSP
5791,2010,6,23,AA,N336AA,00:02,LAX,KLAX
5792,2010,6,21,MQ,N839MQ,15:20,LAX,KLAX
5793,2010,6,3,UA,N833UA,10:29,SFO,KSFO
5794,2010,6,8,WN,N523SW,16:20,OAK,KOAK
