,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID,AIRPORT_LATITUDE,AIRPORT_LONGITUDE
5221,2009,5,5,WN,N901WN,13:36,KOAK,37.72129,-122.22072
5222,2009,5,9,WN,N282WN,10:26,KSAN,32.73356,-117.18966
5223,2009,5,16,NW,N317NB,10:56,KSFO,37.619,-122.37484
5224,2009,5,5,B6,N565JB,17:34,KBUR,34.20062,-118.3585
5225,2009,5,17,WN,N639SW,18:38,KLAX,33.94254,-118.40807
5226,2009,5,3,AS,N784AS,16:53,KSAN,32.73356,-117.18966
5227,2009,5,26,DL,N3756,13:06,KLAX,33.94254,-118.40807
5228,2009,5,2,AS,N613AS,15:16,KONT,34.056,-117.60119
5229,2009,5,23,UA,N586UA,07:59,KSMF,38.69542,-121.59077
5230,2009,5,21,WN,N415WN,18:09,KSJC,37.36186,-121.92901
5231,2009,5,3,WN,N622SW,13:24,KSJC,37.36186,-121.92901
5232,2009,5,8,WN,N784SW,21:48,KSJC,37.36186,-121.92901
5233,2009,5,8,WN,N340LV,08:37,KONT,34.056,-117.60119
5234,2009,5,2,AA,N564AA,05:55,KSFO,37.619,-122.37484
5235,2009,5,29,YV,N922FJ,11:53,KFAT,36.77619,-119.71814
5236,2009,5,10,OO,N668CA,10:37,KSNA,33.67566,-117.86822
5237,2009,5,27,FL,N285AT,06:55,KSFO,37.619,-122.37484
5238,2009,5,17,NW,N345NW,22:46,KSAN,32.73356,-117.18966
5239,2009,5,19,WN,N481WN,17:39,KSMF,38.69542,-121.59077
5240,2009,5,15,OO,N753SK,18:52,KSFO,37.619,-122.37484
5241,2009,5,22,B6,N655JB,19:51,KOAK,37.72129,-122.22072
5242,2009,5,2,DL,N6715C,13:05,KLAX,33.94254,-118.40807
5243,2009,5,25,UA,N474UA,16:47,KLAX,33.94254,-118.40807
5244,2009,5,5,US,N156AW,15:17,KSJC,37.36186,-121.92901
5245,2009,5,23,DL,N3743H,09:56,KSAN,32.73356,-117.18966
5246,2009,5,9,AS,N519AS,12:19,KSJC,37.36186,-121.92901
5247,2009,5,9,UA,N549UA,21:23,KLAX,33.94254,-118.40807
5248,2009,5,6,AA,N5EVAA,10:30,KLAX,33.94254,-118.40807
5249,2009,6,22,WN,N717SA,07:45,KBUR,34.20062,-118.3585
5250,2009,6,4,MQ,N807MQ,16:24,KLAX,33.94254,-118.40807
5251,2009,6,26,DL,N690DL,13:40,KSNA,33.67566,-117.86822
5252,2009,6,19,WN,N243WN,18:00,KSFO,37.619,-122.37484
5253,2009,6,7,WN,N750SA,21:59,KOAK,37.72129,-122.22072
5254,2009,6,21,WN,N446WN,18:12,KSJC,37.36186,-121.92901
5255,2009,6,1,AA,N3AAAA,14:05,KLAX,33.94254,-118.40807
5256,2009,6,15,US,N672AW,06:18,KSJC,37.36186,-121.92901
5257,2009,6,15,WN,N485WN,18:53,KSAN,32.73356,-117.18966
5258,2009,6,23,OO,N235SW,17:23,KSMF,38.69542,-121.59077
5259,2009,6,10,CO,N76517,19:15,KLAX,33.94254,-118.40807
5260,2009,6,3,UA,N819UA,19:59,KSFO,37.619,-122.37484
5261,2009,6,16,AS,N584AS,22:47,KLAX,33.94254,-118.40807
5262,2009,6,16,WN,N418WN,09:05,KSAN,32.73356,-117.18966
5263,2009,6,4,WN,N515SW,07:55,KSJC,37.36186,-121.92901
5264,2009,6,2,WN,N253WN,14:59,KSJC,37.36186,-121.92901
5265,2009,6,5,US,N637AW,15:50,KLAX,33.94254,-118.40807
5266,2009,6,30,YV,N956LR,06:30,KFAT,36.77619,-119.71814
5267,2009,6,9,OO,N447SW,06:05,KACV,40.97812,-124.10862
5268,2009,6,15,WN,N477WN,11:26,KLAX,33.94254,-118.40807
5269,2009,6,4,WN,N754SW,06:45,KSAN,32.73356,-117.18966
5270,2009,6,17,CO,N75429,12:41,KSFO,37.619,-122.37484
5271,2009,6,2,WN,N783SW,22:39,KSFO,37.619,-122.37484
5272,2009,6,24,YV,N7264V,15:19,KBFL,35.4336,-119.05677
5273,2009,6,2,AA,N5FNAA,12:29,KSFO,37.619,-122.37484
5274,2009,6,22,WN,N302SW,19:43,KLAX,33.94254,-118.40807
5275,2009,6,21,AA,N5EFAA,22:30,KLAX,33.94254,-118.40807
5276,2009,6,3,US,N665AW,11:43,KLAX,33.94254,-118.40807
5277,2009,6,8,WN,N253WN,06:59,KOAK,37.72129,-122.22072
5278,2009,6,8,UA,N442UA,22:13,KLAX,33.94254,-118.40807
5279,2009,6,2,AA,N447AA,12:28,KLAX,33.94254,-118.40807
5280,2009,6,28,WN,N268WN,17:36,KOAK,37.72129,-122.22072
5281,2009,6,10,AA,N458AA,16:37,KSAN,32.73356,-117.18966
5282,2009,6,25,WN,N936WN,16:21,KONT,34.056,-117.60119
5283,2009,6,16,US,N807AW,17:32,KSFO,37.619,-122.37484
5284,2009,6,19,AA,N556AA,10:36,KSJC,37.36186,-121.92901
5285,2009,6,15,AA,N478AA,20:44,KSFO,37.619,-122.37484
5286,2009,6,21,OO,N613SK,09:19,KLGB,33.81772,-118.15161
5287,2009,6,2,CO,N76269,14:38,KLAX,33.94254,-118.40807
5288,2009,6,24,OO,N224SW,20:03,KMRY,36.58698,-121.84295
5289,2009,6,5,OO,N284YV,18:40,KACV,40.97812,-124.10862
5290,2009,6,22,OO,N753SK,12:49,KSNA,33.67566,-117.86822
5291,2009,6,8,WN,N615SW,06:50,KOAK,37.72129,-122.22072
5292,2009,6,9,FL,N283AT,12:33,KSAN,32.73356,-117.18966
5293,2009,6,5,WN,N385SW,17:38,KLAX,33.94254,-118.40807
5294,2009,7,22,WN,N207WN,14:15,KSAN,32.73356,-117.18966
5295,2009,7,4,DL,N688DL,12:56,KSAN,32.73356,-117.18966
5296,2009,7,26,AS,N784AS,18:47,KSMF,38.69542,-121.59077
5297,2009,7,19,US,N180US,11:14,KSAN,32.73356,-117.18966
5298,2009,7,7,WN,N749SW,13:13,KSNA,33.67566,-117.86822
5299,2009,7,21,UA,N817UA,16:10,KSNA,33.67566,-117.86822
5300,2009,7,1,AA,N3AFAA,17:48,KLAX,33.94254,-118.40807
5301,2009,7,15,UA,N409UA,15:10,KLAX,33.94254,-118.40807
5302,2009,7,15,US,N827AW,10:34,KLAX,33.94254,-118.40807
5303,2009,7,23,B6,N608JB,19:33,KOAK,37.72129,-122.22072
5304,2009,7,10,AS,N626AS,18:37,KSFO,37.619,-122.37484
5305,2009,7,3,UA,N467UA,14:19,KLAX,33.94254,-118.40807
5306,2009,7,15,WN,N798SW,16:59,KSMF,38.69542,-121.59077
5307,2009,7,16,UA,N845UA,22:29,KSFO,37.619,-122.37484
5308,2009,7,5,AA,N4XEAA,09:33,KSFO,37.619,-122.37484
5309,2009,7,2,UA,N819UA,09:01,KSFO,37.619,-122.37484
5310,2009,7,5,WN,N604SW,13:10,KSFO,37.619,-122.37484
5311,2009,7,30,WN,N256WN,13:02,KBUR,34.20062,-118.3585
5312,2009,7,9,OO,N235SW,15:20,KMRY,36.58698,-121.84295
5313,2009,7,15,US,N818AW,14:52,KONT,34.056,-117.60119
5314,2009,7,5,AS,N611AS,19:43,KSNA,33.67566,-117.86822
5315,2009,7,17,AA,N3DKAA,13:01,KSNA,33.67566,-117.86822
5316,2009,7,2,WN,N503SW,09:38,KSAN,32.73356,-117.18966
5317,2009,7,24,WN,N282WN,06:07,KONT,34.056,-117.60119
5318,2009,7,2,AA,N4YJAA,14:34,KSAN,32.73356,-117.18966
5319,2009,7,22,UA,N461UA,10:45,KSFO,37.619,-122.37484
5320,2009,7,20,WN,N719SW,18:04,KSJC,37.36186,-121.92901
5321,2009,7,3,UA,N584UA,14:58,KSFO,37.619,-122.37484
5322,2009,7,31,CO,N11206,00:26,KLAX,33.94254,-118.40807
5323,2009,7,8,WN,N220WN,19:21,KSAN,32.73356,-117.18966
5324,2009,7,30,WN,N437WN,19:47,KSMF,38.69542,-121.59077
5325,2009,7,8,UA,N351UA,17:19,KLAX,33.94254,-118.40807
5326,2009,7,2,AA,N322AA,22:08,KLAX,33.94254,-118.40807
5327,2009,7,28,OO,N980SW,18:53,KSFO,37.619,-122.37484
5328,2009,7,9,WN,N929WN,18:00,KOAK,37.72129,-122.22072
5329,2009,7,31,OO,N584SW,13:30,KMRY,36.58698,-121.84295
5330,2009,7,31,FL,N299AT,10:34,KSAN,32.73356,-117.18966
5331,2009,7,25,WN,N461WN,14:06,KSFO,37.619,-122.37484
5332,2009,7,16,OO,N982SW,05:20,KFAT,36.77619,-119.71814
5333,2009,7,18,YV,N909FJ,12:25,KMRY,36.58698,-121.84295
5334,2009,7,14,WN,N690SW,23:18,KOAK,37.72129,-122.22072
5335,2009,7,21,F9,N939FR,10:37,KSAN,32.73356,-117.18966
5336,2009,7,2,B6,N618JB,12:48,KSFO,37.619,-122.37484
5337,2009,7,24,AS,N705AS,19:28,KLAX,33.94254,-118.40807
5338,2009,7,5,UA,N468UA,08:58,KSFO,37.619,-122.37484
5339,2009,7,22,F9,N920FR,10:55,KSNA,33.67566,-117.86822
5340,2009,7,8,WN,N496WN,13:11,KBUR,34.20062,-118.3585
5341,2009,8,22,UA,N670UA,12:14,KSFO,37.619,-122.37484
5342,2009,8,4,FL,N337AT,23:09,KLAX,33.94254,-118.40807
5343,2009,8,26,B6,N606JB,13:20,KLGB,33.81772,-118.15161
5344,2009,8,19,OO,N917SW,08:03,KLAX,33.94254,-118.40807
5345,2009,8,7,US,N808AW,18:29,KSFO,37.619,-122.37484
5346,2009,8,21,OO,N742SK,11:34,KLAX,33.94254,-118.40807
5347,2009,8,1,AA,N3AEAA,10:24,KSNA,33.67566,-117.86822
5348,2009,8,15,MQ,N819MQ,16:42,KSNA,33.67566,-117.86822
5349,2009,8,15,OO,N814SK,06:00,KSJC,37.36186,-121.92901
5350,2009,8,23,CO,N12238,22:54,KSFO,37.619,-122.37484
5351,2009,8,10,AA,N478AA,16:17,KLAX,33.94254,-118.40807
5352,2009,8,3,UA,N848UA,08:50,KSFO,37.619,-122.37484
5353,2009,8,15,WN,N366SW,14:44,KSJC,37.36186,-121.92901
5354,2009,8,16,OO,N984CA,14:44,KLAX,33.94254,-118.40807
5355,2009,8,4,WN,N492WN,18:41,KOAK,37.72129,-122.22072
5356,2009,8,2,WN,N334SW,09:22,KLAX,33.94254,-118.40807
5357,2009,8,5,UA,N831UA,13:19,KSFO,37.619,-122.37484
5358,2009,8,31,AA,N4YJAA,19:23,KSJC,37.36186,-121.92901
5359,2009,8,9,DL,N750AT,12:26,KLAX,33.94254,-118.40807
5360,2009,8,15,OO,N776SK,22:35,KSFO,37.619,-122.37484
5361,2009,8,4,WN,N717SA,14:28,KBUR,34.20062,-118.3585
5362,2009,8,16,WN,N799SW,21:48,KLAX,33.94254,-118.40807
5363,2009,8,3,AA,N3AGAA,07:23,KSNA,33.67566,-117.86822
5364,2009,8,24,WN,N491WN,07:37,KOAK,37.72129,-122.22072
5365,2009,8,2,CO,N26208,11:00,KLAX,33.94254,-118.40807
5366,2009,8,22,OO,N706SK,17:57,KSFO,37.619,-122.37484
5367,2009,8,20,WN,N252WN,18:33,KONT,34.056,-117.60119
5368,2009,8,3,US,N806AW,13:41,KSAN,32.73356,-117.18966
5369,2009,8,31,OO,N952SW,08:48,KLAX,33.94254,-118.40807
5370,2009,8,8,OO,N982SW,17:30,KLAX,33.94254,-118.40807
5371,2009,8,31,B6,N521JB,23:53,KLGB,33.81772,-118.15161
5372,2009,8,8,MQ,N838MQ,16:24,KLAX,33.94254,-118.40807
5373,2009,8,2,AS,N793AS,15:41,KPSP,33.82922,-116.50625
5374,2009,8,28,UA,N489UA,09:06,KSFO,37.619,-122.37484
5375,2009,8,9,WN,N646SW,14:26,KSJC,37.36186,-121.92901
5376,2009,8,31,WN,N392SW,18:32,KSFO,37.619,-122.37484
5377,2009,8,31,UA,N792UA,10:49,KLAX,33.94254,-118.40807
5378,2009,8,25,WN,N638SW,14:23,KSJC,37.36186,-121.92901
5379,2009,8,16,OO,N308SW,12:29,KLAX,33.94254,-118.40807
5380,2009,8,18,WN,N451WN,16:55,KSAN,32.73356,-117.18966
5381,2009,8,14,UA,N848UA,11:17,KSFO,37.619,-122.37484
5382,2009,8,21,AS,N512AS,21:09,KLAX,33.94254,-118.40807
5383,2009,8,2,MQ,N817MQ,13:33,KSFO,37.619,-122.37484
5384,2009,8,24,DL,N126DL,09:49,KLAX,33.94254,-118.40807
5385,2009,8,5,NW,N529US,23:30,KSFO,37.619,-122.37484
5386,2009,8,22,AS,N581AS,12:40,KLAX,33.94254,-118.40807
5387,2009,9,24,MQ,N819MQ,15:38,KLAX,33.94254,-118.40807
5388,2009,9,4,MQ,N831MQ,08:12,KLAX,33.94254,-118.40807
5389,2009,9,28,AA,N435AA,13:08,KSFO,37.619,-122.37484
5390,2009,9,21,AA,N4WPAA,14:57,KSJC,37.36186,-121.92901
5391,2009,9,8,OO,N447SW,21:02,KBUR,34.20062,-118.3585
5392,2009,9,23,AS,N795AS,19:25,KLAX,33.94254,-118.40807
5393,2009,9,1,AA,N3BHAA,14:04,KSNA,33.67566,-117.86822
5394,2009,9,16,UA,N589UA,09:37,KLAX,33.94254,-118.40807
5395,2009,9,16,WN,N346SW,08:40,KSAN,32.73356,-117.18966
5396,2009,9,24,WN,N347SW,15:26,KSFO,37.619,-122.37484
5397,2009,9,10,WN,N312SW,13:14,KSMF,38.69542,-121.59077
5398,2009,9,3,US,N102UW,06:30,KONT,34.056,-117.60119
5399,2009,9,17,AA,N4WRAA,10:28,KLAX,33.94254,-118.40807
5400,2009,9,17,WN,N366SW,19:04,KSFO,37.619,-122.37484
5401,2009,9,4,WN,N648SW,14:52,KOAK,37.72129,-122.22072
5402,2009,9,2,WN,N296WN,07:17,KSAN,32.73356,-117.18966
5403,2009,9,5,WN,N762SW,10:31,KSAN,32.73356,-117.18966
5404,2009,9,9,WN,N797MX,18:48,KOAK,37.72129,-122.22072
5405,2009,9,16,WN,N338SW,19:05,KLAX,33.94254,-118.40807
5406,2009,9,4,WN,N791SW,16:00,KLAX,33.94254,-118.40807
5407,2009,9,18,CO,N14731,07:54,KSNA,33.67566,-117.86822
5408,2009,9,2,YV,N7264V,16:16,KBFL,35.4336,-119.05677
5409,2009,9,26,UA,N436UA,09:53,KLAX,33.94254,-118.40807
5410,2009,9,2,AS,N648AS,13:44,KLAX,33.94254,-118.40807
5411,2009,9,24,AS,N769AS,11:30,KSFO,37.619,-122.37484
5412,2009,9,22,OO,N284YV,13:15,KLAX,33.94254,-118.40807
5413,2009,9,3,US,N819AW,23:09,KSFO,37.619,-122.37484
5414,2009,9,9,DL,N915DN,12:54,KONT,34.056,-117.60119
5415,2009,9,9,AA,N4XKAA,21:48,KSAN,32.73356,-117.18966
5416,2009,9,2,AA,N5DHAA,15:28,KLAX,33.94254,-118.40807
5417,2009,9,30,UA,N517UA,09:16,KSFO,37.619,-122.37484
5418,2009,9,10,UA,N595UA,22:06,KSFO,37.619,-122.37484
5419,2009,9,27,WN,N253WN,10:01,KOAK,37.72129,-122.22072
5420,2009,9,17,UA,N854UA,16:55,KLAX,33.94254,-118.40807
5421,2009,9,20,NW,N327NB,10:54,KSJC,37.36186,-121.92901
5422,2009,9,15,WN,N745SW,10:58,KSAN,32.73356,-117.18966
5423,2009,9,22,WN,N346SW,14:28,KSJC,37.36186,-121.92901
5424,2009,9,2,DL,N693DL,20:45,KSAN,32.73356,-117.18966
5425,2009,9,25,WN,N402WN,14:49,KSFO,37.619,-122.37484
5426,2009,9,5,OO,N945SW,05:13,KFAT,36.77619,-119.71814
5427,2009,9,23,WN,N466WN,12:47,KSMF,38.69542,-121.59077
5428,2009,9,9,OO,N568SW,22:27,KSFO,37.619,-122.37484
5429,2009,10,24,AA,N592AA,11:45,KSAN,32.73356,-117.18966
5430,2009,10,4,OO,N909SW,19:06,KLAX,33.94254,-118.40807
5431,2009,10,27,WN,N622SW,16:05,KLAX,33.94254,-118.40807
5432,2009,10,20,WN,N710SW,16:59,KBUR,34.20062,-118.3585
5433,2009,10,8,B6,N613JB,06:50,KBUR,34.20062,-118.3585
5434,2009,10,22,WN,N909WN,06:32,KOAK,37.72129,-122.22072
5435,2009,10,1,AA,N3BUAA,08:39,KSNA,33.67566,-117.86822
5436,2009,10,16,OO,N292UX,06:47,KSFO,37.619,-122.37484
5437,2009,10,16,UA,N415UA,20:34,KSMF,38.69542,-121.59077
5438,2009,10,24,US,N112US,12:33,KONT,34.056,-117.60119
5439,2009,10,10,UA,N498UA,12:25,KSAN,32.73356,-117.18966
5440,2009,10,3,WN,N249WN,17:54,KSMF,38.69542,-121.59077
5441,2009,10,16,WN,N440LV,06:30,KSFO,37.619,-122.37484
5442,2009,10,17,US,N119US,06:35,KONT,34.056,-117.60119
5443,2009,10,5,AS,N569AS,16:53,KSAN,32.73356,-117.18966
5444,2009,10,2,WN,N229WN,10:25,KSMF,38.69542,-121.59077
5445,2009,10,5,WN,N908WN,09:10,KSJC,37.36186,-121.92901
5446,2009,10,9,US,N678AW,12:47,KSNA,33.67566,-117.86822
5447,2009,10,16,UA,N405UA,15:21,KSFO,37.619,-122.37484
5448,2009,10,5,CO,N16234,17:13,KSJC,37.36186,-121.92901
5449,2009,10,18,B6,N645JB,11:27,KOAK,37.72129,-122.22072
5450,2009,10,2,WN,N778SW,06:41,KOAK,37.72129,-122.22072
5451,2009,10,26,OO,N945SW,12:18,KPSP,33.82922,-116.50625
5452,2009,10,2,AS,N526AS,21:52,KSFO,37.619,-122.37484
5453,2009,10,23,WN,N730SW,18:19,KBUR,34.20062,-118.3585
5454,2009,10,22,CO,N57855,00:23,KLAX,33.94254,-118.40807
5455,2009,10,3,WN,N380SW,10:18,KOAK,37.72129,-122.22072
5456,2009,10,8,YV,N911FJ,09:28,KSNA,33.67566,-117.86822
5457,2009,10,8,WN,N427WN,21:07,KSFO,37.619,-122.37484
5458,2009,10,2,AA,N4YRAA,10:24,KSFO,37.619,-122.37484
5459,2009,10,30,OO,N465SW,16:44,KSFO,37.619,-122.37484
5460,2009,10,10,OO,N301YV,05:50,KSBP,35.23706,-120.64239
5461,2009,10,27,UA,N528UA,17:56,KSFO,37.619,-122.37484
5462,2009,10,17,OO,N917SW,08:35,KLAX,33.94254,-118.40807
5463,2009,10,20,B6,N651JB,20:36,KSAN,32.73356,-117.18966
5464,2009,10,15,WN,N230WN,09:44,KSJC,37.36186,-121.92901
5465,2009,10,22,UA,N516UA,16:54,KLAX,33.94254,-118.40807
5466,2009,10,2,DL,N126DL,22:42,KSFO,37.619,-122.37484
5467,2009,10,25,WN,N418WN,14:03,KBUR,34.20062,-118.3585
5468,2009,10,5,UA,N854UA,09:51,KSFO,37.619,-122.37484
5469,2009,10,23,UA,N649UA,09:19,KSFO,37.619,-122.37484
5470,2009,10,9,AS,N795AS,14:11,KSJC,37.36186,-121.92901
5471,2009,10,9,UA,N427UA,10:24,KSFO,37.619,-122.37484
5472,2009,10,6,AA,N5DGAA,10:00,KLAX,33.94254,-118.40807
5473,2009,11,24,OO,N959SW,06:46,KLAX,33.94254,-118.40807
5474,2009,11,4,OO,N764SK,12:35,KSFO,37.619,-122.37484
5475,2009,11,28,UA,N839UA,14:58,KSFO,37.619,-122.37484
5476,2009,11,20,YV,N930LR,11:51,KSBP,35.23706,-120.64239
5477,2009,11,8,NW,N326NB,10:48,KLAX,33.94254,-118.40807
5478,2009,11,23,NW,N583NW,13:17,KLAX,33.94254,-118.40807
5479,2009,11,1,AA,N3ADAA,11:20,KSNA,33.67566,-117.86822
5480,2009,11,16,UA,N850UA,10:23,KLAX,33.94254,-118.40807
5481,2009,11,16,WN,N443WN,15:55,KSFO,37.619,-122.37484
5482,2009,11,24,YV,N912FJ,09:32,KBUR,34.20062,-118.3585
5483,2009,11,10,WN,N331SW,18:20,KSJC,37.36186,-121.92901
5484,2009,11,3,WN,N327SW,06:59,KOAK,37.72129,-122.22072
5485,2009,11,17,AA,N620AA,11:42,KSFO,37.619,-122.37484
5486,2009,11,17,WN,N616SW,15:07,KLAX,33.94254,-118.40807
5487,2009,11,5,AA,N542AA,08:34,KSAN,32.73356,-117.18966
5488,2009,11,2,WN,N438WN,13:51,KBUR,34.20062,-118.3585
5489,2009,11,5,WN,N744SW,17:31,KBUR,34.20062,-118.3585
5490,2009,11,9,WN,N717SA,14:02,KSAN,32.73356,-117.18966
5491,2009,11,16,WN,N433LV,08:29,KBUR,34.20062,-118.3585
5492,2009,11,5,AS,N703AS,14:54,KSJC,37.36186,-121.92901
5493,2009,11,18,MQ,N831MQ,14:49,KLAX,33.94254,-118.40807
5494,2009,11,3,AA,N446AA,19:17,KSAN,32.73356,-117.18966
5495,2009,11,27,AA,N507AA,17:32,KLAX,33.94254,-118.40807
5496,2009,11,2,B6,N599JB,16:49,KLGB,33.81772,-118.15161
5497,2009,11,24,OO,N226SW,22:35,KLAX,33.94254,-118.40807
5498,2009,11,22,UA,N413UA,18:09,KSFO,37.619,-122.37484
5499,2009,11,3,WN,N425LV,18:16,KSNA,33.67566,-117.86822
5500,2009,11,9,CO,N54711,12:42,KSNA,33.67566,-117.86822
5501,2009,11,8,YV,N917FJ,10:18,KOAK,37.72129,-122.22072
5502,2009,11,2,AS,N551AS,12:14,KLAX,33.94254,-118.40807
5503,2009,11,10,UA,N579UA,05:51,KLAX,33.94254,-118.40807
5504,2009,11,28,NW,N594NW,06:42,KLAX,33.94254,-118.40807
5505,2009,11,17,WN,N277WN,21:07,KLAX,33.94254,-118.40807
5506,2009,11,20,MQ,N819MQ,22:34,KLAX,33.94254,-118.40807
5507,2009,11,15,WN,N901WN,14:44,KOAK,37.72129,-122.22072
5508,2009,11,22,WN,N786SW,12:59,KONT,34.056,-117.60119
5509,2009,11,2,FL,N288AT,13:50,KLAX,33.94254,-118.40807
5510,2009,11,26,AA,N3EBAA,06:59,KLAX,33.94254,-118.40807
5511,2009,11,5,UA,N584UA,12:51,KSFO,37.619,-122.37484
5512,2009,11,24,AA,N3DBAA,00:24,KLAX,33.94254,-118.40807
5513,2009,11,9,OO,N233SW,08:48,KSFO,37.619,-122.37484
5514,2009,12,24,WN,N486WN,08:42,KBUR,34.20062,-118.3585
5515,2009,12,4,OO,N701SK,10:39,KSFO,37.619,-122.37484
5516,2009,12,28,US,N305AW,11:33,KBUR,34.20062,-118.3585
5517,2009,12,21,OO,N926SW,20:26,KLAX,33.94254,-118.40807
5518,2009,12,8,OO,N756SK,11:32,KSJC,37.36186,-121.92901
5519,2009,12,23,UA,N529UA,13:36,KSAN,32.73356,-117.18966
5520,2009,12,1,AA,N3AJAA,14:40,KSNA,33.67566,-117.86822
5521,2009,12,16,YV,N918FJ,09:00,KBUR,34.20062,-118.3585
5522,2009,12,17,B6,N705JB,11:37,KBUR,34.20062,-118.3585
5523,2009,12,25,OO,N288SW,09:06,KCEC,41.78016,-124.23653
5524,2009,12,10,WN,N905WN,11:07,KSAN,32.73356,-117.18966
5525,2009,12,3,WN,N277WN,09:32,KSJC,37.36186,-121.92901
5526,2009,12,17,OO,N765SK,21:35,KLAX,33.94254,-118.40807
5527,2009,12,18,CO,N33264,13:27,KLAX,33.94254,-118.40807
5528,2009,12,5,AA,N441AA,14:49,KONT,34.056,-117.60119
5529,2009,12,2,WN,N449WN,06:00,KONT,34.056,-117.60119
5530,2009,12,6,AS,N548AS,08:32,KLAX,33.94254,-118.40807
5531,2009,12,10,AA,N5FBAA,16:12,KLAX,33.94254,-118.40807
5532,2009,12,17,B6,N640JB,00:19,KLAX,33.94254,-118.40807
5533,2009,12,5,AS,N609AS,07:49,KSNA,33.67566,-117.86822
5534,2009,12,18,UA,N598UA,16:50,KLAX,33.94254,-118.40807
5535,2009,12,3,AA,N4XTAA,17:14,KSJC,37.36186,-121.92901
5536,2009,12,27,NW,N368NB,11:17,KPSP,33.82922,-116.50625
5537,2009,12,2,B6,N630JB,21:11,KBUR,34.20062,-118.3585
5538,2009,12,24,US,N197UW,11:21,KSAN,32.73356,-117.18966
5539,2009,12,22,WN,N457WN,18:26,KSFO,37.619,-122.37484
5540,2009,12,3,WN,N380SW,17:52,KSMF,38.69542,-121.59077
5541,2009,12,9,OO,N294SW,09:55,KSFO,37.619,-122.37484
5542,2009,12,9,B6,N307JB,10:24,KLGB,33.81772,-118.15161
5543,2009,12,2,AS,N562AS,19:43,KLAX,33.94254,-118.40807
5544,2009,12,31,B6,N517JB,14:35,KBUR,34.20062,-118.3585
5545,2009,12,10,WN,N412WN,17:36,KSMF,38.69542,-121.59077
5546,2009,12,28,OO,N290SW,13:02,KSBP,35.23706,-120.64239
5547,2009,12,18,AA,N4XSAA,10:39,KSFO,37.619,-122.37484
5548,2009,12,20,WN,N395SW,11:53,KLAX,33.94254,-118.40807
5549,2009,12,16,MQ,N838MQ,16:46,KSJC,37.36186,-121.92901
5550,2009,12,23,CO,N37277,11:38,KSAN,32.73356,-117.18966
5551,2009,12,2,MQ,N819MQ,15:07,KLAX,33.94254,-118.40807
5552,2009,12,26,UA,N768UA,10:51,KSFO,37.619,-122.37484
5553,2009,12,5,WN,N225WN,12:08,KOAK,37.72129,-122.22072
5554,2009,12,24,FL,N276AT,14:46,KSFO,37.619,-122.37484
5555,2009,12,9,UA,N414UA,20:18,KSNA,33.67566,-117.86822
5556,2009,12,9,WN,N796SW,06:07,KSMF,38.69542,-121.59077
5557,2010,1,25,OO,N864AS,21:01,KBUR,34.20062,-118.3585
5558,2010,1,4,UA,N210UA,09:29,KSFO,37.619,-122.37484
5559,2010,1,29,CO,N57868,00:30,KLAX,33.94254,-118.40807
5560,2010,1,21,WN,N412WN,21:14,KBUR,34.20062,-118.3585
5561,2010,1,8,MQ,N811MQ,06:35,KMRY,36.58698,-121.84295
5562,2010,1,24,DL,N369NB,12:09,KPSP,33.82922,-116.50625
5563,2010,1,1,AA,N380AA,11:47,KSFO,37.619,-122.37484
5564,2010,1,17,AA,N451AA,08:26,KSJC,37.36186,-121.92901
5565,2010,1,17,DL,N355NW,12:16,KSAN,32.73356,-117.18966
5566,2010,1,25,YV,N916FJ,06:25,KFAT,36.77619,-119.71814
5567,2010,1,10,YV,N909FJ,17:25,KSNA,33.67566,-117.86822
5568,2010,1,3,WN,N498WN,14:05,KSMF,38.69542,-121.59077
5569,2010,1,17,UA,N438UA,19:40,KSAN,32.73356,-117.18966
5570,2010,1,18,OO,N271YV,13:31,KSJC,37.36186,-121.92901
5571,2010,1,5,AS,N773AS,11:44,KPSP,33.82922,-116.50625
5572,2010,1,2,WN,N786SW,12:22,KLAX,33.94254,-118.40807
5573,2010,1,6,AA,N3CBAA,14:40,KLAX,33.94254,-118.40807
5574,2010,1,10,AA,N5CJAA,19:44,KSAN,32.73356,-117.18966
5575,2010,1,17,DL,N333NW,12:08,KSJC,37.36186,-121.92901
5576,2010,1,5,CO,N77867,19:12,KLAX,33.94254,-118.40807
5577,2010,1,18,WN,N460WN,15:12,KOAK,37.72129,-122.22072
5578,2010,1,3,CO,N23707,10:04,KSFO,37.619,-122.37484
5579,2010,1,27,WN,N465WN,17:04,KSAN,32.73356,-117.18966
5580,2010,1,2,DL,N672US,15:30,KLAX,33.94254,-118.40807
5581,2010,1,25,MQ,N830MQ,08:27,KLAX,33.94254,-118.40807
5582,2010,1,23,DL,N703TW,23:04,KLAX,33.94254,-118.40807
5583,2010,1,3,WN,N698SW,14:17,KSMF,38.69542,-121.59077
5584,2010,1,9,CO,N73406,11:02,KONT,34.056,-117.60119
5585,2010,1,8,WN,N932WN,12:23,KSFO,37.619,-122.37484
5586,2010,1,2,CO,N77518,07:13,KLAX,33.94254,-118.40807
5587,2010,1,10,WN,N432WN,10:12,KSMF,38.69542,-121.59077
